#
# 3-day summary product time series for ibp
#
# Site: ibp
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-15
# Creation Time: 22:06:05
# Update Date: 2020-02-20
# Update Time: 05:28:35
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:54:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-01-30,2014,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33846,0.33848,0.33962,0.34031,0.44156,0.44286,0.44228,0.44374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-31,2014,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33846,0.33848,0.33963,0.34029,0.44291,0.44408,0.44399,0.44514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-01,2014,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33846,0.33849,0.33964,0.34027,0.44429,0.44533,0.44568,0.44643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-02,2014,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33847,0.33851,0.33965,0.34026,0.44569,0.44657,0.44732,0.44763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-03,2014,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33849,0.33853,0.33966,0.34024,0.44706,0.44779,0.4489,0.44877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-04,2014,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3385,0.33855,0.33965,0.34023,0.44837,0.44895,0.4504,0.44986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-05,2014,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3385,0.33856,0.33962,0.34022,0.44959,0.45004,0.45181,0.45093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-06,2014,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3385,0.33858,0.33957,0.34018,0.4507,0.45102,0.4531,0.452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-07,2014,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33849,0.3386,0.33951,0.34015,0.45164,0.45188,0.45427,0.45309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-08,2014,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33848,0.33862,0.33947,0.34012,0.45241,0.45258,0.45529,0.45423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-09,2014,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33849,0.33865,0.33945,0.34013,0.45295,0.45312,0.45615,0.45543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-10,2014,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33851,0.33867,0.33948,0.34017,0.45325,0.45344,0.45683,0.45673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-11,2014,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33861,0.33867,0.33958,0.34026,0.45342,0.45367,0.45742,0.45807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-12,2014,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33879,0.33864,0.33974,0.34042,0.4536,0.4539,0.458,0.45937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-13,2014,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33898,0.33862,0.33995,0.34061,0.45378,0.45412,0.45855,0.4606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-14,2014,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33913,0.33862,0.34016,0.34081,0.45395,0.45433,0.45905,0.46175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-15,2014,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33918,0.33868,0.34036,0.34101,0.4541,0.45452,0.45948,0.46277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-16,2014,47,28,ibp_2014_02_16_120124.jpg,100.4004,75.03723,44.93225,0.34051,0.4556,103.08264,8.97604,76.9998,8.33113,46.9655,6.87555,0.33907,0.00164,0.33883,0.34052,0.34118,0.45486,0.00899,0.45662,0.45972,0.46339,45.56198,NA,0,0,0,0,0.33906,0.33883,0.34052,0.34118,0.45421,0.45468,0.4598,0.46366,0.00181,0.00183,0.00174,0.00183,0.00804,0.0075,0.00792,0.00851,NA
2014-02-17,2014,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33896,0.33901,0.3406,0.34125,0.45427,0.4548,0.46001,0.46437,0.00136,0.00138,0.00131,0.00138,0.00727,0.00679,0.00693,0.00746,NA
2014-02-18,2014,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33902,0.33915,0.34061,0.34121,0.45428,0.45488,0.46006,0.46489,0.00129,0.0013,0.00124,0.0013,0.00662,0.00617,0.00615,0.00661,NA
2014-02-19,2014,50,32,ibp_2014_02_19_120115.jpg,108.79218,81.57757,49.70571,0.3398,0.45316,100.1914,8.58801,74.72465,8.14599,45.52095,6.69721,0.33886,0.002,0.33931,0.34071,0.3414,0.45553,0.01064,0.45445,0.46307,0.46737,46.60982,NA,0,0,0,0,0.33912,0.33927,0.34061,0.34119,0.45422,0.45489,0.45995,0.46519,0.00137,0.00139,0.00132,0.00139,0.00603,0.00563,0.0055,0.00591,NA
2014-02-20,2014,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33924,0.33941,0.34066,0.34125,0.45411,0.45487,0.45979,0.46536,0.00141,0.00143,0.00136,0.00143,0.00552,0.00515,0.00499,0.00536,NA
2014-02-21,2014,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33943,0.33959,0.34075,0.34138,0.45399,0.45483,0.4597,0.46552,0.00132,0.00133,0.00126,0.00133,0.00511,0.00476,0.00461,0.00496,NA
2014-02-22,2014,53,33,ibp_2014_02_22_120110.jpg,99.9316,74.84311,45.1052,0.34038,0.45448,103.71405,8.4095,78.05776,7.8494,47.97184,6.48264,0.3397,0.00116,0.33948,0.34052,0.34113,0.45219,0.00905,0.45331,0.45664,0.46318,47.71073,NA,0,0,0,0,0.33962,0.33976,0.34085,0.34153,0.45387,0.45477,0.45966,0.46567,0.00119,0.00121,0.00115,0.00121,0.00477,0.00445,0.00433,0.00466,NA
2014-02-23,2014,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33978,0.33989,0.34093,0.34167,0.45374,0.4547,0.45967,0.46581,0.00117,0.00118,0.00112,0.00118,0.00449,0.00419,0.00414,0.00445,NA
2014-02-24,2014,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33985,0.33993,0.34093,0.34176,0.4536,0.45461,0.4597,0.46593,0.00124,0.00125,0.00119,0.00125,0.00427,0.00398,0.00401,0.00431,NA
2014-02-25,2014,56,34,ibp_2014_02_25_120105.jpg,111.56452,82.98527,50.89834,0.3381,0.45453,102.14669,7.14952,76.39994,7.27712,46.39604,6.84182,0.33957,0.00183,0.33964,0.34071,0.34202,0.45516,0.0132,0.45628,0.46228,0.46991,48.64868,NA,0,0,0,0,0.33979,0.33986,0.34084,0.34176,0.45346,0.45451,0.45975,0.46605,0.00129,0.0013,0.00124,0.0013,0.00409,0.00381,0.00393,0.00423,NA
2014-02-26,2014,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33947,0.33955,0.34057,0.34165,0.45331,0.45439,0.45981,0.46614,0.00123,0.00124,0.00118,0.00124,0.00395,0.00368,0.00392,0.00421,NA
2014-02-27,2014,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33898,0.33909,0.34017,0.34148,0.45316,0.45427,0.45985,0.46623,0.00123,0.00124,0.00118,0.00124,0.00384,0.00358,0.00394,0.00424,NA
2014-02-28,2014,59,34,ibp_2014_02_28_120108.jpg,98.94965,74.61583,45.5322,0.34056,0.45162,100.11326,7.45394,75.13736,6.5634,46.2434,5.48585,0.33922,0.00194,0.33958,0.34056,0.34138,0.45257,0.00857,0.45233,0.45675,0.46545,49.93875,NA,0,0,0,0,0.33857,0.33869,0.33981,0.34126,0.45301,0.45413,0.45986,0.46629,0.00129,0.0013,0.00124,0.0013,0.00376,0.00351,0.004,0.0043,NA
2014-03-01,2014,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33827,0.33839,0.33953,0.34101,0.45285,0.45399,0.45987,0.46634,0.00123,0.00124,0.00118,0.00125,0.0037,0.00345,0.00405,0.00435,NA
2014-03-02,2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33798,0.33808,0.33923,0.34069,0.45269,0.45384,0.4599,0.46636,0.00113,0.00114,0.00108,0.00114,0.00367,0.00342,0.00404,0.00435,NA
2014-03-03,2014,62,33,ibp_2014_03_03_113504.jpg,109.86995,79.85959,49.38905,0.33397,0.45948,102.11818,9.01176,75.34892,7.77339,46.3986,6.5008,0.33656,0.00199,0.33626,0.33763,0.33987,0.4569,0.01104,0.45887,0.46155,0.46941,51.10997,NA,0,0,0,0,0.3377,0.33779,0.33895,0.34036,0.45253,0.45368,0.45993,0.46636,0.00108,0.00109,0.00103,0.00109,0.00365,0.00341,0.00401,0.00431,NA
2014-03-04,2014,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33747,0.33754,0.3387,0.34006,0.45237,0.45351,0.45996,0.46635,0.00113,0.00114,0.00108,0.00114,0.00365,0.00341,0.00395,0.00425,NA
2014-03-05,2014,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33729,0.33735,0.33851,0.33982,0.45221,0.45334,0.45999,0.46631,0.00123,0.00124,0.00118,0.00125,0.00367,0.00342,0.00391,0.0042,NA
2014-03-06,2014,65,36,ibp_2014_03_06_120004.jpg,108.02816,81.49561,51.07169,0.33872,0.449,107.64467,9.55611,82.07919,9.42592,53.10448,10.91637,0.33794,0.00155,0.33811,0.33912,0.33964,0.44496,0.02093,0.44718,0.45362,0.4588,52.24351,NA,0,0,0,0,0.33719,0.33726,0.33841,0.33968,0.45205,0.45317,0.46002,0.46627,0.00129,0.0013,0.00124,0.0013,0.0037,0.00345,0.00388,0.00418,NA
2014-03-07,2014,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33727,0.33737,0.33846,0.33969,0.45189,0.453,0.46003,0.46622,0.00123,0.00124,0.00118,0.00124,0.00374,0.00349,0.00388,0.00417,NA
2014-03-08,2014,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33747,0.3376,0.33861,0.33979,0.45173,0.45282,0.46002,0.46616,0.00123,0.00124,0.00118,0.00124,0.00379,0.00353,0.0039,0.00419,NA
2014-03-09,2014,68,35,ibp_2014_03_09_120003.jpg,93.20874,69.42799,42.84082,0.33789,0.45362,101.42145,11.38034,76.33117,10.8206,48.58499,9.24767,0.33711,0.00207,0.3374,0.3385,0.34002,0.44973,0.01274,0.45102,0.46016,0.46553,53.39899,NA,0,0,0,0,0.33757,0.33772,0.3387,0.33986,0.45158,0.45264,0.45999,0.4661,0.00129,0.0013,0.00124,0.0013,0.00383,0.00358,0.00392,0.00422,NA
2014-03-10,2014,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3375,0.33767,0.3387,0.33987,0.45142,0.45246,0.45994,0.46602,0.00123,0.00124,0.00118,0.00125,0.00387,0.00361,0.00392,0.00421,NA
2014-03-11,2014,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33736,0.33756,0.33868,0.33987,0.45126,0.45224,0.45988,0.46592,0.00113,0.00114,0.00108,0.00114,0.00388,0.00362,0.00387,0.00417,NA
2014-03-12,2014,71,35,ibp_2014_03_12_120003.jpg,97.71106,72.68661,44.65382,0.338,0.45436,97.95926,8.82047,72.58173,8.76442,44.41209,7.43843,0.3375,0.00158,0.33736,0.3384,0.33982,0.45697,0.01124,0.45917,0.46633,0.46919,54.55814,NA,0,0,0,0,0.33719,0.33742,0.33866,0.33986,0.45109,0.452,0.45981,0.46578,0.00108,0.00109,0.00103,0.00109,0.00387,0.00361,0.00382,0.0041,NA
2014-03-13,2014,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33704,0.3373,0.33865,0.33984,0.45091,0.45175,0.45973,0.46563,0.00113,0.00114,0.00108,0.00114,0.00385,0.00359,0.00376,0.00405,NA
2014-03-14,2014,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33696,0.33724,0.33866,0.33983,0.45073,0.45148,0.45964,0.46547,0.00123,0.00124,0.00118,0.00125,0.00381,0.00356,0.00373,0.00401,NA
2014-03-15,2014,74,35,ibp_2014_03_15_120004.jpg,104.19914,76.2956,47.39866,0.33479,0.45723,107.83308,11.9564,81.01052,11.60678,51.66839,9.72462,0.33658,0.00281,0.33706,0.33883,0.33996,0.45008,0.01417,0.45177,0.46108,0.46533,55.71903,NA,0,0,0,0,0.33697,0.33728,0.3387,0.33981,0.45054,0.4512,0.45956,0.46531,0.00129,0.0013,0.00124,0.0013,0.00377,0.00352,0.00373,0.00401,NA
2014-03-16,2014,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33709,0.33743,0.33878,0.33979,0.45036,0.45091,0.45946,0.46516,0.00123,0.00124,0.00118,0.00124,0.00373,0.00348,0.00375,0.00403,NA
2014-03-17,2014,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33728,0.33765,0.33887,0.33977,0.45018,0.45063,0.45937,0.46501,0.00123,0.00124,0.00118,0.00124,0.00368,0.00343,0.00377,0.00406,NA
2014-03-18,2014,77,36,ibp_2014_03_18_120003.jpg,112.71235,86.50273,56.3519,0.33847,0.44103,104.54308,11.41779,78.38549,11.3728,49.14192,9.8215,0.33754,0.00185,0.33793,0.33888,0.33962,0.4524,0.01446,0.45076,0.46091,0.4722,56.87776,NA,0,0,0,0,0.33748,0.33785,0.33896,0.33977,0.45,0.45034,0.45928,0.46489,0.00129,0.0013,0.00124,0.0013,0.00364,0.0034,0.00378,0.00407,NA
2014-03-19,2014,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33801,0.33906,0.3398,0.44982,0.45005,0.45918,0.46477,0.00123,0.00124,0.00118,0.00125,0.00361,0.00337,0.00377,0.00405,NA
2014-03-20,2014,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3379,0.33817,0.33916,0.33985,0.44965,0.44978,0.45904,0.46463,0.00113,0.00114,0.00108,0.00114,0.00359,0.00335,0.00373,0.00401,NA
2014-03-21,2014,80,34,ibp_2014_03_21_120004.jpg,95.37539,70.22939,42.54402,0.3374,0.45821,107.50483,7.87788,81.23453,7.74202,51.14312,6.66084,0.33855,0.00114,0.33857,0.33926,0.33995,0.44899,0.01003,0.44829,0.4562,0.45945,58.06944,NA,0,0,0,0,0.33811,0.3383,0.33926,0.33989,0.44949,0.44951,0.45889,0.46449,0.00108,0.00109,0.00103,0.00109,0.00358,0.00334,0.00369,0.00397,NA
2014-03-22,2014,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33828,0.3384,0.33933,0.33993,0.44934,0.44926,0.45872,0.46434,0.00113,0.00114,0.00108,0.00114,0.00358,0.00334,0.00368,0.00396,NA
2014-03-23,2014,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33839,0.33845,0.33937,0.33993,0.4492,0.44903,0.45854,0.46419,0.00123,0.00124,0.00118,0.00125,0.00359,0.00335,0.00369,0.00397,NA
2014-03-24,2014,83,35,ibp_2014_03_24_120004.jpg,113.63627,87.54518,57.06891,0.33899,0.44002,108.32523,7.50925,82.17173,6.75101,52.15112,5.71197,0.33858,0.0015,0.33865,0.33967,0.34015,0.44693,0.01066,0.44782,0.45515,0.46017,59.26684,NA,0,0,0,0,0.3384,0.33843,0.33935,0.3399,0.44907,0.44883,0.45837,0.46404,0.00129,0.0013,0.00124,0.0013,0.00361,0.00336,0.00374,0.00402,NA
2014-03-25,2014,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33827,0.33831,0.33925,0.33979,0.44896,0.44865,0.4582,0.46389,0.00123,0.00124,0.00118,0.00124,0.00362,0.00338,0.00379,0.00408,NA
2014-03-26,2014,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33807,0.33812,0.33909,0.33964,0.44887,0.4485,0.45804,0.46375,0.00123,0.00124,0.00118,0.00124,0.00363,0.00339,0.00384,0.00413,NA
2014-03-27,2014,86,35,ibp_2014_03_27_120003.jpg,110.0065,84.83504,55.9183,0.33831,0.43869,103.38577,10.516,77.94827,10.2263,49.4542,8.64627,0.33758,0.00143,0.33769,0.33864,0.33921,0.44939,0.01164,0.4488,0.4593,0.46487,60.45712,NA,0,0,0,0,0.33791,0.33798,0.33896,0.33951,0.44879,0.44838,0.45791,0.46362,0.00129,0.0013,0.00124,0.0013,0.00363,0.00339,0.00385,0.00414,NA
2014-03-28,2014,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33783,0.33796,0.33889,0.33942,0.44873,0.4483,0.45775,0.46346,0.00123,0.00124,0.00118,0.00125,0.00362,0.00338,0.00382,0.00411,NA
2014-03-29,2014,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33779,0.33799,0.33884,0.33934,0.44869,0.44823,0.45754,0.46323,0.00113,0.00114,0.00108,0.00114,0.0036,0.00336,0.00376,0.00405,NA
2014-03-30,2014,89,32,ibp_2014_03_30_120004.jpg,98.84152,71.81619,42.85281,0.33636,0.46294,105.00004,9.55588,78.92002,8.80211,49.59907,7.05086,0.33784,0.00128,0.33799,0.3388,0.33936,0.45051,0.00903,0.45228,0.4568,0.46279,61.63732,NA,0,0,0,0,0.33778,0.33806,0.33881,0.33929,0.44867,0.44819,0.45728,0.46297,0.00108,0.00109,0.00103,0.00109,0.00357,0.00333,0.0037,0.00398,NA
2014-03-31,2014,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33778,0.33814,0.3388,0.33925,0.44866,0.44816,0.457,0.46268,0.00113,0.00114,0.00108,0.00114,0.00353,0.00329,0.00366,0.00394,NA
2014-04-01,2014,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33777,0.3382,0.3388,0.33922,0.44866,0.44815,0.45673,0.4624,0.00123,0.00124,0.00118,0.00125,0.0035,0.00326,0.00365,0.00393,NA
2014-04-02,2014,92,35,ibp_2014_04_02_120004.jpg,96.5985,72.30492,45.05131,0.33794,0.45149,103.86549,10.78888,78.47027,10.36281,50.09477,8.73489,0.33744,0.00154,0.33804,0.33861,0.33894,0.44828,0.01205,0.4464,0.45899,0.46525,62.80567,NA,0,0,0,0,0.33775,0.33822,0.3388,0.33921,0.44867,0.44815,0.45647,0.46214,0.00129,0.0013,0.00124,0.0013,0.00347,0.00324,0.00367,0.00395,NA
2014-04-03,2014,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33763,0.33812,0.33879,0.3392,0.4487,0.44817,0.45626,0.46191,0.00123,0.00124,0.00118,0.00124,0.00346,0.00323,0.00372,0.004,NA
2014-04-04,2014,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33746,0.33794,0.33875,0.33917,0.44873,0.4482,0.4561,0.46175,0.00123,0.00124,0.00118,0.00124,0.00346,0.00323,0.00376,0.00404,NA
2014-04-05,2014,95,35,ibp_2014_04_05_120004.jpg,116.22905,91.48941,61.93475,0.33929,0.43103,107.74724,10.70368,82.62044,9.7083,54.04798,7.87119,0.33789,0.00152,0.33832,0.33903,0.33948,0.44175,0.01127,0.43847,0.45062,0.45763,63.95784,NA,0,0,0,0,0.33736,0.33783,0.33874,0.33916,0.44877,0.44824,0.45602,0.46167,0.00129,0.0013,0.00124,0.0013,0.00348,0.00324,0.00378,0.00407,NA
2014-04-06,2014,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33737,0.33781,0.33876,0.33918,0.44881,0.4483,0.45602,0.46166,0.00123,0.00124,0.00118,0.00125,0.00351,0.00327,0.00378,0.00406,NA
2014-04-07,2014,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3374,0.33781,0.33879,0.33921,0.44887,0.44836,0.45606,0.46169,0.00113,0.00114,0.00108,0.00114,0.00356,0.00332,0.00376,0.00404,NA
2014-04-08,2014,98,30,ibp_2014_04_08_120004.jpg,104.39389,78.97753,50.45019,0.33777,0.44647,100.37153,8.22373,74.75827,8.41908,46.7486,7.25569,0.33675,0.00202,0.337,0.3385,0.33898,0.45358,0.0116,0.45251,0.46148,0.46734,65.09247,NA,0,0,0,0,0.33745,0.33784,0.33882,0.33924,0.44892,0.44843,0.45613,0.46175,0.00108,0.00109,0.00103,0.00109,0.00361,0.00337,0.00375,0.00403,NA
