#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 19:52:24
# Update Date: 2020-02-20
# Update Time: 05:29:38
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36283,0.36263,0.36468,0.36584,0.46984,0.45763,0.46347,0.46683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-13,2016,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36174,0.36122,0.36396,0.36536,0.47072,0.46035,0.46565,0.46864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36056,0.3597,0.36319,0.36483,0.47136,0.4632,0.46794,0.47056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35943,0.35828,0.36241,0.36428,0.47169,0.46571,0.46998,0.47228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-16,2016,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35849,0.35715,0.3617,0.36373,0.47164,0.46739,0.47138,0.47349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35771,0.35623,0.36108,0.36323,0.47171,0.4688,0.47249,0.47468,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35697,0.35533,0.36051,0.36276,0.47229,0.47057,0.47374,0.47631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-19,2016,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35626,0.35448,0.35995,0.36229,0.47314,0.4723,0.47492,0.478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35559,0.35372,0.35936,0.36178,0.47399,0.47363,0.47583,0.4794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35497,0.35309,0.35869,0.36116,0.47462,0.47416,0.47626,0.48014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-22,2016,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3544,0.35261,0.35792,0.3604,0.47477,0.4735,0.47601,0.47984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35367,0.35189,0.35696,0.35955,0.47419,0.47423,0.47695,0.48041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35284,0.35098,0.35598,0.35872,0.47263,0.47621,0.47882,0.48192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-25,2016,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35233,0.35059,0.35524,0.35797,0.46985,0.47508,0.47824,0.48122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35212,0.35068,0.35472,0.3573,0.46652,0.47111,0.47543,0.47854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35191,0.35073,0.35424,0.35668,0.46352,0.46751,0.47284,0.4762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-28,2016,302,15,jernort_2016_10_29_120007.jpg,95.70873,70.92146,36.92859,0.34841,0.47018,95.27387,3.18184,72.41848,4.63691,38.26923,3.83387,0.35146,0.00297,0.3504,0.3538,0.35615,0.46317,0.01097,0.46504,0.47104,0.47454,43.56509,NA,0,0,0,0,0.35168,0.35073,0.3538,0.3561,0.4609,0.46429,0.4705,0.4742,0.00236,0.00252,0.0024,0.00266,0.00686,0.00643,0.00581,0.00594,NA
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35143,0.35069,0.35338,0.35556,0.4587,0.46146,0.46842,0.47255,0.00186,0.00198,0.00189,0.0021,0.0058,0.00506,0.00457,0.00467,NA
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35118,0.35059,0.35299,0.35505,0.45697,0.45903,0.4666,0.47126,0.00156,0.00166,0.00159,0.00176,0.00501,0.00425,0.00384,0.00393,NA
2016-10-31,2016,305,71,jernort_2016_10_31_120006.jpg,102.63757,77.48895,40.98962,0.35044,0.46418,97.70917,4.32291,74.86387,4.02311,40.66691,3.7865,0.35107,0.00201,0.35082,0.35216,0.35412,0.45854,0.01042,0.45822,0.46609,0.47098,43.27609,NA,0,0,0,0,0.3509,0.35044,0.35262,0.35458,0.45576,0.45702,0.46507,0.47032,0.00142,0.00151,0.00145,0.0016,0.00444,0.00387,0.00349,0.00357,NA
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35057,0.35019,0.35224,0.3541,0.45512,0.45573,0.46403,0.46982,0.00137,0.00146,0.00139,0.00154,0.00404,0.00373,0.00337,0.00344,NA
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35016,0.34982,0.35181,0.3536,0.45496,0.45532,0.46361,0.46975,0.00133,0.00142,0.00136,0.00151,0.00378,0.00364,0.00328,0.00336,NA
2016-11-03,2016,308,70,jernort_2016_11_03_120004.jpg,94.73951,73.27482,42.31126,0.34839,0.45044,97.43767,6.45312,77.20793,3.63426,46.12124,7.89114,0.34977,0.00302,0.34963,0.35143,0.35313,0.44192,0.02845,0.45,0.46039,0.4645,42.32234,NA,0,0,0,0,0.34971,0.34937,0.35135,0.35308,0.45514,0.45553,0.46363,0.46999,0.00131,0.00139,0.00133,0.00147,0.00361,0.00356,0.00322,0.00329,NA
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34923,0.34889,0.35089,0.35257,0.45553,0.45611,0.46392,0.47043,0.0013,0.00138,0.00132,0.00146,0.00352,0.00353,0.00319,0.00326,NA
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34877,0.3484,0.35043,0.35208,0.45599,0.45681,0.46432,0.47093,0.00131,0.0014,0.00133,0.00148,0.0035,0.00357,0.00322,0.0033,NA
2016-11-06,2016,311,72,jernort_2016_11_06_120006.jpg,101.17616,76.32989,42.36475,0.34716,0.46016,96.73231,4.51603,74.95716,4.90912,42.90772,6.14149,0.34924,0.00247,0.34903,0.35108,0.35249,0.45161,0.01914,0.45465,0.46102,0.47276,41.4047,NA,0,0,0,0,0.34834,0.34796,0.34999,0.35162,0.45637,0.45738,0.46466,0.47137,0.00134,0.00143,0.00136,0.00151,0.00355,0.00365,0.0033,0.00337,NA
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34792,0.34753,0.34955,0.35119,0.45686,0.45814,0.46518,0.47194,0.00134,0.00143,0.00136,0.00151,0.00358,0.00365,0.0033,0.00338,NA
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34749,0.34706,0.34909,0.3508,0.45762,0.4594,0.46609,0.47278,0.0013,0.00139,0.00133,0.00147,0.00356,0.00355,0.00321,0.00329,NA
2016-11-09,2016,314,71,jernort_2016_11_09_120006.jpg,93.62182,68.38531,36.7676,0.34403,0.47099,96.23004,4.07438,72.62965,4.56085,40.73843,5.21715,0.34646,0.00233,0.34567,0.34792,0.35001,0.45981,0.0159,0.46195,0.47003,0.47494,40.5261,NA,0,0,0,0,0.34705,0.34657,0.34863,0.35042,0.45855,0.46096,0.46724,0.47379,0.00127,0.00135,0.00129,0.00143,0.00351,0.00345,0.00312,0.00319,NA
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34663,0.34608,0.34818,0.35006,0.45952,0.46257,0.46844,0.47484,0.00125,0.00133,0.00127,0.00141,0.00348,0.00341,0.00308,0.00315,NA
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34622,0.34563,0.34775,0.34969,0.46041,0.46401,0.46954,0.47582,0.00126,0.00134,0.00128,0.00142,0.00349,0.00343,0.0031,0.00317,NA
2016-11-12,2016,317,70,jernort_2016_11_12_120006.jpg,99.55257,72.24486,38.8143,0.34302,0.47268,96.39259,3.91699,71.6871,4.05222,39.58113,5.65345,0.34514,0.00216,0.34459,0.34692,0.34832,0.46488,0.01949,0.47006,0.47267,0.47817,39.68969,NA,0,0,0,0,0.34584,0.34522,0.34734,0.34931,0.46112,0.46505,0.47035,0.47661,0.00127,0.00135,0.00129,0.00143,0.00352,0.00346,0.00312,0.0032,NA
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34553,0.34491,0.34698,0.34897,0.46179,0.46585,0.471,0.47729,0.00125,0.00133,0.00127,0.00141,0.00352,0.0034,0.00308,0.00315,NA
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3453,0.34467,0.34667,0.34867,0.46262,0.46666,0.47168,0.47801,0.00122,0.0013,0.00124,0.00137,0.00347,0.00331,0.00299,0.00306,NA
2016-11-15,2016,320,72,jernort_2016_11_15_120005.jpg,97.40337,70.98147,38.43332,0.34321,0.47096,98.63688,5.28788,73.71033,5.29559,41.14348,4.65673,0.34517,0.00238,0.34444,0.34661,0.34882,0.46261,0.01253,0.46661,0.47096,0.47609,38.8982,NA,0,0,0,0,0.3451,0.34447,0.34638,0.3484,0.46352,0.46746,0.47236,0.47873,0.0012,0.00128,0.00122,0.00135,0.00341,0.00327,0.00295,0.00302,NA
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34489,0.34427,0.34609,0.34812,0.4644,0.46817,0.473,0.47939,0.00122,0.0013,0.00124,0.00137,0.00338,0.00331,0.00299,0.00306,NA
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34465,0.34404,0.34578,0.3478,0.46518,0.46877,0.47356,0.47997,0.00125,0.00133,0.00127,0.00141,0.00338,0.0034,0.00308,0.00315,NA
2016-11-18,2016,323,72,jernort_2016_11_18_120004.jpg,88.97314,62.84438,31.72691,0.34239,0.48475,96.64266,3.84801,70.68176,4.31104,38.1931,3.64236,0.34384,0.00196,0.34325,0.34442,0.34717,0.47071,0.00923,0.47194,0.47713,0.48233,38.15446,NA,0,0,0,0,0.34432,0.34373,0.34541,0.34741,0.46578,0.4692,0.47401,0.48042,0.00127,0.00135,0.00129,0.00143,0.00338,0.00346,0.00312,0.0032,NA
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34396,0.34339,0.34503,0.34698,0.46628,0.46939,0.47432,0.48075,0.00125,0.00133,0.00127,0.00141,0.00336,0.0034,0.00308,0.00315,NA
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3436,0.34308,0.34469,0.34655,0.46679,0.46933,0.4745,0.48099,0.00122,0.0013,0.00124,0.00137,0.00331,0.00331,0.00299,0.00306,NA
2016-11-21,2016,326,72,jernort_2016_11_21_120005.jpg,102.23522,77.54134,46.12512,0.34325,0.45257,99.62581,4.88754,73.24737,4.71272,40.14256,4.10021,0.34383,0.00209,0.34325,0.3452,0.34702,0.46815,0.00912,0.46656,0.47352,0.48259,37.46427,NA,0,0,0,0,0.34324,0.34277,0.34434,0.3461,0.4673,0.46913,0.4746,0.48118,0.0012,0.00128,0.00122,0.00135,0.00328,0.00327,0.00295,0.00302,NA
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34285,0.34243,0.34397,0.34563,0.46776,0.46887,0.47467,0.48132,0.00122,0.0013,0.00124,0.00137,0.0033,0.00331,0.00299,0.00306,NA
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3424,0.34203,0.34354,0.3451,0.46815,0.46865,0.47475,0.48145,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2016-11-24,2016,329,71,jernort_2016_11_24_120005.jpg,104.74087,74.33589,38.84704,0.34111,0.48063,101.35333,4.9816,74.35112,4.5553,41.36656,4.06612,0.34251,0.00123,0.34225,0.34325,0.34427,0.46732,0.00944,0.46756,0.47288,0.48162,36.83661,NA,0,0,0,0,0.34188,0.34155,0.34303,0.34451,0.46842,0.46855,0.47488,0.48157,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34119,0.34092,0.34237,0.34377,0.46852,0.46857,0.47509,0.4817,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34035,0.34015,0.34158,0.34288,0.46843,0.4686,0.47534,0.48181,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2016-11-27,2016,332,72,jernort_2016_11_27_120007.jpg,111.38966,82.97093,49.03876,0.34088,0.45764,102.41146,3.85783,74.83327,3.25407,42.27433,3.52734,0.34088,0.00167,0.3411,0.34206,0.34282,0.46673,0.01072,0.46813,0.47397,0.47767,36.2657,NA,0,0,0,0,0.33942,0.3393,0.34072,0.34191,0.46821,0.46863,0.4756,0.48188,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33849,0.33844,0.33986,0.34094,0.46796,0.46864,0.47583,0.4819,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33764,0.33765,0.33905,0.34004,0.46773,0.46863,0.47598,0.48186,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2016-11-30,2016,335,72,jernort_2016_11_30_120006.jpg,91.90482,63.64846,34.3946,0.33508,0.48384,99.21571,5.79928,71.87591,5.45139,42.30281,7.98439,0.3367,0.00271,0.33618,0.33876,0.33995,0.46614,0.02589,0.46897,0.47833,0.48354,35.75375,NA,0,0,0,0,0.33695,0.33701,0.33837,0.33929,0.46761,0.46857,0.47604,0.48174,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33636,0.33645,0.33776,0.33863,0.46751,0.46848,0.47601,0.48153,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33579,0.3359,0.33715,0.33798,0.46731,0.46836,0.47593,0.48122,0.00122,0.0013,0.00124,0.00137,0.00327,0.00331,0.00299,0.00306,NA
2016-12-03,2016,338,71,jernort_2016_12_03_120005.jpg,99.13597,70.18779,43.25831,0.33017,0.46634,101.83522,5.08728,72.0965,3.9042,42.63476,3.78507,0.33291,0.00196,0.33319,0.33426,0.33555,0.47044,0.0105,0.47135,0.4781,0.4832,35.30255,NA,0,0,0,0,0.33524,0.33537,0.33654,0.33735,0.46703,0.46823,0.47582,0.48084,0.0012,0.00128,0.00122,0.00135,0.00321,0.00327,0.00295,0.00302,NA
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33471,0.33486,0.33595,0.33675,0.46671,0.46808,0.47566,0.48044,0.00122,0.0013,0.00124,0.00137,0.00318,0.00331,0.00299,0.00306,NA
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33423,0.33439,0.33542,0.3362,0.46638,0.46791,0.47547,0.48004,0.00125,0.00133,0.00127,0.00141,0.00318,0.0034,0.00308,0.00315,NA
2016-12-06,2016,341,72,jernort_2016_12_06_120005.jpg,103.53953,73.25091,44.84455,0.3305,0.46716,101.88369,4.26641,73.48701,3.92599,45.21893,4.49284,0.33311,0.00189,0.33371,0.33427,0.33474,0.46228,0.01316,0.46381,0.47189,0.47838,34.91394,NA,0,0,0,0,0.33379,0.33396,0.33494,0.33571,0.46605,0.46774,0.47524,0.47969,0.00127,0.00135,0.00129,0.00143,0.00321,0.00346,0.00312,0.0032,NA
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33356,0.33374,0.33464,0.33538,0.46576,0.46741,0.47469,0.47906,0.00125,0.00134,0.00128,0.00142,0.00327,0.00342,0.00309,0.00316,NA
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33349,0.33367,0.33446,0.33517,0.46553,0.46695,0.47389,0.47817,0.00125,0.00134,0.00128,0.00142,0.00333,0.00342,0.00309,0.00316,NA
2016-12-09,2016,344,71,jernort_2016_12_09_120006.jpg,96.17941,66.60407,37.2407,0.33298,0.48084,102.27329,4.79276,72.45287,4.29019,42.88769,4.45087,0.33291,0.00139,0.33301,0.33367,0.33427,0.47041,0.01211,0.47077,0.47843,0.48169,34.58966,NA,0,0,0,0,0.33328,0.33347,0.3342,0.33489,0.46539,0.46661,0.47333,0.47759,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33298,0.33317,0.33387,0.33458,0.4653,0.46636,0.47295,0.47731,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33277,0.33294,0.33363,0.33437,0.46519,0.46602,0.47243,0.47696,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2016-12-12,2016,347,71,jernort_2016_12_12_120006.jpg,100.44612,71.06627,41.1856,0.33412,0.47225,104.61847,5.83484,75.92437,4.91799,46.27862,4.38911,0.33471,0.0011,0.33452,0.33517,0.336,0.46157,0.01026,0.46202,0.46771,0.47237,34.33092,NA,0,0,0,0,0.33258,0.33275,0.33344,0.33421,0.46508,0.46567,0.47189,0.47664,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33239,0.33254,0.33324,0.33405,0.46498,0.46536,0.47141,0.47639,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33213,0.33225,0.33298,0.33384,0.46491,0.46519,0.4711,0.47629,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2016-12-15,2016,350,72,jernort_2016_12_15_120005.jpg,112.82904,82.3199,51.26135,0.33408,0.45789,104.37985,5.83246,75.03588,5.0246,45.70831,4.34769,0.33325,0.00171,0.33336,0.33424,0.33499,0.46401,0.0103,0.46634,0.47053,0.47357,34.13881,NA,0,0,0,0,0.33176,0.33185,0.33262,0.33354,0.46487,0.4652,0.47106,0.47641,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33122,0.33127,0.33212,0.33313,0.46484,0.46547,0.47138,0.4769,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33054,0.33053,0.33151,0.33264,0.46477,0.46594,0.47199,0.47775,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2016-12-18,2016,353,48,jernort_2016_12_17_160005.jpg,105.27449,76.32525,49.37975,0.33044,0.45577,105.23027,5.64725,74.22118,5.01232,46.34449,4.69322,0.32865,0.00186,0.3289,0.3297,0.33077,0.46647,0.01106,0.4669,0.47251,0.47823,34.01396,NA,0,0,0,0,0.32978,0.32971,0.33084,0.33211,0.4647,0.46654,0.47277,0.47879,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.329,0.32887,0.33016,0.33156,0.46466,0.46717,0.47358,0.47987,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
