#
# 3-day summary product time series for ibp
#
# Site: ibp
# Veg Type: NV
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 19:26:35
# Update Date: 2020-02-20
# Update Time: 05:28:39
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:54:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-04-25,2013,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34203,0.342,0.34258,0.34317,0.4232,0.41624,0.42664,0.43045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-26,2013,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34203,0.34201,0.34261,0.34319,0.42389,0.41747,0.4285,0.43258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-27,2013,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34204,0.342,0.34263,0.3432,0.42455,0.41878,0.43043,0.43479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-28,2013,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34204,0.34201,0.34265,0.3432,0.42519,0.42018,0.43234,0.43697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-29,2013,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34207,0.34203,0.34268,0.34322,0.42581,0.42164,0.43416,0.43904,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-04-30,2013,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34217,0.34212,0.34269,0.3432,0.42641,0.42316,0.43584,0.44089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-01,2013,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34231,0.34225,0.34267,0.34314,0.42701,0.42473,0.43729,0.44241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-02,2013,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34238,0.34232,0.3427,0.34314,0.4276,0.42634,0.43845,0.44353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-03,2013,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3422,0.34218,0.34287,0.3433,0.4282,0.428,0.43961,0.44466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-04,2013,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34175,0.34183,0.34322,0.34361,0.4288,0.42966,0.44098,0.44611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-05,2013,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34119,0.3414,0.34363,0.34398,0.4294,0.43123,0.44234,0.44758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-06,2013,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34069,0.34101,0.34399,0.34434,0.42997,0.43265,0.44347,0.44876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-07,2013,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3404,0.34077,0.34419,0.3446,0.43052,0.43383,0.44416,0.44936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-08,2013,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3405,0.34081,0.34414,0.3447,0.43103,0.43471,0.44419,0.44905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-09,2013,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34088,0.34105,0.34396,0.34469,0.43151,0.43539,0.44383,0.44823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-10,2013,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34132,0.34134,0.34386,0.34471,0.43192,0.43599,0.44349,0.44746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-05-11,2013,131,35,ibp_2013_05_11_120107.jpg,133.91514,102.17811,63.63184,0.34091,0.44679,118.84193,5.92274,94.00237,3.24619,62.35042,6.17988,0.34159,0.00356,0.34153,0.3438,0.34476,0.43206,0.02021,0.43663,0.44469,0.44838,75.46929,NA,0,0,0,0,0.3418,0.34166,0.34383,0.34475,0.43228,0.43649,0.44315,0.44673,0.00179,0.00183,0.00171,0.00183,0.00671,0.00656,0.00611,0.00627,NA
2013-05-12,2013,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3423,0.342,0.34385,0.34481,0.43257,0.43689,0.44279,0.44602,0.00129,0.00132,0.00124,0.00132,0.00604,0.00544,0.00507,0.0052,NA
2013-05-13,2013,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34279,0.34234,0.34393,0.34489,0.43277,0.43715,0.4424,0.44532,0.00111,0.00114,0.00106,0.00113,0.00547,0.00465,0.00433,0.00444,NA
2013-05-14,2013,134,28,ibp_2013_05_13_180110.jpg,114.55185,92.42226,59.39254,0.34697,0.43005,119.85708,4.51594,94.84829,2.97724,61.69524,3.61555,0.34316,0.00142,0.34263,0.34375,0.34486,0.43368,0.0105,0.4369,0.43955,0.44249,76.43872,NA,0,0,0,0,0.34326,0.34268,0.34405,0.34498,0.43289,0.43726,0.44195,0.44462,0.00112,0.00115,0.00107,0.00114,0.00494,0.00412,0.00384,0.00394,NA
2013-05-15,2013,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34365,0.34299,0.3442,0.3451,0.43297,0.43724,0.44147,0.44391,0.00115,0.00118,0.00111,0.00118,0.0045,0.0038,0.00354,0.00363,NA
2013-05-16,2013,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34394,0.34327,0.34439,0.34525,0.43308,0.43715,0.44099,0.44322,0.00113,0.00116,0.00108,0.00115,0.00415,0.00361,0.00336,0.00345,NA
2013-05-17,2013,137,21,ibp_2013_05_17_120106.jpg,114.34949,88.47997,55.00481,0.34317,0.4435,117.75486,4.97205,93.59776,2.69148,60.28708,6.45332,0.34453,0.00211,0.34364,0.34473,0.34539,0.4338,0.02137,0.44076,0.44314,0.4444,76.89122,NA,0,0,0,0,0.34415,0.34351,0.34458,0.3454,0.4332,0.437,0.44051,0.44257,0.00107,0.0011,0.00103,0.0011,0.00387,0.00348,0.00324,0.00333,NA
2013-05-18,2013,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34431,0.34371,0.34477,0.34554,0.43333,0.43682,0.44006,0.44197,0.00104,0.00107,0.001,0.00107,0.00366,0.0034,0.00316,0.00325,NA
2013-05-19,2013,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34442,0.34388,0.34492,0.34566,0.43349,0.43663,0.43964,0.44143,0.00105,0.00108,0.00101,0.00107,0.00351,0.00334,0.00312,0.0032,NA
2013-05-20,2013,140,44,ibp_2013_05_19_180119.jpg,115.7484,93.66952,59.92519,0.34777,0.42974,117.84686,2.07614,93.71088,1.47073,60.69654,1.91402,0.3442,0.00143,0.34383,0.34497,0.34578,0.43288,0.00611,0.43436,0.43772,0.43924,77.321,NA,0,0,0,0,0.34452,0.34401,0.34503,0.34574,0.43365,0.43644,0.43926,0.44095,0.00106,0.00109,0.00102,0.00109,0.0034,0.00333,0.0031,0.00318,NA
2013-05-21,2013,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34452,0.34406,0.34505,0.34576,0.43383,0.4363,0.43893,0.44055,0.00103,0.00106,0.00099,0.00106,0.00335,0.00336,0.00313,0.00321,NA
2013-05-22,2013,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34444,0.34405,0.34504,0.34574,0.43401,0.4362,0.43868,0.44025,0.00103,0.00106,0.00099,0.00106,0.00333,0.00341,0.00318,0.00326,NA
2013-05-23,2013,143,47,ibp_2013_05_23_120105.jpg,113.0124,87.83038,54.76614,0.34361,0.44213,117.66827,2.4455,93.09922,2.13281,59.38294,2.43439,0.34461,0.00102,0.34441,0.34542,0.34604,0.43562,0.00649,0.43719,0.44007,0.44192,78.25863,NA,0,0,0,0,0.3444,0.34405,0.34503,0.34574,0.4342,0.43619,0.43851,0.44004,0.00106,0.00109,0.00102,0.00109,0.00335,0.00348,0.00324,0.00332,NA
2013-05-24,2013,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34442,0.34408,0.34504,0.34577,0.43441,0.43624,0.43843,0.43998,0.00103,0.00106,0.00099,0.00105,0.00337,0.00349,0.00325,0.00333,NA
2013-05-25,2013,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34445,0.34409,0.34504,0.34579,0.43465,0.43635,0.43844,0.44007,0.00098,0.001,0.00094,0.001,0.00338,0.00343,0.0032,0.00328,NA
2013-05-26,2013,146,44,ibp_2013_05_26_120923.jpg,112.96374,88.11293,55.41726,0.34353,0.44041,118.62543,3.61625,93.77567,2.92332,60.05035,2.93906,0.34419,0.00112,0.34373,0.34455,0.3454,0.43546,0.00698,0.43683,0.43894,0.44104,78.80207,NA,0,0,0,0,0.34448,0.34408,0.34504,0.34582,0.43492,0.4365,0.43853,0.44027,0.00095,0.00097,0.00091,0.00097,0.00336,0.00336,0.00313,0.00321,NA
2013-05-27,2013,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3445,0.34407,0.34502,0.34584,0.43521,0.43668,0.43867,0.44054,0.00098,0.001,0.00094,0.001,0.00334,0.00332,0.0031,0.00318,NA
2013-05-28,2013,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34453,0.34405,0.34501,0.34588,0.43552,0.43689,0.43884,0.44083,0.00103,0.00106,0.00099,0.00105,0.0033,0.00332,0.00309,0.00317,NA
2013-05-29,2013,149,46,ibp_2013_05_29_120105.jpg,118.97617,94.03598,61.0044,0.34318,0.43419,117.21289,2.33059,93.20728,2.0595,60.34492,2.43782,0.34423,0.00137,0.34381,0.3447,0.34557,0.43296,0.00664,0.43509,0.43726,0.43907,79.25366,NA,0,0,0,0,0.34454,0.34404,0.345,0.34593,0.43584,0.43712,0.43903,0.44111,0.00106,0.00109,0.00102,0.00109,0.00327,0.00333,0.0031,0.00318,NA
2013-05-30,2013,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34454,0.34403,0.34498,0.34598,0.43617,0.43741,0.43931,0.44148,0.00103,0.00106,0.00099,0.00105,0.00324,0.0033,0.00308,0.00316,NA
2013-05-31,2013,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34451,0.34401,0.34494,0.34603,0.4365,0.43779,0.43971,0.44202,0.00098,0.001,0.00094,0.001,0.00323,0.00324,0.00302,0.0031,NA
2013-06-01,2013,152,48,ibp_2013_06_01_120104.jpg,119.72361,94.24262,59.86273,0.34417,0.43722,116.59218,2.80133,92.49972,2.23577,59.052,4.03782,0.34495,0.00137,0.3444,0.34553,0.34651,0.43497,0.01194,0.43807,0.43966,0.44133,79.64768,NA,0,0,0,0,0.34447,0.34399,0.3449,0.34608,0.43683,0.43823,0.44018,0.44266,0.00095,0.00097,0.00091,0.00097,0.00323,0.00321,0.00299,0.00307,NA
2013-06-02,2013,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34442,0.34396,0.34485,0.34612,0.43714,0.4387,0.4407,0.44334,0.00098,0.001,0.00094,0.001,0.00324,0.00322,0.003,0.00308,NA
2013-06-03,2013,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34437,0.34394,0.3448,0.34613,0.43745,0.43915,0.44119,0.44399,0.00103,0.00106,0.00099,0.00105,0.00326,0.00327,0.00304,0.00312,NA
2013-06-04,2013,155,46,ibp_2013_06_04_113105.jpg,119.45767,94.12739,60.42279,0.34352,0.43596,117.82698,2.5515,93.21018,2.44599,59.35606,2.40498,0.34471,0.00163,0.34406,0.34493,0.34686,0.43583,0.00576,0.43765,0.43958,0.44189,79.97708,NA,0,0,0,0,0.34433,0.34393,0.34476,0.34613,0.43773,0.43954,0.44163,0.44453,0.00106,0.00109,0.00102,0.00109,0.00328,0.00329,0.00307,0.00315,NA
2013-06-05,2013,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3443,0.34392,0.3447,0.34609,0.43804,0.43995,0.44207,0.44507,0.00103,0.00106,0.00099,0.00105,0.00329,0.00326,0.00304,0.00312,NA
2013-06-06,2013,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34427,0.34393,0.34465,0.34602,0.43842,0.44043,0.44261,0.44571,0.00098,0.001,0.00094,0.001,0.00326,0.00319,0.00298,0.00305,NA
2013-06-07,2013,158,52,ibp_2013_06_07_120105.jpg,111.76086,86.82765,54.17949,0.34351,0.44215,118.3913,3.27619,92.55365,2.45615,58.64815,4.7938,0.34331,0.00185,0.3433,0.34383,0.34499,0.43936,0.01401,0.44281,0.44482,0.44987,80.24655,NA,0,0,0,0,0.34425,0.34394,0.3446,0.34595,0.43883,0.44097,0.44322,0.44642,0.00095,0.00097,0.00091,0.00097,0.00322,0.00312,0.00291,0.00298,NA
2013-06-08,2013,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34424,0.34395,0.34456,0.34588,0.43927,0.44154,0.44387,0.44718,0.00098,0.001,0.00094,0.001,0.00318,0.00308,0.00287,0.00294,NA
2013-06-09,2013,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34423,0.34397,0.34454,0.34584,0.43972,0.44211,0.44454,0.44795,0.00103,0.00106,0.00099,0.00105,0.00316,0.00308,0.00287,0.00294,NA
2013-06-10,2013,161,56,ibp_2013_06_10_120106.jpg,116.58388,89.91611,54.88755,0.344,0.44602,119.63892,2.64372,92.45601,1.76926,56.40676,1.61364,0.34434,0.00117,0.34414,0.34457,0.3455,0.44558,0.00483,0.44511,0.44741,0.45153,80.45123,NA,0,0,0,0,0.34424,0.34398,0.34456,0.34583,0.44014,0.44267,0.4452,0.44869,0.00106,0.00109,0.00102,0.00109,0.00315,0.00312,0.00291,0.00298,NA
2013-06-11,2013,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34435,0.34406,0.34469,0.34595,0.44053,0.4432,0.44581,0.44939,0.00103,0.00106,0.00099,0.00106,0.00315,0.00319,0.00298,0.00305,NA
2013-06-12,2013,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34452,0.34418,0.34489,0.34614,0.44086,0.44366,0.44636,0.44999,0.00103,0.00106,0.00099,0.00106,0.00316,0.00326,0.00304,0.00312,NA
2013-06-13,2013,164,55,ibp_2013_06_13_120106.jpg,117.4731,91.0592,56.46516,0.34362,0.4433,117.37798,3.82724,92.20162,2.85868,57.74294,5.87478,0.34488,0.00167,0.34429,0.34513,0.34678,0.43942,0.01815,0.44405,0.44733,0.45029,80.55242,NA,0,0,0,0,0.3446,0.34423,0.34501,0.34625,0.44111,0.44404,0.44682,0.45048,0.00106,0.00109,0.00102,0.00109,0.00316,0.00329,0.00307,0.00315,NA
2013-06-14,2013,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34455,0.34416,0.345,0.34623,0.44134,0.44439,0.44723,0.4509,0.00103,0.00106,0.00099,0.00105,0.00315,0.00326,0.00304,0.00312,NA
2013-06-15,2013,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34444,0.34403,0.34494,0.34617,0.44161,0.44476,0.44766,0.45128,0.00098,0.001,0.00094,0.001,0.00312,0.00321,0.00299,0.00307,NA
2013-06-16,2013,167,62,ibp_2013_06_16_120104.jpg,119.61491,92.79404,57.35218,0.34399,0.44341,118.59738,4.38342,93.89649,3.49225,59.92389,5.7794,0.34466,0.00154,0.34431,0.34545,0.3466,0.43566,0.01651,0.44233,0.44642,0.44913,80.66933,NA,0,0,0,0,0.34428,0.34387,0.34485,0.34608,0.4419,0.44513,0.44808,0.45165,0.00095,0.00097,0.00091,0.00097,0.00308,0.00318,0.00297,0.00304,NA
2013-06-17,2013,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34411,0.34368,0.34474,0.34597,0.44221,0.44546,0.44847,0.45197,0.00098,0.001,0.00094,0.001,0.00305,0.00321,0.00299,0.00307,NA
2013-06-18,2013,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34393,0.3435,0.34461,0.34584,0.44252,0.44573,0.44881,0.45226,0.00103,0.00106,0.00099,0.00105,0.00302,0.00326,0.00304,0.00312,NA
2013-06-19,2013,170,66,ibp_2013_06_19_120107.jpg,121.02969,92.78552,57.04629,0.34256,0.44683,120.09746,2.11751,92.2334,1.87409,56.16822,2.25823,0.34351,0.0013,0.34308,0.34407,0.3452,0.44735,0.00634,0.44733,0.45004,0.45488,80.68591,NA,0,0,0,0,0.34377,0.34335,0.34447,0.3457,0.44282,0.44593,0.44908,0.4525,0.00106,0.00109,0.00102,0.00109,0.00301,0.00329,0.00307,0.00315,NA
2013-06-20,2013,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34365,0.34324,0.34434,0.34558,0.44309,0.44606,0.4493,0.45267,0.00103,0.00106,0.00099,0.00105,0.00302,0.00326,0.00304,0.00312,NA
2013-06-21,2013,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34356,0.34317,0.34422,0.34547,0.44333,0.44616,0.44948,0.45276,0.00098,0.001,0.00094,0.001,0.00305,0.00321,0.00299,0.00307,NA
2013-06-22,2013,173,64,ibp_2013_06_22_120107.jpg,121.48941,93.15872,57.54771,0.34225,0.44633,120.01473,4.14539,93.05237,3.06212,58.1497,4.33874,0.34309,0.00138,0.34276,0.34394,0.345,0.44266,0.01254,0.4459,0.44915,0.45231,80.68007,NA,0,0,0,0,0.34349,0.34312,0.3441,0.34537,0.44353,0.44622,0.44963,0.45281,0.00095,0.00097,0.00091,0.00097,0.00308,0.00318,0.00297,0.00304,NA
2013-06-23,2013,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3434,0.34308,0.34398,0.34526,0.44366,0.44624,0.44974,0.45282,0.00098,0.001,0.00094,0.001,0.00312,0.00321,0.00299,0.00307,NA
2013-06-24,2013,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3433,0.34302,0.34386,0.34513,0.44373,0.44622,0.44981,0.45281,0.00103,0.00106,0.00099,0.00105,0.00315,0.00326,0.00304,0.00312,NA
2013-06-25,2013,176,59,ibp_2013_06_25_113105.jpg,116.29905,88.83964,54.50888,0.34215,0.44791,119.34985,2.84724,92.21042,2.66121,57.10753,2.96522,0.3432,0.00129,0.34273,0.34335,0.3452,0.44434,0.00761,0.44505,0.44865,0.4508,80.60357,NA,0,0,0,0,0.34316,0.34294,0.34372,0.34496,0.44371,0.44615,0.44984,0.45281,0.00106,0.00109,0.00102,0.00109,0.00316,0.00329,0.00307,0.00315,NA
2013-06-26,2013,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34296,0.34282,0.34356,0.34472,0.44363,0.44602,0.44984,0.45282,0.00103,0.00106,0.00099,0.00105,0.00315,0.00326,0.00304,0.00312,NA
2013-06-27,2013,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34272,0.34268,0.34337,0.34441,0.44353,0.44584,0.44982,0.45282,0.00098,0.001,0.00094,0.001,0.00314,0.00319,0.00298,0.00305,NA
2013-06-28,2013,179,45,ibp_2013_06_28_120106.jpg,121.89229,96.34842,62.33333,0.3434,0.43444,120.17529,3.2992,92.47778,2.79435,56.97438,3.22639,0.34298,0.00115,0.34301,0.34354,0.34413,0.44581,0.00776,0.44874,0.45062,0.45287,80.47039,NA,0,0,0,0,0.34244,0.3425,0.34314,0.34405,0.44341,0.4456,0.44977,0.4528,0.00095,0.00097,0.00091,0.00097,0.00312,0.00312,0.00291,0.00298,NA
2013-06-29,2013,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34213,0.34229,0.34289,0.34366,0.44326,0.44533,0.44969,0.45277,0.00098,0.001,0.00094,0.001,0.00312,0.00308,0.00287,0.00294,NA
2013-06-30,2013,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34182,0.34204,0.34261,0.34326,0.44307,0.44502,0.44957,0.45271,0.00103,0.00106,0.00099,0.00105,0.00313,0.00308,0.00287,0.00294,NA
2013-07-01,2013,182,47,ibp_2013_07_01_113105.jpg,120.66962,93.016,58.59558,0.34162,0.44318,118.76108,5.03977,91.2703,3.97136,57.01767,4.98135,0.34175,0.00212,0.34258,0.34344,0.34403,0.44491,0.0132,0.44402,0.45097,0.45548,80.27957,NA,0,0,0,0,0.3415,0.34176,0.3423,0.34287,0.44286,0.44468,0.44941,0.45261,0.00106,0.00109,0.00102,0.00109,0.00315,0.00312,0.00291,0.00298,NA
2013-07-02,2013,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34111,0.34137,0.3419,0.34241,0.4426,0.44431,0.44921,0.45246,0.00103,0.00106,0.00099,0.00106,0.00318,0.00319,0.00298,0.00305,NA
2013-07-03,2013,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34065,0.34089,0.34141,0.34188,0.44231,0.44392,0.44896,0.45226,0.00103,0.00106,0.00099,0.00106,0.00321,0.00326,0.00304,0.00312,NA
