#
# 3-day summary product time series for ibp
#
# Site: ibp
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-15
# Creation Time: 22:28:51
# Update Date: 2020-02-20
# Update Time: 05:28:31
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:55:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-01-30,2014,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33752,0.33809,0.33972,0.34094,0.45629,0.46245,0.45197,0.44825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-01-31,2014,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33706,0.33756,0.33886,0.33984,0.45928,0.46567,0.45473,0.45059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-01,2014,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33647,0.33687,0.33774,0.33842,0.46228,0.46892,0.4576,0.45312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-02,2014,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33578,0.33607,0.3365,0.33686,0.46529,0.47216,0.4606,0.45583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-03,2014,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33504,0.33524,0.33526,0.33534,0.46831,0.47537,0.46372,0.45875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-04,2014,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33428,0.33442,0.33418,0.33408,0.47135,0.47853,0.46695,0.46187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-05,2014,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33369,0.33379,0.33347,0.33331,0.47442,0.48161,0.47029,0.46522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-06,2014,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3333,0.33339,0.3331,0.33296,0.47754,0.48458,0.47374,0.46881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-07,2014,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33293,0.33302,0.33281,0.33273,0.48069,0.48742,0.4773,0.47264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-08,2014,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3324,0.33249,0.33236,0.33233,0.4839,0.4901,0.48095,0.47672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-09,2014,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33155,0.33162,0.33149,0.33146,0.48718,0.49259,0.48471,0.48108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-10,2014,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33018,0.33022,0.32995,0.32982,0.49051,0.49487,0.48857,0.48572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-11,2014,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32853,0.32854,0.3281,0.32785,0.49386,0.49703,0.49243,0.49044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-12,2014,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32696,0.32694,0.32645,0.32615,0.49708,0.49912,0.49614,0.49497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-13,2014,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32548,0.32545,0.32501,0.32472,0.50006,0.50106,0.49959,0.49918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-14,2014,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3241,0.32408,0.32375,0.32355,0.50266,0.50276,0.50268,0.50297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-15,2014,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32284,0.32284,0.3227,0.32261,0.50478,0.50414,0.50531,0.5062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-16,2014,47,1,ibp_2014_02_16_140124.jpg,60.44523,38.93825,21.23395,0.32282,0.50113,60.44523,0,38.93825,0,21.23395,0,0.32282,0,0.32282,0.32282,0.32282,0.50113,0,0.50113,0.50113,0.50113,39.31984,NA,0,0,0,0,0.32171,0.32175,0.32183,0.32189,0.50629,0.50513,0.50736,0.50877,0.00274,0.00287,0.0029,0.00298,0.0116,0.01035,0.01074,0.01148,NA
2014-02-17,2014,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32073,0.3208,0.32114,0.32138,0.50707,0.50563,0.50874,0.51055,0.00225,0.00235,0.00238,0.00244,0.0102,0.0091,0.00945,0.01009,NA
2014-02-18,2014,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31991,0.32003,0.32064,0.32106,0.50701,0.50556,0.50933,0.51142,0.00197,0.00206,0.00208,0.00213,0.0092,0.00821,0.00852,0.0091,NA
2014-02-19,2014,50,2,ibp_2014_02_19_140114.jpg,56.44405,34.3619,17.6809,0.31674,0.52028,55.07358,1.37046,33.8458,0.51609,17.86071,0.17981,0.31697,0.00023,0.31697,0.31709,0.31715,0.51569,0.00459,0.51569,0.51799,0.51937,43.55854,NA,0,0,0,0,0.31926,0.31944,0.32032,0.32092,0.50599,0.50485,0.50904,0.51127,0.00189,0.00198,0.00201,0.00206,0.00845,0.00754,0.00783,0.00836,NA
2014-02-20,2014,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31887,0.31908,0.32019,0.32095,0.50444,0.5038,0.50826,0.51052,0.00196,0.00205,0.00208,0.00213,0.00792,0.00706,0.00733,0.00783,NA
2014-02-21,2014,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31875,0.31895,0.32024,0.32112,0.50289,0.50278,0.50746,0.50972,0.00202,0.00212,0.00214,0.0022,0.00756,0.00674,0.007,0.00748,NA
2014-02-22,2014,53,5,ibp_2014_02_22_133107.jpg,52.89853,32.24338,17.05731,0.3155,0.5176,57.12354,2.97462,35.74877,3.07901,19.33402,2.193,0.31829,0.0046,0.31864,0.32144,0.32331,0.50989,0.01238,0.50341,0.5176,0.52503,47.5221,NA,0,0,0,0,0.31886,0.319,0.32044,0.3214,0.50136,0.5018,0.50666,0.50888,0.00204,0.00213,0.00216,0.00221,0.00732,0.00653,0.00678,0.00724,NA
2014-02-23,2014,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31913,0.31918,0.32075,0.32176,0.4999,0.50087,0.50588,0.50804,0.00201,0.0021,0.00212,0.00218,0.00717,0.00639,0.00664,0.00709,NA
2014-02-24,2014,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3195,0.31943,0.32111,0.32215,0.49852,0.50002,0.50515,0.50723,0.00196,0.00205,0.00207,0.00213,0.00709,0.00633,0.00657,0.00701,NA
2014-02-25,2014,56,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3199,0.31972,0.32149,0.32255,0.49724,0.49925,0.50449,0.5065,0.00192,0.00201,0.00204,0.00209,0.00709,0.00632,0.00656,0.00701,NA
2014-02-26,2014,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32027,0.31999,0.32184,0.32291,0.4961,0.49857,0.50392,0.50586,0.00191,0.002,0.00203,0.00207,0.00715,0.00638,0.00662,0.00707,NA
2014-02-27,2014,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32056,0.3202,0.32213,0.32322,0.49513,0.498,0.50346,0.50535,0.00193,0.00202,0.00204,0.00209,0.00726,0.00648,0.00673,0.00718,NA
2014-02-28,2014,59,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32071,0.32028,0.32231,0.32342,0.49435,0.49755,0.50313,0.50502,0.00195,0.00204,0.00207,0.00212,0.00741,0.00661,0.00686,0.00733,NA
2014-03-01,2014,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32076,0.32028,0.32241,0.32356,0.49388,0.49732,0.50304,0.50496,0.00195,0.00204,0.00207,0.00212,0.00749,0.00668,0.00693,0.00741,NA
2014-03-02,2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3208,0.32027,0.3225,0.32368,0.49379,0.49737,0.50323,0.50522,0.00191,0.002,0.00202,0.00207,0.00742,0.00662,0.00688,0.00734,NA
2014-03-03,2014,62,1,ibp_2014_03_02_140123.jpg,59.60764,39.46318,23.072,0.32309,0.48802,59.60764,0,39.46318,0,23.072,0,0.32309,0,0.32309,0.32309,0.32309,0.48802,0,0.48802,0.48802,0.48802,43.60119,NA,0,0,0,0,0.32082,0.32023,0.32257,0.32378,0.494,0.49764,0.50365,0.50572,0.00185,0.00194,0.00196,0.00201,0.00727,0.00648,0.00673,0.00719,NA
2014-03-04,2014,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32083,0.32018,0.32262,0.32386,0.49443,0.49807,0.50421,0.50641,0.00179,0.00188,0.0019,0.00194,0.00707,0.0063,0.00654,0.00699,NA
2014-03-05,2014,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3208,0.3201,0.32264,0.3239,0.49501,0.49861,0.50487,0.50719,0.00175,0.00183,0.00185,0.0019,0.00687,0.00613,0.00637,0.0068,NA
2014-03-06,2014,65,11,ibp_2014_03_06_133003.jpg,63.60156,41.98141,23.7208,0.32467,0.49188,56.41125,4.02627,37.49924,6.99396,23.27189,10.66199,0.31898,0.00657,0.31693,0.32308,0.32604,0.48911,0.05082,0.50643,0.515,0.51655,52.08877,NA,0,0,0,0,0.32075,0.32,0.32263,0.32391,0.49565,0.49919,0.50557,0.50801,0.00172,0.0018,0.00183,0.00187,0.00673,0.006,0.00623,0.00665,NA
2014-03-07,2014,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32065,0.31987,0.32258,0.32389,0.49628,0.49975,0.50623,0.50878,0.00172,0.0018,0.00182,0.00186,0.00664,0.00593,0.00615,0.00657,NA
2014-03-08,2014,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32051,0.3197,0.32248,0.32382,0.49682,0.50025,0.5068,0.50944,0.00172,0.0018,0.00182,0.00186,0.00661,0.0059,0.00612,0.00654,NA
2014-03-09,2014,68,2,ibp_2014_03_08_123003.jpg,56.76396,37.92229,22.98703,0.32227,0.48239,58.62826,1.8643,38.74084,0.81855,22.85509,0.13194,0.32224,3e-05,0.32224,0.32226,0.32226,0.48755,0.00516,0.48755,0.49013,0.49168,52.62804,NA,0,0,0,0,0.32032,0.3195,0.32233,0.32371,0.4972,0.50062,0.50721,0.50991,0.00171,0.00179,0.00181,0.00185,0.00662,0.0059,0.00613,0.00655,NA
2014-03-10,2014,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32004,0.31924,0.32211,0.32353,0.49765,0.50105,0.50763,0.51037,0.00167,0.00174,0.00176,0.00181,0.00659,0.00588,0.0061,0.00652,NA
2014-03-11,2014,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31968,0.31891,0.3218,0.32326,0.49843,0.50172,0.50824,0.51103,0.0016,0.00167,0.00169,0.00173,0.00649,0.00579,0.00601,0.00642,NA
2014-03-12,2014,71,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31925,0.31853,0.32143,0.32294,0.49944,0.50257,0.50898,0.51182,0.00153,0.0016,0.00162,0.00166,0.00637,0.00568,0.0059,0.0063,NA
2014-03-13,2014,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31877,0.31812,0.32102,0.32257,0.50061,0.50354,0.50982,0.51271,0.00149,0.00156,0.00157,0.00161,0.00625,0.00557,0.00579,0.00618,NA
2014-03-14,2014,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31827,0.31771,0.32058,0.32216,0.50185,0.50456,0.51069,0.51365,0.00148,0.00155,0.00157,0.0016,0.00616,0.0055,0.00571,0.00609,NA
2014-03-15,2014,74,4,ibp_2014_03_15_123003.jpg,63.55595,41.17428,22.93879,0.32251,0.49782,58.41238,3.84222,36.34324,3.63836,19.85369,2.34591,0.31671,0.00471,0.3167,0.3206,0.32175,0.51052,0.0106,0.51093,0.5202,0.52154,55.33224,NA,0,0,0,0,0.31778,0.3173,0.32014,0.32175,0.50309,0.50557,0.51156,0.51457,0.00151,0.00158,0.0016,0.00164,0.00612,0.00546,0.00567,0.00605,NA
2014-03-16,2014,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31731,0.31691,0.31971,0.32134,0.50424,0.5065,0.51238,0.51544,0.00156,0.00163,0.00165,0.00169,0.00612,0.00546,0.00567,0.00605,NA
2014-03-17,2014,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31688,0.31657,0.31931,0.32095,0.50522,0.50729,0.51309,0.51619,0.00161,0.00169,0.00171,0.00175,0.00614,0.00547,0.00568,0.00607,NA
2014-03-18,2014,77,8,ibp_2014_03_18_120003.jpg,53.68589,32.40025,17.79915,0.31188,0.51678,56.88279,5.05182,35.93706,5.49258,20.3669,4.10184,0.31667,0.00674,0.31486,0.31959,0.32382,0.50485,0.01873,0.50752,0.51772,0.52387,56.49189,NA,0,0,0,0,0.31653,0.31629,0.31897,0.3206,0.50595,0.50788,0.51366,0.51679,0.00164,0.00172,0.00174,0.00178,0.00615,0.00548,0.00569,0.00608,NA
2014-03-19,2014,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31623,0.31605,0.31865,0.32025,0.50663,0.50838,0.51417,0.51734,0.00163,0.0017,0.00172,0.00176,0.00611,0.00545,0.00566,0.00605,NA
2014-03-20,2014,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31592,0.31583,0.31829,0.31984,0.50746,0.50896,0.51475,0.51797,0.00158,0.00166,0.00168,0.00172,0.00605,0.0054,0.0056,0.00598,NA
2014-03-21,2014,80,9,ibp_2014_03_20_160003.jpg,60.77403,36.17963,18.14527,0.31434,0.52802,55.43252,2.16271,33.61878,1.28014,18.02753,1.01456,0.31393,0.00217,0.31434,0.3153,0.31598,0.51768,0.00958,0.51521,0.52228,0.53007,58.06944,NA,0,0,0,0,0.31562,0.31561,0.31791,0.31942,0.50841,0.50958,0.51538,0.51865,0.00154,0.00161,0.00163,0.00167,0.00599,0.00534,0.00555,0.00592,NA
2014-03-22,2014,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31534,0.31542,0.31754,0.31898,0.50941,0.51021,0.51603,0.51936,0.00151,0.00158,0.0016,0.00163,0.00596,0.00532,0.00552,0.0059,NA
2014-03-23,2014,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31508,0.31524,0.31718,0.31857,0.51041,0.51084,0.51668,0.52006,0.00151,0.00158,0.00159,0.00163,0.00599,0.00534,0.00554,0.00592,NA
2014-03-24,2014,83,14,ibp_2014_03_24_120004.jpg,54.11697,33.29425,18.5233,0.31429,0.51085,57.26692,3.26106,35.93008,2.92947,19.65441,1.84186,0.31812,0.00477,0.31909,0.3205,0.32117,0.50792,0.01083,0.50877,0.51274,0.51371,59.26684,NA,0,0,0,0,0.31484,0.31508,0.31685,0.31819,0.51137,0.51144,0.5173,0.52073,0.00154,0.00161,0.00163,0.00167,0.00605,0.0054,0.00561,0.00599,NA
2014-03-25,2014,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31464,0.31494,0.31656,0.31786,0.51222,0.51197,0.51786,0.52134,0.00159,0.00166,0.00168,0.00172,0.00614,0.00548,0.00569,0.00608,NA
2014-03-26,2014,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31448,0.31483,0.31633,0.31762,0.51292,0.51242,0.51836,0.52187,0.00164,0.00171,0.00173,0.00177,0.00622,0.00555,0.00576,0.00615,NA
2014-03-27,2014,86,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31437,0.31474,0.31617,0.31748,0.51341,0.51275,0.51875,0.52228,0.00166,0.00174,0.00176,0.00181,0.00625,0.00557,0.00579,0.00618,NA
2014-03-28,2014,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3143,0.31466,0.31608,0.31744,0.51359,0.51285,0.51893,0.52244,0.00165,0.00173,0.00175,0.00179,0.00619,0.00552,0.00573,0.00612,NA
2014-03-29,2014,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31426,0.31459,0.31606,0.3175,0.51346,0.51269,0.51885,0.52228,0.00161,0.00169,0.00171,0.00175,0.00606,0.00541,0.00561,0.00599,NA
2014-03-30,2014,89,1,ibp_2014_03_30_123004.jpg,55.97271,32.66902,16.9494,0.30939,0.53009,55.97271,0,32.66902,0,16.9494,0,0.30939,0,0.30939,0.30939,0.30939,0.53009,0,0.53009,0.53009,0.53009,61.06553,NA,0,0,0,0,0.31426,0.31453,0.31608,0.31763,0.5131,0.51234,0.51858,0.52189,0.00156,0.00163,0.00165,0.00169,0.00591,0.00527,0.00548,0.00585,NA
2014-03-31,2014,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31427,0.31448,0.31615,0.31783,0.51259,0.51187,0.5182,0.52136,0.00152,0.00159,0.00161,0.00165,0.00579,0.00516,0.00536,0.00572,NA
2014-04-01,2014,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31432,0.31445,0.31625,0.31806,0.51202,0.51135,0.51778,0.52079,0.00149,0.00156,0.00158,0.00162,0.00571,0.0051,0.00529,0.00565,NA
2014-04-02,2014,92,4,ibp_2014_04_01_150003.jpg,55.30132,35.03917,20.03999,0.31744,0.50101,57.72803,3.98508,36.6972,3.72814,20.92102,2.0401,0.31767,0.00611,0.31978,0.32243,0.32296,0.50116,0.00879,0.49776,0.50464,0.51119,61.81014,NA,0,0,0,0,0.31438,0.31446,0.31639,0.31833,0.51147,0.51087,0.51739,0.52027,0.0015,0.00157,0.00158,0.00162,0.0057,0.00508,0.00528,0.00563,NA
2014-04-03,2014,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31447,0.31449,0.31655,0.31861,0.51102,0.5105,0.51712,0.51988,0.00152,0.00159,0.0016,0.00164,0.00573,0.00511,0.00531,0.00567,NA
2014-04-04,2014,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31458,0.31457,0.31672,0.31889,0.51076,0.5103,0.51703,0.51973,0.00153,0.00161,0.00162,0.00166,0.00578,0.00515,0.00535,0.00571,NA
2014-04-05,2014,95,9,ibp_2014_04_04_150004.jpg,56.14862,34.52512,18.82962,0.31529,0.51276,57.18745,3.7501,35.34085,3.78249,19.32982,2.61478,0.31548,0.0054,0.31276,0.3167,0.32432,0.51231,0.01349,0.51602,0.52397,0.5257,63.95784,NA,0,0,0,0,0.31471,0.31468,0.3169,0.31915,0.51077,0.51037,0.5172,0.5199,0.00153,0.00161,0.00162,0.00166,0.00581,0.00518,0.00538,0.00574,NA
2014-04-06,2014,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31479,0.31478,0.31704,0.31933,0.51088,0.51055,0.51753,0.52027,0.0015,0.00157,0.00159,0.00163,0.00579,0.00516,0.00536,0.00572,NA
2014-04-07,2014,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3148,0.31481,0.3171,0.31943,0.51092,0.5107,0.51786,0.52068,0.00145,0.00151,0.00153,0.00157,0.00574,0.00512,0.00532,0.00568,NA
2014-04-08,2014,98,2,ibp_2014_04_07_143004.jpg,52.21808,32.13919,17.94795,0.31415,0.51041,51.69282,0.52526,32.11108,0.02811,18.51605,0.5681,0.31383,0.00032,0.31383,0.31399,0.31409,0.50521,0.00521,0.50521,0.50781,0.50937,59.7584,NA,0,0,0,0,0.31478,0.31482,0.31713,0.31948,0.51091,0.51082,0.51821,0.52112,0.00139,0.00146,0.00147,0.00151,0.0057,0.00508,0.00528,0.00563,NA
2014-04-09,2014,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31476,0.31485,0.31718,0.31953,0.51089,0.51095,0.51859,0.5216,0.00136,0.00142,0.00144,0.00147,0.00568,0.00507,0.00526,0.00562,NA
2014-04-10,2014,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3148,0.31493,0.31728,0.31963,0.51088,0.5111,0.519,0.52212,0.00136,0.00142,0.00144,0.00147,0.00571,0.00509,0.00529,0.00565,NA
