#
# 3-day summary product time series for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-08
# Creation Time: 20:01:21
# Update Date: 2020-02-20
# Update Time: 05:42:08
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32107,0.32119,0.32228,0.32362,0.42788,0.43186,0.43041,0.43332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32097,0.32111,0.32219,0.32356,0.42783,0.4313,0.43018,0.43302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32092,0.32108,0.32215,0.32353,0.42778,0.43074,0.42999,0.4328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32131,0.32127,0.32253,0.32386,0.42774,0.4302,0.42988,0.43266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32206,0.32163,0.32325,0.3245,0.42768,0.42973,0.42987,0.43267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32254,0.32188,0.32371,0.3249,0.4276,0.42936,0.43,0.43284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32273,0.32198,0.32386,0.32503,0.42748,0.42908,0.43018,0.43311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32299,0.3221,0.32406,0.32521,0.42733,0.42882,0.43032,0.43338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32327,0.32223,0.32426,0.32538,0.42716,0.4286,0.43045,0.43366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32351,0.32237,0.32442,0.32552,0.42699,0.42843,0.43056,0.43393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32366,0.3225,0.32452,0.32559,0.42684,0.4283,0.43066,0.4342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32368,0.32261,0.32452,0.32554,0.42671,0.42822,0.43077,0.43447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32362,0.32273,0.32447,0.32544,0.42662,0.42813,0.4309,0.43473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32357,0.32284,0.32443,0.32535,0.42659,0.428,0.43105,0.43498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32353,0.32294,0.32438,0.32527,0.42663,0.42789,0.43124,0.43523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32346,0.32302,0.32433,0.32517,0.42675,0.42783,0.43146,0.43546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32334,0.32305,0.32424,0.32504,0.42698,0.42787,0.43174,0.43569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-25,2017,56,97,NEON.D14.JORN.DP1.00033_2017_02_25_120006.jpg,109.23415,82.07584,63.05928,0.32266,0.42943,111.60696,7.69706,84.45064,6.43285,65.23,6.11761,0.32321,0.00161,0.32298,0.32418,0.32497,0.42741,0.00732,0.4285,0.43167,0.43451,48.978,NA,0,0,0,0,0.32315,0.32302,0.3241,0.32488,0.42732,0.42806,0.43209,0.4359,0.00206,0.00192,0.00204,0.0022,0.00589,0.00459,0.0064,0.00902,NA
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32295,0.32297,0.32396,0.32471,0.42771,0.42833,0.43245,0.43611,0.00164,0.00153,0.00162,0.00175,0.00505,0.00382,0.00573,0.00809,NA
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32283,0.32295,0.32386,0.32459,0.42806,0.42859,0.43279,0.43634,0.00137,0.00128,0.00136,0.00147,0.00439,0.00326,0.00516,0.00727,NA
2017-02-28,2017,59,117,NEON.D14.JORN.DP1.00033_2017_02_28_120006.jpg,117.39511,86.82688,66.71088,0.32047,0.4333,113.65435,7.46058,85.74152,6.50405,66.165,6.17049,0.32286,0.0017,0.32317,0.32376,0.32444,0.4283,0.00617,0.42747,0.43282,0.43681,50.1167,NA,0,0,0,0,0.32278,0.32294,0.3238,0.3245,0.42837,0.42883,0.4331,0.43657,0.00122,0.00114,0.00121,0.00131,0.00388,0.00286,0.00466,0.00658,NA
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32276,0.32295,0.32376,0.32444,0.42864,0.42905,0.43339,0.43682,0.00115,0.00108,0.00114,0.00124,0.0035,0.00261,0.00425,0.00599,NA
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32277,0.32297,0.32375,0.3244,0.42889,0.42926,0.43365,0.43708,0.00115,0.00107,0.00113,0.00123,0.00323,0.00247,0.00391,0.00551,NA
2017-03-03,2017,62,118,NEON.D14.JORN.DP1.00033_2017_03_03_120005.jpg,113.82389,82.60245,62.96661,0.31845,0.43881,113.60559,6.31395,85.09839,4.85729,65.69314,5.68751,0.32187,0.00203,0.32261,0.32329,0.32395,0.42991,0.01235,0.43124,0.43514,0.43891,51.27111,NA,0,0,0,0,0.3228,0.32301,0.32375,0.32438,0.42911,0.42946,0.4339,0.43735,0.00118,0.0011,0.00117,0.00126,0.00306,0.00241,0.00365,0.00514,NA
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32285,0.32304,0.32376,0.32437,0.42931,0.42964,0.43413,0.43762,0.00118,0.00111,0.00117,0.00127,0.00296,0.00242,0.00345,0.00487,NA
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32293,0.32309,0.32379,0.32437,0.42948,0.42981,0.43433,0.4379,0.00116,0.00109,0.00115,0.00125,0.00293,0.00246,0.00332,0.00468,NA
2017-03-06,2017,65,120,NEON.D14.JORN.DP1.00033_2017_03_06_120006.jpg,107.64909,80.65919,61.85147,0.32243,0.43032,112.20205,8.28001,84.94769,7.09466,65.51129,6.85936,0.3234,0.00131,0.3232,0.32409,0.3247,0.42755,0.00853,0.42847,0.43304,0.4369,52.43794,NA,0,0,0,0,0.32301,0.32315,0.32384,0.32439,0.42964,0.42997,0.43452,0.43818,0.00117,0.0011,0.00116,0.00126,0.00295,0.00253,0.00324,0.00457,NA
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32312,0.32323,0.3239,0.32445,0.42976,0.43012,0.43469,0.43846,0.00118,0.0011,0.00117,0.00126,0.00298,0.00254,0.0032,0.00452,NA
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32327,0.32333,0.324,0.32454,0.42985,0.43025,0.43482,0.43873,0.00116,0.00108,0.00115,0.00124,0.003,0.00249,0.00318,0.00448,NA
2017-03-09,2017,68,121,NEON.D14.JORN.DP1.00033_2017_03_09_120005.jpg,109.76618,81.8688,61.79251,0.32305,0.43313,113.62599,7.30574,85.48546,6.54622,64.75486,6.37763,0.32397,0.00099,0.32386,0.32442,0.32502,0.43102,0.0061,0.43076,0.43603,0.43959,53.61406,NA,0,0,0,0,0.32345,0.32346,0.32411,0.32466,0.4299,0.43038,0.43492,0.439,0.00113,0.00106,0.00112,0.00121,0.003,0.00242,0.00315,0.00445,NA
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32364,0.32359,0.32424,0.32479,0.42993,0.43049,0.435,0.43926,0.00112,0.00105,0.00111,0.0012,0.00299,0.00238,0.00313,0.00442,NA
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32382,0.32372,0.32437,0.32493,0.42994,0.43059,0.43505,0.43951,0.00112,0.00105,0.00111,0.0012,0.00296,0.00238,0.00312,0.00439,NA
2017-03-12,2017,71,123,NEON.D14.JORN.DP1.00033_2017_03_12_120005.jpg,105.78238,78.84361,59.48707,0.32298,0.43333,113.28451,6.79552,84.59063,5.71303,63.69734,5.38971,0.32338,0.00117,0.32335,0.32406,0.32446,0.43333,0.00718,0.43304,0.43821,0.44109,54.79625,NA,0,0,0,0,0.32397,0.32384,0.32449,0.32506,0.42993,0.43067,0.43509,0.43975,0.00112,0.00105,0.00111,0.0012,0.00295,0.0024,0.0031,0.00438,NA
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32412,0.32398,0.32461,0.32522,0.42991,0.43073,0.43513,0.43999,0.0011,0.00103,0.00109,0.00118,0.00294,0.00241,0.0031,0.00437,NA
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32429,0.32415,0.32477,0.32542,0.42989,0.43075,0.43515,0.4402,0.00108,0.00101,0.00107,0.00115,0.00294,0.00239,0.0031,0.00437,NA
2017-03-15,2017,74,123,NEON.D14.JORN.DP1.00033_2017_03_15_120006.jpg,128.38108,98.47453,76.31627,0.32481,0.42346,114.69996,7.94144,86.73793,7.00764,65.97594,6.84113,0.32436,0.00105,0.32423,0.32481,0.32541,0.42935,0.0072,0.42826,0.43403,0.43768,55.98178,NA,0,0,0,0,0.32447,0.32432,0.32493,0.32563,0.42987,0.43075,0.43518,0.44041,0.00108,0.00101,0.00107,0.00116,0.00296,0.00239,0.00312,0.0044,NA
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32463,0.32449,0.32509,0.32583,0.42986,0.43075,0.43521,0.4406,0.00111,0.00104,0.0011,0.00119,0.00299,0.0024,0.00315,0.00444,NA
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32476,0.32463,0.32522,0.32601,0.42987,0.43075,0.43526,0.44078,0.00116,0.00109,0.00115,0.00125,0.00302,0.00244,0.00318,0.00449,NA
2017-03-18,2017,77,123,NEON.D14.JORN.DP1.00033_2017_03_18_120006.jpg,107.20681,80.05664,59.63481,0.32425,0.43421,113.1436,8.66468,86.26208,6.93032,65.78164,8.13545,0.32526,0.00141,0.32508,0.32564,0.32661,0.42716,0.01849,0.42981,0.4347,0.43858,57.16768,NA,0,0,0,0,0.32485,0.32474,0.32532,0.32614,0.4299,0.43076,0.43532,0.44094,0.00119,0.00112,0.00118,0.00128,0.00305,0.00246,0.00322,0.00455,NA
2017-03-19,2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32489,0.32481,0.3254,0.32625,0.42993,0.43077,0.43538,0.44107,0.00119,0.00111,0.00117,0.00127,0.00304,0.00245,0.00325,0.00458,NA
2017-03-20,2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3249,0.32488,0.32548,0.32637,0.42992,0.43074,0.43543,0.44119,0.00117,0.00109,0.00115,0.00125,0.003,0.0024,0.00323,0.00456,NA
2017-03-21,2017,80,41,NEON.D14.JORN.DP1.00033_2017_03_20_171506.jpg,106.09566,79.34975,56.67129,0.32773,0.4382,114.57381,7.63433,86.53238,6.05986,64.9675,6.06086,0.32523,0.001,0.32507,0.32565,0.32661,0.43085,0.01046,0.43354,0.43781,0.43997,57.56256,NA,0,0,0,0,0.32489,0.32494,0.32556,0.32648,0.4299,0.43069,0.43547,0.44128,0.00117,0.00109,0.00116,0.00125,0.00295,0.00235,0.0032,0.00451,NA
2017-03-22,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32487,0.32499,0.32562,0.32658,0.42987,0.43063,0.43551,0.44135,0.0012,0.00112,0.00119,0.00129,0.00291,0.00232,0.00316,0.00446,NA
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32484,0.32502,0.32566,0.32665,0.42983,0.43056,0.43555,0.44141,0.00125,0.00117,0.00123,0.00134,0.00289,0.00233,0.00312,0.00441,NA
2017-03-24,2017,83,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32481,0.32503,0.32567,0.32667,0.42981,0.43051,0.43558,0.44146,0.00127,0.00119,0.00126,0.00136,0.00291,0.00237,0.0031,0.00437,NA
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3247,0.32496,0.3256,0.32658,0.4298,0.43047,0.43562,0.4415,0.00125,0.00117,0.00124,0.00134,0.00295,0.00243,0.00309,0.00436,NA
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32451,0.32482,0.32547,0.32642,0.42983,0.43046,0.43565,0.44155,0.00124,0.00116,0.00123,0.00133,0.00298,0.00249,0.00309,0.00436,NA
2017-03-27,2017,86,78,NEON.D14.JORN.DP1.00033_2017_03_27_120005.jpg,105.02492,78.78551,58.91789,0.32458,0.43269,115.10234,10.00691,87.35336,8.59727,66.6941,9.56524,0.32451,0.00241,0.32523,0.32593,0.32706,0.42839,0.01873,0.42748,0.43236,0.45066,60.69842,NA,0,0,0,0,0.32439,0.32474,0.32539,0.3263,0.42988,0.4305,0.4357,0.44159,0.00125,0.00117,0.00124,0.00134,0.003,0.00251,0.0031,0.00437,NA
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32433,0.32469,0.32533,0.32621,0.42998,0.43056,0.43573,0.44161,0.00122,0.00114,0.00121,0.00131,0.00298,0.00248,0.00309,0.00436,NA
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32426,0.32462,0.32524,0.32607,0.43012,0.43064,0.43573,0.44158,0.00117,0.0011,0.00116,0.00126,0.00293,0.00242,0.00306,0.00432,NA
2017-03-30,2017,89,129,NEON.D14.JORN.DP1.00033_2017_03_30_120005.jpg,118.46326,89.45391,67.56894,0.32471,0.43002,115.78921,7.31562,87.02048,5.34077,65.83759,6.96819,0.32392,0.00162,0.32421,0.3249,0.32552,0.43131,0.01681,0.43279,0.43657,0.44225,61.85676,NA,0,0,0,0,0.32417,0.32452,0.32513,0.3259,0.43028,0.43074,0.43571,0.4415,0.00114,0.00106,0.00112,0.00122,0.00286,0.00238,0.00302,0.00426,NA
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3241,0.32444,0.32503,0.32573,0.43046,0.43084,0.43568,0.44138,0.00112,0.00105,0.00111,0.0012,0.00279,0.00237,0.00298,0.0042,NA
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32406,0.32437,0.32495,0.3256,0.43066,0.43095,0.43564,0.44124,0.00113,0.00105,0.00112,0.00121,0.00274,0.00239,0.00294,0.00415,NA
2017-04-02,2017,92,131,NEON.D14.JORN.DP1.00033_2017_04_02_120005.jpg,113.34415,85.35104,65.29946,0.32331,0.42934,117.70589,7.19048,88.6692,6.08133,67.45723,5.71931,0.3238,0.00146,0.32414,0.32466,0.32533,0.43008,0.00655,0.43034,0.43445,0.43831,63.00074,NA,0,0,0,0,0.32406,0.32436,0.32492,0.32552,0.43086,0.43107,0.43559,0.4411,0.00113,0.00106,0.00112,0.00121,0.0027,0.00239,0.00291,0.00411,NA
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32412,0.32438,0.32493,0.3255,0.43107,0.43123,0.43555,0.44094,0.0011,0.00103,0.00109,0.00118,0.00269,0.00236,0.0029,0.00409,NA
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32421,0.32443,0.32495,0.32548,0.43127,0.43147,0.43551,0.4408,0.00107,0.001,0.00106,0.00114,0.00271,0.0023,0.0029,0.00409,NA
2017-04-05,2017,95,132,NEON.D14.JORN.DP1.00033_2017_04_05_120005.jpg,132.06742,101.15604,78.54544,0.32446,0.42361,118.17063,6.9981,88.99298,6.05287,67.33938,5.76769,0.32419,0.00087,0.3242,0.32467,0.325,0.43076,0.00653,0.43092,0.43502,0.43952,64.12792,NA,0,0,0,0,0.32433,0.32449,0.32498,0.32547,0.43147,0.43174,0.4355,0.44068,0.00105,0.00098,0.00104,0.00113,0.00274,0.00226,0.00291,0.00411,NA
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32447,0.32457,0.32503,0.32548,0.43164,0.43201,0.4355,0.44059,0.00107,0.001,0.00106,0.00115,0.00278,0.00225,0.00293,0.00413,NA
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32461,0.32466,0.32509,0.32552,0.43179,0.43225,0.43553,0.44055,0.00111,0.00104,0.0011,0.00119,0.0028,0.00228,0.00294,0.00415,NA
2017-04-08,2017,98,132,NEON.D14.JORN.DP1.00033_2017_04_08_120005.jpg,120.54262,91.29642,69.18524,0.32487,0.42894,117.73838,6.30406,88.5319,5.1984,66.23877,5.05898,0.32488,0.00098,0.32489,0.32529,0.32577,0.43224,0.00766,0.43271,0.43627,0.44021,65.23586,NA,0,0,0,0,0.32475,0.32475,0.32517,0.32558,0.43191,0.43242,0.4356,0.44055,0.00114,0.00107,0.00113,0.00122,0.00281,0.0023,0.00294,0.00415,NA
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3249,0.32488,0.3253,0.32572,0.432,0.43253,0.43569,0.44056,0.00113,0.00105,0.00112,0.00121,0.00279,0.00228,0.00293,0.00413,NA
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3251,0.32506,0.32549,0.32593,0.43205,0.43261,0.43577,0.44052,0.00109,0.00102,0.00108,0.00117,0.00274,0.00224,0.0029,0.00409,NA
2017-04-11,2017,101,132,NEON.D14.JORN.DP1.00033_2017_04_11_120006.jpg,132.21252,100.93333,76.68759,0.32577,0.42672,119.0364,7.72535,89.62352,6.42156,66.80393,6.11328,0.32534,0.00084,0.3253,0.32573,0.32609,0.4324,0.00913,0.43268,0.43786,0.44195,66.32155,NA,0,0,0,0,0.32533,0.32527,0.32571,0.32618,0.43207,0.43267,0.43586,0.44045,0.00107,0.001,0.00106,0.00115,0.00269,0.00219,0.00287,0.00404,NA
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32555,0.32548,0.32593,0.32643,0.43209,0.43271,0.43594,0.44036,0.00108,0.00101,0.00106,0.00115,0.00266,0.00216,0.00284,0.00401,NA
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32575,0.32567,0.32613,0.32666,0.43209,0.43274,0.43604,0.44028,0.0011,0.00103,0.00109,0.00118,0.00267,0.00216,0.00283,0.00399,NA
2017-04-14,2017,104,135,NEON.D14.JORN.DP1.00033_2017_04_14_120006.jpg,121.35892,91.49533,68.46734,0.32523,0.43139,118.89209,7.17315,89.36469,5.91817,66.06252,5.69745,0.32576,0.00074,0.32568,0.32614,0.32668,0.43364,0.00866,0.4338,0.43774,0.44194,67.39103,NA,0,0,0,0,0.3259,0.32581,0.32628,0.32684,0.43211,0.43277,0.43615,0.4402,0.00111,0.00104,0.0011,0.00119,0.0027,0.00219,0.00283,0.004,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32606,0.32595,0.32645,0.32702,0.43215,0.43279,0.43626,0.44016,0.0011,0.00103,0.00109,0.00118,0.00275,0.00224,0.00285,0.00402,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32624,0.32613,0.32665,0.32725,0.43221,0.43283,0.4364,0.44017,0.0011,0.00103,0.00109,0.00118,0.0028,0.00228,0.00287,0.00404,NA
