#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: NV
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 20:18:01
# Update Date: 2020-02-20
# Update Time: 05:29:33
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-02-15,2014,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32645,0.32539,0.32615,0.32776,0.46487,0.47072,0.47274,0.4726,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-16,2014,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32654,0.32438,0.32508,0.32643,0.46497,0.4707,0.47279,0.47273,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-17,2014,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32659,0.32319,0.32383,0.32488,0.46508,0.47068,0.47285,0.47286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-18,2014,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32658,0.32196,0.32253,0.32328,0.4652,0.47066,0.47289,0.47299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-19,2014,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32646,0.3208,0.32132,0.32178,0.46532,0.47062,0.47293,0.47311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-20,2014,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32466,0.31983,0.32032,0.32054,0.46545,0.47059,0.47297,0.47323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-21,2014,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32138,0.31917,0.31965,0.31973,0.46557,0.47054,0.473,0.47335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-22,2014,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31926,0.31895,0.31946,0.3195,0.46569,0.47048,0.47302,0.47347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-23,2014,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31845,0.31899,0.31954,0.31961,0.4658,0.47041,0.47303,0.47359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-24,2014,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31751,0.31904,0.31963,0.31973,0.4659,0.47034,0.47304,0.47371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-25,2014,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31668,0.31911,0.31974,0.31987,0.46598,0.47024,0.47303,0.47384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-26,2014,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31619,0.31921,0.31988,0.32005,0.46605,0.47014,0.47302,0.47396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-27,2014,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31628,0.31936,0.32006,0.32029,0.4661,0.47002,0.47299,0.47409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-28,2014,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31717,0.31956,0.32031,0.32062,0.46612,0.46989,0.47295,0.47423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-01,2014,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31844,0.31983,0.32063,0.32104,0.46612,0.46973,0.4729,0.47437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-02,2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31954,0.32018,0.32103,0.32159,0.46609,0.46956,0.47283,0.47451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-03,2014,62,4,jernort_2014_03_04_140019.jpg,120.29411,80.74808,51.81787,0.31934,0.47573,119.11328,1.21631,80.54649,0.33193,52.02231,0.24939,0.32004,0.0011,0.31989,0.32073,0.32127,0.47326,0.00272,0.47355,0.47583,0.476,44.29156,NA,0,0,0,0,0.32053,0.32063,0.32153,0.32227,0.46603,0.46938,0.47275,0.47467,0.00158,0.00172,0.00189,0.0023,0.00767,0.00772,0.00688,0.00658,NA
2014-03-04,2014,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32133,0.32108,0.32203,0.32295,0.46595,0.46918,0.47266,0.47481,0.00122,0.0014,0.00154,0.00187,0.00705,0.00697,0.00621,0.00594,NA
2014-03-05,2014,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32189,0.32145,0.32244,0.32348,0.46588,0.46898,0.47257,0.47494,0.00103,0.00118,0.0013,0.00158,0.00649,0.00631,0.00562,0.00538,NA
2014-03-06,2014,65,36,jernort_2014_03_06_120003.jpg,122.13699,83.50604,52.84583,0.32305,0.4725,117.11461,7.14207,83.08877,5.68877,56.38495,10.96374,0.3237,0.00269,0.32303,0.32414,0.32564,0.45769,0.03158,0.46642,0.47067,0.47506,52.20945,NA,0,0,0,0,0.32225,0.32174,0.32276,0.32389,0.46581,0.46879,0.47249,0.47505,0.00094,0.00104,0.00115,0.00139,0.00599,0.00573,0.00511,0.00489,NA
2014-03-07,2014,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32249,0.32197,0.32301,0.32419,0.46574,0.4686,0.4724,0.47513,0.00091,0.00096,0.00105,0.00128,0.00555,0.00525,0.00467,0.00447,NA
2014-03-08,2014,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32264,0.32215,0.3232,0.32441,0.46568,0.46841,0.47231,0.47521,0.00093,0.00091,0.001,0.00122,0.00516,0.00484,0.00431,0.00412,NA
2014-03-09,2014,68,36,jernort_2014_03_09_120003.jpg,109.08022,74.60273,47.82857,0.32224,0.47117,112.81923,5.62656,78.75094,3.87022,52.48705,3.67393,0.32268,0.00197,0.32251,0.32375,0.32517,0.46235,0.00936,0.46426,0.46881,0.47249,53.36456,NA,0,0,0,0,0.32277,0.32229,0.32334,0.32456,0.46562,0.46823,0.47223,0.47526,0.00096,0.00089,0.00098,0.00119,0.00482,0.0045,0.00401,0.00384,NA
2014-03-10,2014,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32279,0.3224,0.32346,0.32467,0.46556,0.46806,0.47215,0.47531,0.00096,9e-04,0.00099,0.0012,0.00453,0.00424,0.00377,0.00361,NA
2014-03-11,2014,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3227,0.3225,0.32355,0.32475,0.46551,0.46789,0.47208,0.47534,0.00094,0.00092,0.00101,0.00123,0.00428,0.00404,0.0036,0.00344,NA
2014-03-12,2014,71,35,jernort_2014_03_12_120004.jpg,108.1491,72.61727,45.75342,0.32058,0.47744,111.2971,4.66037,77.04875,3.59994,50.32213,3.35384,0.3228,0.00181,0.32273,0.32356,0.3253,0.46647,0.00918,0.46851,0.47362,0.47607,54.52364,NA,0,0,0,0,0.32265,0.32259,0.32364,0.32484,0.46546,0.46773,0.47201,0.47536,0.00094,0.00094,0.00104,0.00126,0.00408,0.0039,0.00347,0.00332,NA
2014-03-13,2014,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32265,0.32266,0.32372,0.3249,0.46542,0.46757,0.47194,0.47537,0.00093,0.00096,0.00105,0.00128,0.00391,0.00381,0.00339,0.00325,NA
2014-03-14,2014,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32261,0.32269,0.32376,0.32492,0.46539,0.46743,0.47188,0.47538,0.00089,0.00095,0.00104,0.00126,0.00377,0.00376,0.00335,0.00321,NA
2014-03-15,2014,74,36,jernort_2014_03_15_120002.jpg,115.05605,77.23903,50.04229,0.31873,0.47478,117.69198,6.01059,81.23252,4.19977,53.58315,3.16278,0.32169,0.00222,0.3222,0.32358,0.32415,0.46613,0.00734,0.4663,0.47128,0.47466,55.68374,NA,0,0,0,0,0.32254,0.3227,0.32377,0.3249,0.46535,0.46729,0.47183,0.47538,0.00086,0.00092,0.00101,0.00123,0.00366,0.00375,0.00334,0.0032,NA
2014-03-16,2014,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32246,0.32269,0.32375,0.32486,0.46533,0.46717,0.47178,0.47538,0.00087,0.00089,0.00098,0.0012,0.00358,0.00377,0.00336,0.00321,NA
2014-03-17,2014,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3224,0.32266,0.32373,0.3248,0.4653,0.46706,0.47174,0.47537,0.00089,0.00087,0.00096,0.00117,0.00353,0.00381,0.00339,0.00324,NA
2014-03-18,2014,77,36,jernort_2014_03_18_120003.jpg,122.23096,83.75242,53.42468,0.32286,0.47119,116.58846,5.01356,80.39042,3.52707,52.3152,3.1108,0.32245,0.00144,0.32248,0.32313,0.3243,0.46774,0.00886,0.46926,0.47271,0.47901,56.84531,NA,0,0,0,0,0.32237,0.32262,0.32369,0.32473,0.46529,0.46696,0.4717,0.47536,0.00091,0.00087,0.00095,0.00116,0.00349,0.00386,0.00344,0.00329,NA
2014-03-19,2014,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32241,0.32258,0.32365,0.32466,0.46528,0.46687,0.47168,0.47536,0.00089,0.00087,0.00096,0.00117,0.00348,0.00391,0.00349,0.00334,NA
2014-03-20,2014,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32248,0.32255,0.32362,0.32461,0.46527,0.4668,0.47166,0.47536,0.00089,0.00089,0.00097,0.00118,0.00348,0.00397,0.00354,0.00339,NA
2014-03-21,2014,80,36,jernort_2014_03_21_120003.jpg,107.07451,71.84637,44.66564,0.32134,0.4789,118.02165,6.09376,81.52075,5.07854,52.938,4.33506,0.32282,0.00134,0.32261,0.32388,0.32447,0.46771,0.00821,0.46956,0.4738,0.47795,58.04541,NA,0,0,0,0,0.32252,0.32253,0.3236,0.32457,0.46527,0.46674,0.47166,0.47536,0.00091,0.00089,0.00098,0.00119,0.0035,0.00403,0.00359,0.00344,NA
2014-03-22,2014,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32254,0.32251,0.32358,0.32455,0.46529,0.4667,0.47166,0.47536,0.00089,0.00088,0.00097,0.00118,0.00352,0.00407,0.00362,0.00347,NA
2014-03-23,2014,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32255,0.32248,0.32355,0.32452,0.46532,0.46669,0.47169,0.47535,0.00086,0.00086,0.00094,0.00115,0.00354,0.00407,0.00363,0.00347,NA
2014-03-24,2014,83,36,jernort_2014_03_24_120003.jpg,122.85756,85.17051,54.79439,0.32406,0.46745,116.59291,5.34897,80.63915,4.30934,52.56149,3.32501,0.32277,0.00153,0.32285,0.32377,0.32456,0.46689,0.00604,0.46693,0.47132,0.47374,59.2426,NA,0,0,0,0,0.32257,0.32244,0.32351,0.32449,0.46537,0.4667,0.47173,0.47535,0.00084,0.00083,0.00092,0.00111,0.00356,0.00405,0.00361,0.00345,NA
2014-03-25,2014,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32258,0.3224,0.32347,0.32447,0.46544,0.46673,0.47178,0.47534,0.00086,0.00082,9e-04,0.00109,0.00357,0.004,0.00357,0.00341,NA
2014-03-26,2014,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32258,0.32236,0.32343,0.32444,0.46552,0.46677,0.47184,0.47534,0.00089,0.00082,9e-04,0.00109,0.00357,0.00394,0.00351,0.00336,NA
2014-03-27,2014,86,36,jernort_2014_03_27_120003.jpg,114.79449,78.14994,50.35601,0.32121,0.47182,113.51043,5.91898,78.78357,4.17472,52.19944,3.57544,0.32221,0.0018,0.3221,0.32326,0.32508,0.46435,0.00979,0.46686,0.47198,0.47492,60.43228,NA,0,0,0,0,0.32256,0.32233,0.32339,0.32442,0.46561,0.46684,0.47191,0.47533,0.00091,0.00083,0.00092,0.00111,0.00358,0.00387,0.00345,0.0033,NA
2014-03-28,2014,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32249,0.32229,0.32335,0.3244,0.46571,0.46692,0.472,0.47532,0.00089,0.00086,0.00094,0.00115,0.00358,0.0038,0.00338,0.00324,NA
2014-03-29,2014,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32238,0.32227,0.32333,0.32439,0.46582,0.46701,0.47208,0.47532,0.00089,0.00088,0.00097,0.00118,0.00359,0.00373,0.00332,0.00318,NA
2014-03-30,2014,89,37,jernort_2014_03_30_120004.jpg,129.99898,90.52835,58.68749,0.32422,0.46559,115.34163,6.98226,80.43362,5.5522,53.37614,8.25011,0.32272,0.00235,0.32245,0.32372,0.32431,0.46368,0.02326,0.46723,0.47296,0.47617,61.61264,NA,0,0,0,0,0.32231,0.32227,0.32332,0.3244,0.46593,0.46711,0.47218,0.47531,0.00091,0.00089,0.00098,0.00119,0.0036,0.00368,0.00328,0.00314,NA
2014-03-31,2014,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3223,0.32227,0.32332,0.3244,0.46604,0.46722,0.47228,0.47532,0.00089,0.00089,0.00097,0.00118,0.00361,0.00364,0.00324,0.0031,NA
2014-04-01,2014,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32229,0.32227,0.32331,0.3244,0.46616,0.46733,0.47239,0.47532,0.00086,0.00087,0.00096,0.00117,0.00363,0.00363,0.00323,0.00309,NA
2014-04-02,2014,92,36,jernort_2014_04_02_120003.jpg,115.47475,78.57353,50.48249,0.32132,0.47223,112.91119,5.24195,78.38626,4.27156,52.10508,4.15942,0.32199,0.00181,0.32166,0.32277,0.32423,0.46411,0.01085,0.46537,0.47173,0.4732,62.7804,NA,0,0,0,0,0.32229,0.32227,0.3233,0.32439,0.46627,0.46745,0.47249,0.47533,0.00084,0.00087,0.00095,0.00116,0.00366,0.00363,0.00323,0.00309,NA
2014-04-03,2014,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3223,0.32228,0.3233,0.32438,0.46637,0.46757,0.4726,0.47534,0.00086,0.00087,0.00096,0.00117,0.00369,0.00365,0.00325,0.00311,NA
2014-04-04,2014,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32232,0.32229,0.3233,0.32438,0.46647,0.46769,0.47271,0.47536,0.00089,0.00089,0.00098,0.0012,0.00372,0.00369,0.00328,0.00314,NA
2014-04-05,2014,95,35,jernort_2014_04_05_120003.jpg,115.70742,78.86528,51.06445,0.32106,0.47105,117.6488,8.00258,82.08769,6.30402,54.90744,5.68034,0.32227,0.00191,0.32256,0.32319,0.32389,0.46234,0.01286,0.46389,0.4693,0.47337,63.93269,NA,0,0,0,0,0.32236,0.3223,0.32331,0.32439,0.46656,0.46781,0.47281,0.47539,0.00091,0.00092,0.00101,0.00123,0.00376,0.00373,0.00332,0.00318,NA
2014-04-06,2014,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32242,0.32232,0.32332,0.32441,0.46664,0.46792,0.47291,0.47543,0.00091,0.00095,0.00104,0.00126,0.00379,0.00378,0.00336,0.00322,NA
2014-04-07,2014,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32249,0.32236,0.32335,0.32444,0.4667,0.46803,0.47301,0.47547,0.00092,0.00096,0.00105,0.00128,0.00383,0.00382,0.0034,0.00325,NA
2014-04-08,2014,98,33,jernort_2014_04_08_120003.jpg,114.44264,77.60521,49.00485,0.32194,0.47476,111.09023,3.97931,76.53959,2.91696,49.92461,2.87271,0.32217,0.00182,0.32198,0.32304,0.32448,0.46772,0.00919,0.47023,0.47484,0.47611,65.06674,NA,0,0,0,0,0.32256,0.3224,0.32339,0.32449,0.46675,0.46812,0.4731,0.47552,0.00094,0.00094,0.00104,0.00126,0.00387,0.00385,0.00343,0.00328,NA
2014-04-09,2014,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32264,0.32244,0.32343,0.32456,0.46679,0.46824,0.4732,0.47559,0.00093,0.00091,0.001,0.00122,0.00389,0.00386,0.00344,0.00329,NA
2014-04-10,2014,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32275,0.32249,0.32348,0.32463,0.46684,0.46839,0.47333,0.47569,0.00092,0.00089,0.00098,0.00119,0.0039,0.00386,0.00343,0.00329,NA
2014-04-11,2014,101,36,jernort_2014_04_11_120003.jpg,114.56946,80.63561,52.25318,0.32586,0.46299,119.27554,5.36479,82.51361,4.01117,53.04619,3.27839,0.32377,0.00142,0.32359,0.32454,0.32524,0.46814,0.00737,0.46858,0.47196,0.47588,66.17988,NA,0,0,0,0,0.32286,0.32255,0.32355,0.32472,0.46688,0.46859,0.47348,0.4758,0.00093,0.00088,0.00097,0.00118,0.00389,0.00384,0.00342,0.00328,NA
2014-04-12,2014,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32297,0.32262,0.32363,0.32483,0.46693,0.46881,0.47365,0.47593,0.00096,9e-04,0.00099,0.00121,0.00388,0.00382,0.00341,0.00326,NA
2014-04-13,2014,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32306,0.32272,0.32374,0.32497,0.46698,0.46905,0.47384,0.47607,0.00097,0.00095,0.00105,0.00128,0.00386,0.00381,0.00339,0.00325,NA
2014-04-14,2014,104,36,jernort_2014_04_14_120003.jpg,111.72871,75.68582,48.15893,0.32128,0.47428,110.75266,4.54742,76.61803,3.59731,50.14064,3.16555,0.32254,0.0019,0.32221,0.32354,0.32519,0.46643,0.00903,0.46725,0.47437,0.47535,67.26958,NA,0,0,0,0,0.3231,0.32285,0.32388,0.32515,0.46702,0.46931,0.47403,0.47622,0.00097,0.00102,0.00112,0.00137,0.00384,0.0038,0.00339,0.00324,NA
2014-04-15,2014,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32312,0.32301,0.32405,0.32536,0.46707,0.46959,0.47424,0.47638,0.00103,0.0011,0.00121,0.00147,0.00382,0.00381,0.00339,0.00325,NA
2014-04-16,2014,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32312,0.32321,0.32427,0.32562,0.46711,0.46987,0.47444,0.47655,0.00122,0.00116,0.00128,0.00156,0.00381,0.00383,0.00341,0.00327,NA
2014-04-17,2014,107,19,jernort_2014_04_17_120003.jpg,111.51698,75.54707,46.908,0.32289,0.47663,109.9922,3.57374,75.74216,2.87991,48.55818,3.00151,0.32324,0.00172,0.32304,0.32388,0.32516,0.46959,0.00952,0.4734,0.47677,0.47778,67.9818,NA,0,0,0,0,0.32309,0.32347,0.32454,0.32592,0.46715,0.47015,0.47465,0.47672,0.00158,0.00121,0.00133,0.00162,0.00381,0.00387,0.00345,0.0033,NA
2014-04-18,2014,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32316,0.32378,0.32488,0.32631,0.46719,0.47042,0.47486,0.47689,0.00197,0.00123,0.00135,0.00164,0.00382,0.00393,0.0035,0.00335,NA
2014-04-19,2014,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3234,0.32416,0.32527,0.32678,0.46722,0.47068,0.47505,0.47706,0.00219,0.00123,0.00135,0.00165,0.00384,0.004,0.00357,0.00341,NA
2014-04-20,2014,110,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32378,0.32459,0.32572,0.32731,0.46725,0.47092,0.47524,0.47722,0.00226,0.00125,0.00137,0.00167,0.00386,0.00408,0.00364,0.00348,NA
2014-04-21,2014,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32425,0.32507,0.3262,0.3279,0.46727,0.47114,0.47541,0.47737,0.00225,0.0013,0.00142,0.00173,0.00389,0.00417,0.00372,0.00356,NA
2014-04-22,2014,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32477,0.32558,0.32673,0.32852,0.46729,0.47133,0.47556,0.47752,0.00222,0.00137,0.00151,0.00183,0.00393,0.00426,0.00379,0.00363,NA
2014-04-23,2014,113,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32529,0.32611,0.32727,0.32916,0.46729,0.47148,0.47569,0.47764,0.00221,0.00147,0.00161,0.00196,0.00396,0.00434,0.00386,0.0037,NA
2014-04-24,2014,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3262,0.32665,0.32783,0.3298,0.46729,0.47159,0.4758,0.47776,0.00206,0.00156,0.00171,0.00209,0.00399,0.0044,0.00392,0.00375,NA
2014-04-25,2014,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32748,0.3272,0.32839,0.33042,0.46728,0.47165,0.47587,0.47785,0.00206,0.00163,0.00179,0.00217,0.00401,0.00445,0.00396,0.00379,NA
