#
# 3-day summary product time series for jersand
#
# Site: jersand
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.515
# Lon: -106.798
# Elev: 1363
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-23
# Creation Time: 21:10:22
# Update Date: 2020-02-20
# Update Time: 05:29:48
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-02-12,2014,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32383,0.32377,0.32527,0.3267,0.47172,0.4751,0.48398,0.48832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-13,2014,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32402,0.324,0.32547,0.32572,0.47607,0.48042,0.48773,0.49022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-14,2014,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32421,0.32422,0.32567,0.32467,0.48064,0.48597,0.49166,0.49227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-15,2014,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32438,0.32442,0.32585,0.32375,0.48461,0.49073,0.49504,0.49413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-16,2014,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32454,0.32458,0.32601,0.32315,0.48714,0.49365,0.49714,0.49552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-17,2014,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3248,0.32481,0.32625,0.32277,0.48853,0.49535,0.49819,0.49612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-18,2014,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32518,0.32514,0.32661,0.32243,0.48968,0.49705,0.49897,0.49613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-19,2014,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32557,0.32547,0.32698,0.32212,0.49067,0.49862,0.4996,0.49598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-20,2014,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32586,0.3257,0.32724,0.32181,0.49161,0.49995,0.5002,0.4961,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-21,2014,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32592,0.32572,0.32728,0.32152,0.49261,0.50091,0.50087,0.49692,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-22,2014,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32563,0.32543,0.32697,0.32124,0.49375,0.50139,0.50175,0.49886,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-23,2014,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32472,0.32457,0.32598,0.32095,0.49495,0.50156,0.50274,0.5014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-24,2014,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32318,0.32318,0.32431,0.32069,0.49604,0.50171,0.50367,0.50371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-25,2014,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32135,0.32152,0.32235,0.32044,0.49703,0.50183,0.50454,0.50578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-26,2014,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31956,0.31986,0.32047,0.3202,0.49791,0.50192,0.50533,0.5076,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-27,2014,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31812,0.31847,0.31905,0.31998,0.49866,0.50198,0.50605,0.50915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-28,2014,59,12,jersand_2014_02_28_153008.jpg,102.16358,67.51196,40.00038,0.32198,0.48725,110.84891,2.99219,70.34355,2.192,40.45642,2.54087,0.31735,0.00223,0.31761,0.31843,0.31964,0.50023,0.00963,0.50383,0.50776,0.50996,50.02662,NA,0,0,0,0,0.31738,0.31763,0.31847,0.31978,0.49928,0.50202,0.50668,0.51042,0.00165,0.00183,0.0018,0.00223,0.01264,0.01199,0.00997,0.00888,NA
2014-03-01,2014,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31713,0.31726,0.31844,0.3196,0.49976,0.50202,0.50722,0.5114,0.00124,0.00138,0.00135,0.00183,0.0104,0.00987,0.0082,0.00731,NA
2014-03-02,2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31697,0.31704,0.31843,0.31943,0.5001,0.502,0.50766,0.51207,0.00117,0.0013,0.00128,0.00157,0.00892,0.00846,0.00704,0.00627,NA
2014-03-03,2014,62,23,jersand_2014_03_03_120007.jpg,115.18767,71.93219,41.35109,0.31484,0.50417,108.52409,7.25233,68.92805,4.6101,40.11191,3.51613,0.31678,0.0022,0.31668,0.31839,0.31935,0.49885,0.01291,0.49917,0.50531,0.51374,50.784,NA,0,0,0,0,0.31683,0.31686,0.3184,0.31929,0.50028,0.50194,0.50799,0.51242,0.00125,0.00139,0.00136,0.00141,0.008,0.00759,0.00631,0.00562,NA
2014-03-04,2014,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31671,0.31669,0.31833,0.31917,0.50038,0.5019,0.50823,0.5126,0.00129,0.00143,0.0014,0.00132,0.00752,0.00713,0.00593,0.00528,NA
2014-03-05,2014,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31662,0.31655,0.31823,0.31905,0.50047,0.50191,0.5084,0.51275,0.0012,0.00133,0.00131,0.00128,0.00727,0.0069,0.00574,0.00511,NA
2014-03-06,2014,65,36,jersand_2014_03_06_120003.jpg,107.06008,66.43712,37.06224,0.31553,0.50846,105.68387,6.66477,66.47543,4.72352,37.77407,3.56861,0.31659,0.00193,0.31662,0.31816,0.3191,0.50366,0.01027,0.50358,0.51235,0.51792,52.31392,NA,0,0,0,0,0.31654,0.31644,0.3181,0.31894,0.50055,0.50196,0.50852,0.51289,0.00109,0.00121,0.00119,0.00125,0.0071,0.00674,0.0056,0.00499,NA
2014-03-07,2014,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31648,0.31635,0.31797,0.31885,0.50063,0.50204,0.5086,0.51302,0.00106,0.00118,0.00116,0.00123,0.00695,0.0066,0.00548,0.00489,NA
2014-03-08,2014,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31641,0.31626,0.31784,0.31876,0.5007,0.50214,0.50864,0.51314,0.00113,0.00125,0.00123,0.00121,0.00684,0.00649,0.0054,0.00481,NA
2014-03-09,2014,68,36,jersand_2014_03_09_120003.jpg,95.27444,59.35287,33.80288,0.31499,0.50562,102.71807,6.51861,65.25648,4.43922,38.26578,3.78981,0.31639,0.00167,0.31604,0.31768,0.31831,0.49828,0.011,0.50035,0.50728,0.50838,53.46906,NA,0,0,0,0,0.31634,0.31617,0.31772,0.31867,0.50077,0.50227,0.50868,0.51325,0.00117,0.0013,0.00128,0.0012,0.00681,0.00646,0.00537,0.00478,NA
2014-03-10,2014,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31626,0.31608,0.31763,0.3186,0.50085,0.5024,0.5087,0.51336,0.00112,0.00124,0.00122,0.00121,0.00685,0.0065,0.00541,0.00482,NA
2014-03-11,2014,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31619,0.31599,0.31756,0.31853,0.50094,0.50253,0.50874,0.51348,0.00112,0.00124,0.00122,0.00123,0.00696,0.0066,0.00549,0.00489,NA
2014-03-12,2014,71,36,jersand_2014_03_12_120003.jpg,106.2946,65.57218,37.05895,0.31385,0.50877,103.896,7.38,65.32303,5.16597,37.4437,3.60555,0.31601,0.00195,0.31595,0.31741,0.31852,0.50297,0.00916,0.50516,0.5098,0.51334,54.62782,NA,0,0,0,0,0.31611,0.3159,0.31746,0.31847,0.50104,0.50266,0.5088,0.5136,0.00117,0.0013,0.00128,0.00125,0.00707,0.00671,0.00558,0.00497,NA
2014-03-13,2014,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31602,0.31581,0.31735,0.31841,0.50118,0.50282,0.50887,0.51376,0.00112,0.00125,0.00122,0.00125,0.00707,0.00671,0.00558,0.00497,NA
2014-03-14,2014,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31594,0.31572,0.31724,0.31837,0.50136,0.50303,0.50895,0.51396,0.00103,0.00114,0.00112,0.00122,0.00692,0.00657,0.00546,0.00486,NA
2014-03-15,2014,74,36,jersand_2014_03_15_120003.jpg,106.60542,63.63885,33.5766,0.31223,0.52303,108.6486,7.17865,68.95548,5.50031,40.58729,4.75503,0.31593,0.00228,0.31568,0.31727,0.31867,0.49841,0.01316,0.50189,0.50685,0.51215,55.78827,NA,0,0,0,0,0.31588,0.31565,0.31713,0.31834,0.50157,0.50328,0.50904,0.51419,0.00098,0.00109,0.00107,0.00118,0.00671,0.00636,0.00529,0.00471,NA
2014-03-16,2014,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31583,0.3156,0.31704,0.31832,0.5018,0.50355,0.50913,0.51443,0.00103,0.00114,0.00112,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2014-03-17,2014,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31581,0.31558,0.31696,0.3183,0.50204,0.50382,0.50922,0.51468,0.00112,0.00125,0.00122,0.00113,0.00643,0.0061,0.00507,0.00452,NA
2014-03-18,2014,77,36,jersand_2014_03_18_120003.jpg,108.05271,67.46273,38.36423,0.31542,0.5052,103.06093,6.47302,64.39544,4.67086,36.68806,3.56601,0.31537,0.00182,0.31517,0.3165,0.31764,0.50515,0.00977,0.50513,0.51125,0.51811,56.9466,NA,0,0,0,0,0.31582,0.3156,0.3169,0.31828,0.50227,0.50408,0.5093,0.51491,0.00117,0.0013,0.00128,0.00114,0.00646,0.00613,0.00509,0.00454,NA
2014-03-19,2014,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31588,0.31571,0.31686,0.31826,0.50248,0.50431,0.50939,0.51512,0.00112,0.00124,0.00122,0.00116,0.00657,0.00624,0.00518,0.00462,NA
2014-03-20,2014,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31597,0.31587,0.31684,0.31824,0.50266,0.50449,0.50947,0.51528,0.00112,0.00124,0.00122,0.00118,0.00671,0.00636,0.00529,0.00471,NA
2014-03-21,2014,80,36,jersand_2014_03_21_120003.jpg,112.87398,72.23373,42.34755,0.31757,0.49625,107.75578,6.4163,68.16285,4.90427,39.38322,4.15145,0.31649,0.00208,0.31639,0.31723,0.31851,0.50089,0.01234,0.50233,0.50738,0.51489,58.14802,NA,0,0,0,0,0.31601,0.31596,0.31682,0.31821,0.5028,0.50461,0.50954,0.51539,0.00117,0.0013,0.00128,0.00119,0.00677,0.00642,0.00534,0.00476,NA
2014-03-22,2014,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31596,0.31593,0.31676,0.31817,0.50289,0.50467,0.50962,0.51544,0.00112,0.00125,0.00122,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2014-03-23,2014,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31584,0.31582,0.31666,0.31812,0.50297,0.5047,0.5097,0.51544,0.00103,0.00114,0.00112,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2014-03-24,2014,83,36,jersand_2014_03_24_120004.jpg,96.71331,59.08251,32.18782,0.3143,0.51448,103.15555,6.61227,64.96631,5.10186,37.62102,4.31814,0.31567,0.00183,0.31576,0.31647,0.31856,0.50187,0.01211,0.5049,0.50944,0.51492,59.34448,NA,0,0,0,0,0.31568,0.31567,0.31656,0.31807,0.50302,0.50469,0.50979,0.5154,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2014-03-25,2014,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31551,0.3155,0.31645,0.31802,0.50306,0.50466,0.50988,0.51532,0.00103,0.00114,0.00112,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2014-03-26,2014,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31536,0.31534,0.31637,0.31797,0.50308,0.50462,0.50997,0.51522,0.00112,0.00125,0.00122,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2014-03-27,2014,86,36,jersand_2014_03_27_120004.jpg,92.79395,56.91409,31.71946,0.3137,0.51147,99.40201,7.14231,62.29048,5.3707,35.69689,4.05246,0.31548,0.00195,0.31526,0.31656,0.31798,0.50402,0.00935,0.5055,0.51109,0.51336,60.53464,NA,0,0,0,0,0.31525,0.31522,0.31632,0.31792,0.5031,0.50458,0.51005,0.51511,0.00117,0.0013,0.00128,0.00112,0.00633,0.00601,0.005,0.00445,NA
2014-03-28,2014,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31522,0.31517,0.31635,0.31788,0.50312,0.50454,0.51013,0.51498,0.00112,0.00124,0.00122,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2014-03-29,2014,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31525,0.31515,0.31645,0.31785,0.50314,0.50452,0.5102,0.51486,0.00112,0.00124,0.00122,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2014-03-30,2014,89,36,jersand_2014_03_30_120003.jpg,94.49202,54.91493,27.48296,0.31045,0.53419,100.15397,6.99101,62.07475,4.98078,34.81512,3.63399,0.31494,0.00197,0.31504,0.31621,0.31727,0.50862,0.01059,0.5089,0.51327,0.52169,61.71545,NA,0,0,0,0,0.3153,0.31518,0.31654,0.31783,0.50316,0.50452,0.51026,0.51474,0.00117,0.0013,0.00128,0.00119,0.00677,0.00642,0.00534,0.00476,NA
2014-03-31,2014,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31537,0.31525,0.31661,0.31782,0.50322,0.50457,0.51037,0.51467,0.00112,0.00125,0.00122,0.00118,0.0067,0.00635,0.00528,0.00471,NA
2014-04-01,2014,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31546,0.31535,0.31667,0.31783,0.50333,0.50466,0.51055,0.51466,0.00103,0.00114,0.00112,0.00115,0.00653,0.0062,0.00515,0.00459,NA
2014-04-02,2014,92,36,jersand_2014_04_02_120003.jpg,94.95479,58.77235,33.00288,0.31475,0.50851,100.15339,7.14699,63.39392,5.40903,37.00272,4.115,0.316,0.00178,0.31571,0.3172,0.31834,0.49983,0.00953,0.50089,0.50858,0.5095,62.88328,NA,0,0,0,0,0.31556,0.31546,0.31672,0.31784,0.50346,0.50479,0.51077,0.51469,0.00098,0.00109,0.00107,0.00112,0.00637,0.00604,0.00502,0.00447,NA
2014-04-03,2014,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31566,0.31557,0.31677,0.31785,0.50359,0.50492,0.51101,0.51472,0.00103,0.00114,0.00112,0.00111,0.00627,0.00595,0.00495,0.00441,NA
2014-04-04,2014,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31574,0.31566,0.31679,0.31788,0.50371,0.50504,0.51122,0.51474,0.00112,0.00125,0.00122,0.00111,0.0063,0.00598,0.00497,0.00443,NA
2014-04-05,2014,95,36,jersand_2014_04_05_120003.jpg,110.0677,70.68782,42.18528,0.31707,0.49371,103.51114,6.4176,65.65996,4.63046,38.59961,3.79985,0.31596,0.00161,0.31612,0.31708,0.31756,0.49849,0.01095,0.4997,0.50701,0.5116,64.03564,NA,0,0,0,0,0.31579,0.31571,0.31681,0.31791,0.50379,0.50513,0.51138,0.51472,0.00117,0.0013,0.00128,0.00114,0.00644,0.00611,0.00508,0.00453,NA
2014-04-06,2014,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31577,0.31571,0.31678,0.31795,0.50381,0.50515,0.51145,0.51464,0.00112,0.00124,0.00122,0.00117,0.00664,0.0063,0.00524,0.00467,NA
2014-04-07,2014,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31572,0.31568,0.31672,0.31799,0.50376,0.5051,0.5114,0.51446,0.00112,0.00124,0.00122,0.0012,0.00682,0.00647,0.00538,0.00479,NA
2014-04-08,2014,98,33,jersand_2014_04_08_120004.jpg,93.01762,56.94721,31.36945,0.31405,0.51296,95.36295,3.86261,59.57123,2.82848,34.01572,2.40577,0.31524,0.00183,0.31503,0.31605,0.31738,0.50486,0.00873,0.50791,0.51173,0.51333,65.16975,NA,0,0,0,0,0.31571,0.31568,0.31672,0.31804,0.5036,0.50494,0.5112,0.51417,0.00117,0.0013,0.00128,0.00121,0.00688,0.00653,0.00542,0.00483,NA
2014-04-09,2014,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31578,0.31574,0.31682,0.31811,0.50329,0.50465,0.51079,0.51369,0.00112,0.00125,0.00122,0.00119,0.00678,0.00643,0.00534,0.00476,NA
2014-04-10,2014,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3159,0.31584,0.317,0.31819,0.50285,0.50421,0.51015,0.513,0.00103,0.00114,0.00112,0.00116,0.00657,0.00623,0.00518,0.00462,NA
2014-04-11,2014,101,36,jersand_2014_04_11_120003.jpg,106.1211,64.96289,34.92808,0.31534,0.51512,105.82736,6.27354,66.12095,4.5485,36.94496,3.41264,0.31646,0.00171,0.31644,0.31781,0.31847,0.50687,0.0093,0.50691,0.51389,0.51832,66.28267,NA,0,0,0,0,0.31606,0.31597,0.31722,0.31829,0.5023,0.50367,0.50936,0.51216,0.00098,0.00109,0.00107,0.00112,0.00636,0.00604,0.00502,0.00447,NA
2014-04-12,2014,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31623,0.31612,0.31745,0.3184,0.5017,0.50308,0.50848,0.51125,0.00103,0.00114,0.00112,0.0011,0.00624,0.00592,0.00492,0.00438,NA
2014-04-13,2014,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3164,0.31627,0.31768,0.3185,0.50108,0.50247,0.50756,0.51032,0.00112,0.00125,0.00122,0.0011,0.00625,0.00593,0.00493,0.00439,NA
2014-04-14,2014,104,36,jersand_2014_04_14_120003.jpg,91.69693,56.7713,32.18396,0.31426,0.50759,95.7072,5.20437,60.51824,3.83606,35.13135,2.90328,0.3162,0.00184,0.31592,0.31735,0.31883,0.50037,0.0083,0.50238,0.50783,0.5085,67.37245,NA,0,0,0,0,0.31656,0.31642,0.31786,0.3186,0.50049,0.50189,0.50667,0.50945,0.00117,0.0013,0.00128,0.00113,0.0064,0.00607,0.00505,0.0045,NA
2014-04-15,2014,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31666,0.31652,0.318,0.31867,0.49997,0.50137,0.50588,0.50869,0.00112,0.00124,0.00122,0.00117,0.00663,0.00629,0.00523,0.00466,NA
2014-04-16,2014,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31674,0.3166,0.31811,0.31873,0.49957,0.50096,0.50524,0.5081,0.00112,0.00124,0.00122,0.00121,0.00686,0.0065,0.00541,0.00482,NA
2014-04-17,2014,107,35,jersand_2014_04_17_120004.jpg,92.76357,57.42105,31.78122,0.31556,0.50979,99.57999,6.86199,62.90569,4.96073,35.85135,3.76221,0.31708,0.00206,0.31705,0.31845,0.31925,0.50239,0.01078,0.50319,0.50725,0.51038,68.43633,NA,0,0,0,0,0.31684,0.31669,0.31818,0.31875,0.49933,0.5007,0.50483,0.50776,0.00117,0.0013,0.00128,0.00123,0.00698,0.00662,0.0055,0.0049,NA
2014-04-18,2014,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31698,0.31685,0.3182,0.31874,0.49914,0.50049,0.50449,0.50755,0.00112,0.00124,0.00122,0.00123,0.00697,0.00661,0.0055,0.0049,NA
2014-04-19,2014,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31714,0.31703,0.31817,0.3187,0.49891,0.50023,0.50409,0.50733,0.00103,0.00115,0.00113,0.00122,0.00691,0.00656,0.00545,0.00486,NA
2014-04-20,2014,110,36,jersand_2014_04_20_120003.jpg,98.48918,59.42708,31.72603,0.31336,0.51934,101.13327,6.4987,64.24029,4.79705,37.15135,4.59145,0.31713,0.0021,0.317,0.31829,0.31945,0.49981,0.01479,0.50254,0.50809,0.5143,69.47215,NA,0,0,0,0,0.31729,0.3172,0.3181,0.31865,0.49866,0.49995,0.50367,0.50713,0.00102,0.00113,0.00111,0.00121,0.00689,0.00654,0.00543,0.00484,NA
2014-04-21,2014,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3174,0.31733,0.31797,0.31857,0.49843,0.49968,0.50327,0.50698,0.00113,0.00125,0.00123,0.00123,0.00698,0.00662,0.0055,0.0049,NA
