#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: NV
# ROI ID Number: 2000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 20:54:27
# Update Date: 2020-02-20
# Update Time: 05:29:35
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3516,0.35107,0.35333,0.35473,0.46464,0.46786,0.47026,0.46236,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-13,2016,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.351,0.35012,0.35324,0.35489,0.46545,0.4682,0.4707,0.4639,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35035,0.34911,0.35311,0.35504,0.46604,0.46832,0.47099,0.46554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3497,0.34814,0.35292,0.3551,0.46635,0.46823,0.47112,0.46704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-16,2016,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34912,0.34735,0.35262,0.35499,0.46631,0.46796,0.47108,0.4681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34862,0.34669,0.35232,0.35483,0.46635,0.46787,0.47115,0.46922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34814,0.34603,0.35209,0.35475,0.46681,0.46818,0.4715,0.47078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-19,2016,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34768,0.34538,0.35184,0.35464,0.4675,0.46872,0.47198,0.47244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34722,0.34479,0.35148,0.3544,0.4682,0.46927,0.47248,0.47384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34673,0.34427,0.35093,0.35392,0.4687,0.46966,0.47284,0.47463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-22,2016,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3462,0.34386,0.35009,0.3531,0.46879,0.46969,0.47293,0.47445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3456,0.34326,0.3492,0.3523,0.46825,0.46916,0.47262,0.47496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34498,0.34253,0.34841,0.35169,0.46688,0.46788,0.47177,0.47627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-25,2016,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34448,0.34218,0.34756,0.35082,0.46447,0.46567,0.47024,0.47571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3441,0.3422,0.34669,0.34974,0.46159,0.46302,0.46841,0.47346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34373,0.34217,0.34591,0.34877,0.45899,0.46065,0.46676,0.47154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-10-28,2016,302,15,jernort_2016_10_29_120007.jpg,117.23513,85.44945,48.32146,0.34043,0.46706,117.04027,2.74064,87.68762,4.60705,50.60583,4.28205,0.34331,0.003,0.34194,0.34542,0.34816,0.45884,0.01091,0.46148,0.46723,0.47016,43.56509,NA,0,0,0,0,0.34337,0.34212,0.34521,0.34791,0.45672,0.4586,0.46533,0.46993,0.00162,0.0017,0.0017,0.00203,0.00633,0.00574,0.0049,0.00485,NA
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34303,0.34203,0.34459,0.34716,0.45483,0.45696,0.46416,0.46865,0.00127,0.00134,0.00134,0.0016,0.00534,0.00485,0.00414,0.00381,NA
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3427,0.34191,0.34405,0.3465,0.45336,0.45579,0.46328,0.46768,0.00107,0.00112,0.00112,0.00134,0.00461,0.00419,0.00357,0.0032,NA
2016-10-31,2016,305,71,jernort_2016_10_31_120006.jpg,124.68372,92.17927,52.87349,0.34174,0.46224,119.98245,4.46421,90.36625,4.21077,53.61498,4.46681,0.34234,0.00188,0.34187,0.34275,0.34509,0.45483,0.00996,0.45469,0.46294,0.46748,43.27609,NA,0,0,0,0,0.34238,0.34174,0.34359,0.34595,0.45237,0.45516,0.46273,0.46704,0.00097,0.00102,0.00102,0.00122,0.00409,0.00371,0.00316,0.00292,NA
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34204,0.34151,0.34318,0.34546,0.45187,0.45503,0.46252,0.46673,0.00094,0.00098,0.00098,0.00118,0.00372,0.00338,0.00288,0.00281,NA
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34168,0.34119,0.34281,0.34502,0.45179,0.45525,0.46257,0.46671,0.00091,0.00096,0.00096,0.00115,0.00348,0.00316,0.0027,0.00274,NA
2016-11-03,2016,308,70,jernort_2016_11_03_120004.jpg,118.0777,89.82497,56.56247,0.33965,0.44648,120.17671,6.91508,93.41816,3.31416,60.09594,8.38797,0.34134,0.00226,0.34128,0.34234,0.34423,0.43947,0.02591,0.44614,0.45589,0.4614,42.32234,NA,0,0,0,0,0.34132,0.34083,0.34246,0.34461,0.45198,0.4557,0.46281,0.46691,9e-04,0.00094,0.00094,0.00112,0.00333,0.00302,0.00257,0.00268,NA
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34095,0.34045,0.34213,0.34424,0.45234,0.45627,0.46313,0.46722,0.00089,0.00093,0.00093,0.00111,0.00324,0.00294,0.00251,0.00266,NA
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34061,0.34007,0.34181,0.34389,0.45274,0.45684,0.46347,0.46757,9e-04,0.00094,0.00094,0.00113,0.00323,0.00293,0.0025,0.00269,NA
2016-11-06,2016,311,72,jernort_2016_11_06_120006.jpg,123.37715,90.7776,53.7442,0.33885,0.46054,118.91212,5.19246,90.37046,5.72046,55.82761,7.31471,0.34083,0.00233,0.34033,0.34228,0.34437,0.44933,0.0178,0.45192,0.45996,0.47055,41.4047,NA,0,0,0,0,0.34029,0.33974,0.3415,0.34355,0.45306,0.4573,0.46374,0.46785,0.00092,0.00096,0.00096,0.00115,0.00327,0.00297,0.00253,0.00275,NA
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33999,0.33942,0.34121,0.34326,0.45343,0.45771,0.46399,0.46819,0.00092,0.00096,0.00096,0.00115,0.0033,0.003,0.00256,0.00275,NA
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33971,0.33908,0.34095,0.34304,0.454,0.45821,0.4643,0.46871,0.00089,0.00094,0.00094,0.00112,0.00328,0.00298,0.00254,0.00268,NA
2016-11-09,2016,314,71,jernort_2016_11_09_120006.jpg,114.52716,82.58962,48.0111,0.33692,0.46721,117.9471,4.12716,87.82336,4.91484,53.24339,5.99708,0.33901,0.00233,0.33805,0.3403,0.34288,0.45597,0.0147,0.45952,0.46624,0.47027,40.5261,NA,0,0,0,0,0.33944,0.33874,0.3407,0.34286,0.45469,0.45873,0.46465,0.46932,0.00087,0.00091,0.00091,0.00109,0.00324,0.00294,0.00251,0.0026,NA
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33918,0.33841,0.34047,0.34269,0.45539,0.45925,0.465,0.46995,0.00086,9e-04,9e-04,0.00108,0.00321,0.00291,0.00248,0.00257,NA
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33894,0.3381,0.34024,0.34251,0.45604,0.45973,0.46533,0.47052,0.00086,0.00091,0.00091,0.00108,0.00321,0.00292,0.00249,0.00259,NA
2016-11-12,2016,317,70,jernort_2016_11_12_120006.jpg,120.73121,86.57593,50.12966,0.3363,0.46897,118.0057,3.4841,86.94889,5.42801,51.99806,7.66208,0.33831,0.00225,0.33734,0.33994,0.34153,0.46017,0.018,0.46638,0.46875,0.4717,39.68969,NA,0,0,0,0,0.3387,0.33783,0.34,0.34229,0.45652,0.46012,0.4656,0.47097,0.00087,0.00091,0.00091,0.00109,0.00325,0.00295,0.00251,0.00261,NA
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33851,0.33762,0.33979,0.34207,0.45697,0.46048,0.46587,0.47133,0.00086,9e-04,9e-04,0.00107,0.00325,0.00295,0.00251,0.00257,NA
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33838,0.33748,0.33962,0.34188,0.4575,0.46086,0.46618,0.47168,0.00083,0.00087,0.00087,0.00104,0.0032,0.0029,0.00248,0.0025,NA
2016-11-15,2016,320,72,jernort_2016_11_15_120005.jpg,117.96948,85.02723,49.5053,0.33674,0.4672,119.70431,5.20398,88.47582,5.26584,53.29994,5.17855,0.3383,0.00233,0.33744,0.33933,0.34156,0.45825,0.01189,0.4638,0.46682,0.46962,38.8982,NA,0,0,0,0,0.33827,0.33737,0.33946,0.34171,0.45806,0.46125,0.46651,0.472,0.00082,0.00086,0.00086,0.00103,0.00314,0.00285,0.00243,0.00246,NA
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33817,0.33727,0.3393,0.34152,0.4586,0.46161,0.46684,0.47229,0.00083,0.00087,0.00087,0.00104,0.00311,0.00283,0.00241,0.0025,NA
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33802,0.33714,0.3391,0.34129,0.45908,0.46192,0.46712,0.47251,0.00086,9e-04,9e-04,0.00107,0.00311,0.00282,0.00241,0.00257,NA
2016-11-18,2016,323,72,jernort_2016_11_18_120004.jpg,108.02445,76.27345,42.65833,0.33607,0.47597,116.92102,3.87032,85.23175,4.53837,50.3171,4.20098,0.33752,0.0022,0.33663,0.33828,0.34129,0.4635,0.0095,0.46533,0.471,0.47433,38.15446,NA,0,0,0,0,0.33781,0.33696,0.33886,0.34101,0.45944,0.46216,0.46734,0.47266,0.00087,0.00091,0.00091,0.00109,0.00312,0.00283,0.00241,0.00261,NA
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33756,0.33675,0.33858,0.34067,0.4597,0.4623,0.46753,0.4727,0.00086,9e-04,9e-04,0.00107,0.0031,0.00281,0.0024,0.00257,NA
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33732,0.33657,0.3383,0.34032,0.45993,0.46235,0.46771,0.47266,0.00083,0.00087,0.00087,0.00104,0.00305,0.00277,0.00236,0.0025,NA
2016-11-21,2016,326,72,jernort_2016_11_21_120005.jpg,125.0344,94.68105,61.4566,0.33674,0.44469,120.0166,5.46821,88.05368,5.21031,52.70935,4.89925,0.33763,0.00226,0.33678,0.33896,0.34111,0.46062,0.00911,0.45922,0.46668,0.47343,37.46427,NA,0,0,0,0,0.33705,0.33639,0.33801,0.33995,0.46011,0.46234,0.46789,0.47257,0.00082,0.00086,0.00086,0.00103,0.00303,0.00275,0.00234,0.00246,NA
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33677,0.33619,0.3377,0.33955,0.46027,0.4623,0.46803,0.47246,0.00083,0.00087,0.00087,0.00104,0.00304,0.00276,0.00235,0.0025,NA
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33645,0.33595,0.33736,0.33914,0.4604,0.46226,0.46815,0.47238,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2016-11-24,2016,329,71,jernort_2016_11_24_120005.jpg,124.4778,88.00427,50.13972,0.3351,0.47398,121.3105,5.27389,88.94179,4.92922,53.94895,4.78649,0.33663,0.00147,0.33622,0.33724,0.33832,0.45952,0.00927,0.45998,0.46603,0.47398,36.83661,NA,0,0,0,0,0.33609,0.33565,0.33698,0.33869,0.46051,0.46225,0.46822,0.47237,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33562,0.33524,0.33651,0.33816,0.46052,0.46216,0.46819,0.47241,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33504,0.33473,0.33594,0.33751,0.46037,0.46191,0.46807,0.47246,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2016-11-27,2016,332,72,jernort_2016_11_27_120007.jpg,131.59804,97.30085,61.54349,0.33501,0.4531,123.24303,3.50452,90.20331,2.91646,55.89293,3.69454,0.33489,0.00152,0.335,0.33573,0.33661,0.45771,0.00961,0.4594,0.46349,0.46798,36.2657,NA,0,0,0,0,0.3344,0.33417,0.33532,0.3368,0.46014,0.46157,0.46788,0.47252,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33376,0.3336,0.3347,0.3361,0.45988,0.46121,0.46768,0.47255,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33318,0.33308,0.33413,0.33546,0.45966,0.46091,0.46749,0.47256,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2016-11-30,2016,335,72,jernort_2016_11_30_120006.jpg,110.31217,76.98116,45.28265,0.33099,0.47431,118.70027,5.8126,86.44133,5.94393,54.5077,9.05355,0.33281,0.00227,0.33249,0.33382,0.33584,0.45822,0.02341,0.46223,0.471,0.47292,35.75375,NA,0,0,0,0,0.33271,0.33265,0.33366,0.33495,0.45953,0.46074,0.46736,0.47253,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33233,0.33229,0.33327,0.33453,0.45946,0.46065,0.46726,0.47249,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33198,0.33194,0.33289,0.33415,0.45937,0.46058,0.46712,0.47246,0.00083,0.00087,0.00087,0.00104,0.00302,0.00274,0.00234,0.0025,NA
2016-12-03,2016,338,71,jernort_2016_12_03_120005.jpg,122.10719,87.86388,58.33036,0.32748,0.45511,122.20531,5.28344,87.40271,4.40123,55.24919,4.94629,0.33001,0.00188,0.33007,0.33113,0.33239,0.4617,0.01062,0.46329,0.47005,0.47396,35.30255,NA,0,0,0,0,0.33164,0.3316,0.33253,0.33381,0.45927,0.46052,0.46696,0.47243,0.00082,0.00086,0.00086,0.00103,0.00296,0.00269,0.00229,0.00246,NA
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33133,0.33128,0.33219,0.33348,0.45915,0.46047,0.46678,0.47239,0.00083,0.00087,0.00087,0.00104,0.00293,0.00266,0.00227,0.0025,NA
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33104,0.33098,0.33187,0.33319,0.45903,0.46042,0.4666,0.47231,0.00086,9e-04,9e-04,0.00107,0.00293,0.00266,0.00227,0.00257,NA
2016-12-06,2016,341,72,jernort_2016_12_06_120005.jpg,126.74977,91.10801,59.88861,0.32803,0.45635,122.42053,4.8225,89.04094,4.63716,58.09689,5.60845,0.33031,0.00189,0.33047,0.33117,0.33234,0.45459,0.0126,0.45569,0.46381,0.47247,34.91394,NA,0,0,0,0,0.33078,0.3307,0.33158,0.3329,0.45891,0.46039,0.46644,0.47218,0.00087,0.00091,0.00091,0.00109,0.00296,0.00269,0.00229,0.00261,NA
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33064,0.33057,0.33141,0.33271,0.45879,0.46036,0.4663,0.47186,0.00086,9e-04,9e-04,0.00108,0.00302,0.00274,0.00234,0.00258,NA
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33063,0.33055,0.33135,0.33261,0.45867,0.46033,0.46619,0.47142,0.00086,9e-04,9e-04,0.00108,0.00307,0.00279,0.00238,0.00258,NA
2016-12-09,2016,344,71,jernort_2016_12_09_120006.jpg,113.07871,78.61645,46.79929,0.32964,0.47414,121.58986,5.16741,86.7394,4.70728,54.38091,5.12205,0.33015,0.00167,0.32989,0.33078,0.33221,0.46321,0.01136,0.46402,0.46987,0.47441,34.58966,NA,0,0,0,0,0.33051,0.33043,0.33121,0.33245,0.45857,0.46031,0.46612,0.47111,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33032,0.33023,0.33098,0.33225,0.45847,0.46031,0.46608,0.47088,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33017,0.33009,0.33079,0.33211,0.45837,0.46031,0.46605,0.47055,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2016-12-12,2016,347,71,jernort_2016_12_12_120006.jpg,117.82884,83.52534,51.20553,0.33072,0.46654,123.66224,5.75091,89.90027,4.90291,57.4287,4.75233,0.33172,0.00127,0.33132,0.33196,0.3335,0.45661,0.0099,0.45819,0.462,0.46633,34.33092,NA,0,0,0,0,0.33004,0.32996,0.33062,0.33199,0.45826,0.46032,0.46603,0.47018,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3299,0.32982,0.33044,0.33187,0.45815,0.46032,0.466,0.46984,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32972,0.32964,0.33023,0.33173,0.45804,0.46033,0.46598,0.4696,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2016-12-15,2016,350,72,jernort_2016_12_15_120005.jpg,131.11284,95.03222,61.20416,0.33072,0.45628,123.60986,5.67183,89.04747,5.07449,56.6868,4.87489,0.33057,0.00152,0.3306,0.3313,0.33194,0.45925,0.00988,0.46185,0.46519,0.46875,34.13881,NA,0,0,0,0,0.32947,0.32937,0.32998,0.33154,0.45794,0.46033,0.46595,0.46952,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32912,0.32898,0.32964,0.33129,0.45778,0.4603,0.46592,0.46967,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32867,0.32848,0.32923,0.33101,0.45754,0.46024,0.46587,0.47,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2016-12-18,2016,353,48,jernort_2016_12_17_160005.jpg,122.8896,90.784,61.48403,0.32993,0.44662,122.64094,5.17462,87.32771,4.65929,56.9977,4.75424,0.32707,0.00192,0.3272,0.32778,0.32983,0.45969,0.01025,0.46174,0.46466,0.46865,34.01396,NA,0,0,0,0,0.32816,0.32792,0.32879,0.33069,0.45726,0.46017,0.46581,0.47044,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32765,0.32735,0.32833,0.33037,0.45699,0.46011,0.46576,0.4709,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
