#
# 3-day summary product time series for jernwern
#
# Site: jernwern
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-01-30
# Creation Time: 13:59:47
# Update Date: 2020-02-20
# Update Time: 05:29:42
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33518,0.33506,0.33919,0.34207,0.53175,0.56982,0.59378,0.60918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-23,2017,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33451,0.33429,0.33837,0.34127,0.53192,0.57111,0.5972,0.61337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33387,0.33358,0.33759,0.34051,0.53197,0.57211,0.6002,0.61723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33345,0.33313,0.33706,0.33999,0.53181,0.57257,0.60247,0.62035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-26,2017,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33342,0.33313,0.337,0.33991,0.53135,0.57226,0.60369,0.62233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3346,0.33541,0.3397,0.34263,0.53049,0.57091,0.60355,0.62276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33671,0.33956,0.34468,0.3477,0.52915,0.56829,0.60174,0.62122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-29,2017,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33826,0.3424,0.348,0.35104,0.52722,0.56414,0.59794,0.61733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33881,0.34341,0.34915,0.35215,0.52531,0.55964,0.5933,0.61241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33907,0.34424,0.3502,0.35319,0.52395,0.55593,0.58905,0.60792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-01,2017,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33932,0.345,0.35115,0.35411,0.52293,0.55273,0.585,0.60364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33982,0.34578,0.35196,0.35485,0.52205,0.54979,0.58097,0.59935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34085,0.34668,0.35261,0.35535,0.52111,0.54682,0.5768,0.59483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-04,2017,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34267,0.34782,0.35309,0.35555,0.51991,0.54356,0.5723,0.58984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34486,0.34907,0.3535,0.35563,0.51825,0.53974,0.56729,0.58415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34673,0.3501,0.35378,0.35562,0.51592,0.53509,0.56159,0.57756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-07,2017,311,90,jernwern_2017_11_07_120305.jpg,59.85586,35.24018,7.82861,0.34239,0.58155,73.36919,15.58577,51.50154,19.11232,24.08011,25.75185,0.34762,0.00928,0.35047,0.35363,0.35529,0.51553,0.06267,0.53838,0.56528,0.57998,40.89124,NA,0,0,0,0,0.34811,0.35069,0.35367,0.35525,0.51273,0.52933,0.55503,0.56983,0.00355,0.00379,0.00315,0.00349,0.01438,0.01759,0.01796,0.01669,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34895,0.35082,0.35319,0.35456,0.50923,0.52329,0.5482,0.5618,0.00274,0.00293,0.00244,0.00269,0.01237,0.01513,0.01496,0.0139,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34936,0.35068,0.35258,0.35379,0.50613,0.51797,0.54181,0.55448,0.00231,0.00246,0.00205,0.00227,0.01076,0.01316,0.01275,0.01184,NA
2017-11-10,2017,314,108,jernwern_2017_11_10_120305.jpg,63.61248,43.16119,15.39452,0.35329,0.5207,71.95408,10.33537,51.43179,9.42368,23.09116,8.80598,0.35147,0.00273,0.35164,0.35261,0.35342,0.49554,0.0284,0.49759,0.52065,0.53438,40.31852,NA,0,0,0,0,0.34944,0.35034,0.35188,0.35297,0.5034,0.5133,0.53593,0.54786,0.0021,0.00225,0.00187,0.00207,0.00952,0.01164,0.0112,0.01041,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34928,0.34985,0.35113,0.35211,0.50105,0.50926,0.53058,0.54195,0.00204,0.00218,0.00182,0.00201,0.00862,0.01054,0.01023,0.00951,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34897,0.34929,0.35036,0.35126,0.49907,0.50579,0.52582,0.53675,0.00208,0.00222,0.00185,0.00204,0.00801,0.0098,0.00974,0.00905,NA
2017-11-13,2017,317,108,jernwern_2017_11_13_120305.jpg,67.14292,44.02298,15.42405,0.34776,0.5304,72.66019,7.34374,50.73446,7.42857,22.07563,6.92604,0.34878,0.00129,0.34882,0.34956,0.35045,0.50278,0.02518,0.50457,0.52586,0.53228,39.49611,NA,0,0,0,0,0.3486,0.34873,0.34961,0.35044,0.49744,0.50285,0.52169,0.53225,0.00216,0.0023,0.00192,0.00212,0.00767,0.00938,0.00962,0.00894,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34819,0.34818,0.34888,0.34964,0.49655,0.5008,0.51874,0.52898,0.00219,0.00233,0.00194,0.00215,0.00749,0.00916,0.00965,0.00897,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34769,0.34763,0.34817,0.34885,0.49663,0.49989,0.51733,0.52728,0.00212,0.00227,0.00189,0.00209,0.00736,0.009,0.00962,0.00894,NA
2017-11-16,2017,320,108,jernwern_2017_11_16_120305.jpg,67.29011,44.80989,16.85616,0.34748,0.52181,74.09862,7.70604,52.29198,7.90103,24.40155,7.38518,0.34678,0.00088,0.34674,0.34738,0.34802,0.49479,0.02444,0.49506,0.51787,0.52585,38.72019,NA,0,0,0,0,0.3471,0.34707,0.34746,0.34807,0.49746,0.49986,0.51717,0.52688,0.00204,0.00218,0.00182,0.00201,0.00724,0.00885,0.0095,0.00883,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34645,0.34649,0.34678,0.34733,0.49884,0.50046,0.51799,0.5275,0.00201,0.00214,0.00178,0.00197,0.00713,0.00872,0.00934,0.00868,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34575,0.34588,0.34613,0.34664,0.50053,0.50146,0.51954,0.52888,0.00202,0.00215,0.00179,0.00198,0.00706,0.00863,0.0092,0.00855,NA
2017-11-19,2017,323,108,jernwern_2017_11_19_120305.jpg,66.63912,43.56073,17.50244,0.34111,0.52183,73.97095,8.13016,51.86707,8.34938,25.07315,7.87142,0.34361,0.00189,0.34398,0.34508,0.34585,0.49397,0.02679,0.4948,0.51665,0.52461,37.99354,NA,0,0,0,0,0.34502,0.34523,0.3455,0.34599,0.50233,0.50262,0.52153,0.53074,0.00204,0.00217,0.00181,0.002,0.00703,0.0086,0.00913,0.00848,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34432,0.34464,0.34495,0.34542,0.50401,0.50368,0.5237,0.5328,0.002,0.00214,0.00178,0.00197,0.00706,0.00863,0.00915,0.0085,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34362,0.34409,0.34446,0.34491,0.50537,0.5044,0.52578,0.5348,0.002,0.00214,0.00178,0.00197,0.00714,0.00873,0.00923,0.00858,NA
2017-11-22,2017,326,108,jernwern_2017_11_22_120305.jpg,67.3484,42.92131,16.03318,0.33983,0.53323,74.52221,8.3183,51.74886,8.94735,24.97253,8.49636,0.34189,0.00263,0.34274,0.34335,0.34376,0.49753,0.03165,0.49331,0.52263,0.53941,37.31881,NA,0,0,0,0,0.34277,0.34339,0.34392,0.3444,0.50619,0.50454,0.5275,0.53646,0.00204,0.00217,0.00181,0.002,0.00724,0.00886,0.00933,0.00866,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3417,0.34248,0.34336,0.34391,0.50682,0.50445,0.53012,0.53906,0.00199,0.00213,0.00177,0.00196,0.00728,0.0089,0.00928,0.00862,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34046,0.34144,0.34282,0.34349,0.50766,0.50456,0.53449,0.54344,0.00192,0.00205,0.00171,0.00188,0.00719,0.0088,0.00911,0.00846,NA
2017-11-25,2017,329,108,jernwern_2017_11_25_120305.jpg,69.60487,46.69726,20.34627,0.34173,0.50937,76.83933,8.6296,54.99368,8.35646,28.64788,7.53039,0.34266,0.00085,0.34264,0.34326,0.34369,0.4816,0.02068,0.48239,0.5027,0.50885,36.69854,NA,0,0,0,0,0.33912,0.34033,0.3423,0.34311,0.50858,0.50475,0.53971,0.54871,0.00188,0.00201,0.00167,0.00185,0.00709,0.00866,0.00895,0.00832,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33774,0.33922,0.34178,0.34273,0.50945,0.50492,0.54488,0.55397,0.00192,0.00205,0.00171,0.00188,0.00701,0.00858,0.00891,0.00828,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33638,0.33815,0.34125,0.34233,0.51011,0.50496,0.5491,0.55832,0.00199,0.00213,0.00177,0.00196,0.007,0.00856,0.00896,0.00832,NA
2017-11-28,2017,332,108,jernwern_2017_11_28_120305.jpg,70.28128,47.3035,21.33592,0.34051,0.50591,74.0054,7.90442,49.49456,9.8076,23.29915,9.26833,0.33607,0.00788,0.34076,0.34159,0.3422,0.51125,0.04356,0.50072,0.56007,0.57615,36.13512,NA,0,0,0,0,0.33511,0.33719,0.3407,0.34187,0.51044,0.50477,0.55146,0.56086,0.00204,0.00217,0.00181,0.002,0.00702,0.00858,0.00901,0.00837,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33375,0.3362,0.34008,0.34133,0.5105,0.50438,0.55252,0.56211,0.00199,0.00213,0.00177,0.00196,0.00699,0.00855,0.00892,0.00829,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33217,0.33506,0.33939,0.34075,0.51047,0.50395,0.55343,0.56315,0.00192,0.00205,0.00171,0.00188,0.0069,0.00843,0.00874,0.00811,NA
2017-12-01,2017,335,108,jernwern_2017_12_01_120305.jpg,66.96438,36.37412,11.75921,0.31603,0.5818,70.40878,5.27863,41.99429,6.75364,15.63426,5.65548,0.32692,0.0089,0.32466,0.3364,0.33954,0.55413,0.03381,0.57337,0.58083,0.58467,35.6308,NA,0,0,0,0,0.33053,0.3339,0.33867,0.34013,0.51037,0.50347,0.55415,0.56401,0.00188,0.00201,0.00167,0.00185,0.00678,0.0083,0.00854,0.00793,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32898,0.33279,0.33796,0.3395,0.51019,0.50296,0.55467,0.56466,0.00192,0.00205,0.00171,0.00188,0.0067,0.0082,0.00841,0.00781,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32769,0.33185,0.33728,0.3389,0.50995,0.50242,0.55496,0.56513,0.00199,0.00213,0.00177,0.00196,0.00668,0.00817,0.00841,0.00781,NA
2017-12-04,2017,338,107,jernwern_2017_12_04_120305.jpg,70.85327,47.32451,22.12709,0.3373,0.505,72.99346,6.75252,46.57303,9.50515,21.49086,7.67477,0.32797,0.01501,0.33827,0.33889,0.3396,0.52468,0.04587,0.50299,0.58588,0.5909,35.18732,NA,0,0,0,0,0.3268,0.33119,0.33669,0.33834,0.50966,0.50187,0.555,0.56541,0.00204,0.00217,0.00181,0.002,0.00673,0.00823,0.00854,0.00793,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32652,0.33095,0.33619,0.33779,0.50933,0.50131,0.55476,0.56551,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00874,0.00811,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3266,0.33099,0.33574,0.33724,0.50897,0.50076,0.55423,0.56542,0.002,0.00214,0.00178,0.00197,0.00691,0.00846,0.00892,0.00829,NA
2017-12-07,2017,341,108,jernwern_2017_12_07_120305.jpg,68.87595,37.61157,14.68447,0.3104,0.56841,75.37634,10.77229,49.46502,14.58046,26.79119,16.72102,0.32407,0.01082,0.32765,0.33461,0.33584,0.51304,0.06417,0.49234,0.57609,0.58468,34.80675,NA,0,0,0,0,0.32655,0.33094,0.33529,0.33672,0.50858,0.50021,0.55338,0.56516,0.00204,0.00217,0.00181,0.002,0.00696,0.00851,0.00901,0.00837,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32648,0.33089,0.33488,0.33624,0.50782,0.49937,0.55153,0.56402,0.00199,0.00213,0.00177,0.00196,0.00691,0.00846,0.00892,0.00828,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32671,0.33106,0.33453,0.33579,0.5065,0.49804,0.54839,0.56167,0.00192,0.00205,0.00171,0.00188,0.00684,0.00836,0.00875,0.00813,NA
2017-12-10,2017,344,108,jernwern_2017_12_10_120306.jpg,72.14353,48.24323,25.33242,0.33107,0.49509,76.18566,7.74483,50.529,9.32257,27.29032,9.02982,0.32705,0.00831,0.33108,0.33291,0.33461,0.50033,0.03941,0.4881,0.52956,0.56369,34.50348,NA,0,0,0,0,0.32709,0.33133,0.33422,0.33536,0.50489,0.49648,0.5445,0.55867,0.00188,0.00201,0.00167,0.00185,0.0068,0.00832,0.00867,0.00806,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32747,0.33157,0.3339,0.33494,0.50324,0.49489,0.54043,0.55558,0.00192,0.00205,0.00171,0.00188,0.00684,0.00837,0.00873,0.00811,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32769,0.33166,0.33353,0.33449,0.50181,0.49353,0.53673,0.55296,0.00199,0.00213,0.00177,0.00196,0.00693,0.00847,0.00888,0.00825,NA
2017-12-13,2017,347,108,jernwern_2017_12_13_120305.jpg,72.39209,49.65297,27.41568,0.33221,0.48436,79.57005,8.19543,56.9856,7.44837,34.37955,6.4486,0.33327,0.00121,0.33335,0.33419,0.33484,0.46703,0.01399,0.46674,0.48116,0.48515,34.26607,NA,0,0,0,0,0.32758,0.33146,0.33308,0.33402,0.50086,0.4926,0.53393,0.55137,0.00204,0.00217,0.00181,0.002,0.00698,0.00854,0.00897,0.00833,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32709,0.33095,0.33251,0.3335,0.5001,0.4919,0.53143,0.55042,0.002,0.00213,0.00177,0.00196,0.00693,0.00848,0.0089,0.00826,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32633,0.33025,0.33186,0.33293,0.49909,0.49106,0.52838,0.5494,0.00193,0.00206,0.00171,0.00189,0.00682,0.00834,0.00872,0.0081,NA
2017-12-16,2017,350,108,jernwern_2017_12_16_120305.jpg,72.17702,49.19437,27.02816,0.3315,0.48637,77.97014,8.19077,51.4739,9.59907,29.10414,8.4029,0.32317,0.01453,0.33198,0.33311,0.33372,0.49687,0.041,0.48501,0.53818,0.55999,34.09546,NA,0,0,0,0,0.32542,0.32943,0.33117,0.33235,0.49792,0.49016,0.52499,0.54836,0.00191,0.00204,0.0017,0.00187,0.0067,0.0082,0.00853,0.00792,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32447,0.32859,0.33049,0.33179,0.49668,0.48924,0.52149,0.54738,0.00196,0.0021,0.00175,0.00193,0.00662,0.0081,0.00841,0.00781,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32361,0.3278,0.32987,0.33127,0.49546,0.48836,0.51808,0.54651,0.00206,0.00219,0.00183,0.00202,0.00661,0.00809,0.0084,0.00781,NA
2017-12-19,2017,353,108,jernwern_2017_12_19_120305.jpg,74.07002,49.0796,27.479,0.32583,0.49174,81.60382,12.06999,54.90288,11.71229,32.53654,11.66685,0.32422,0.00622,0.32593,0.3282,0.32982,0.48725,0.03229,0.48451,0.5071,0.53399,33.99238,NA,0,0,0,0,0.32294,0.32715,0.32936,0.33083,0.49433,0.48759,0.51498,0.54582,0.00211,0.00225,0.00187,0.00207,0.00667,0.00816,0.00852,0.00791,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3223,0.32639,0.32882,0.33039,0.49339,0.48698,0.51242,0.54538,0.00206,0.0022,0.00183,0.00202,0.00677,0.00828,0.0087,0.00808,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3216,0.32549,0.32823,0.32994,0.49272,0.48658,0.51061,0.54524,0.00205,0.00219,0.00183,0.00202,0.00686,0.00839,0.00887,0.00824,NA
2017-12-22,2017,356,108,jernwern_2017_12_22_120305.jpg,73.03836,49.4449,29.21948,0.32593,0.48146,74.82547,6.98668,47.74692,9.35173,26.71441,9.01148,0.31823,0.01141,0.32307,0.32696,0.32924,0.50759,0.04217,0.50641,0.54018,0.5709,33.97188,NA,0,0,0,0,0.3211,0.32485,0.32779,0.32959,0.49241,0.48646,0.50976,0.54548,0.0021,0.00224,0.00187,0.00206,0.0069,0.00844,0.00894,0.00831,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32102,0.32465,0.3276,0.32941,0.49261,0.48677,0.50997,0.54636,0.00206,0.00219,0.00183,0.00202,0.00685,0.00837,0.00884,0.00821,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3213,0.32474,0.32759,0.32936,0.49333,0.48755,0.51106,0.54797,0.00197,0.0021,0.00175,0.00193,0.00673,0.00823,0.00863,0.00802,NA
2017-12-25,2017,359,108,jernwern_2017_12_25_120305.jpg,69.65997,39.39878,16.40578,0.31402,0.55522,75.9307,6.61909,49.27742,7.48421,27.44034,6.70884,0.32204,0.00691,0.3241,0.32687,0.3288,0.50075,0.02734,0.49775,0.51514,0.54346,34.05061,NA,0,0,0,0,0.32177,0.325,0.3277,0.3294,0.49444,0.48868,0.51281,0.55011,0.00191,0.00204,0.0017,0.00188,0.00661,0.00809,0.00841,0.00781,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32226,0.32532,0.32785,0.32948,0.4958,0.49004,0.515,0.55255,0.00194,0.00207,0.00172,0.0019,0.00653,0.00799,0.00826,0.00767,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32262,0.32557,0.32797,0.32955,0.49728,0.49151,0.51741,0.55508,0.00201,0.00214,0.00178,0.00197,0.00652,0.00797,0.00823,0.00765,NA
2017-12-28,2017,362,108,jernwern_2017_12_28_120305.jpg,72.51294,48.51324,27.67671,0.32624,0.48764,77.5836,7.31801,52.12852,9.09777,30.77603,8.75676,0.32362,0.00966,0.32693,0.32939,0.33052,0.4887,0.03933,0.48189,0.4887,0.56741,34.20962,NA,0,0,0,0,0.32267,0.32562,0.32801,0.32957,0.49873,0.49297,0.51982,0.5575,0.00204,0.00218,0.00182,0.00201,0.00657,0.00804,0.00833,0.00774,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32244,0.32555,0.32797,0.32957,0.50002,0.4943,0.52201,0.55958,0.00199,0.00213,0.00177,0.00196,0.00667,0.00816,0.00851,0.0079,NA
