#
# 3-day summary product time series for jernwern
#
# Site: jernwern
# Veg Type: NV
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-01-30
# Creation Time: 14:02:11
# Update Date: 2020-02-20
# Update Time: 05:29:44
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3159,0.31667,0.31943,0.32103,0.47821,0.4725,0.48475,0.50465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-23,2017,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31575,0.3165,0.31939,0.32104,0.47893,0.47286,0.48604,0.50649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3156,0.3163,0.31933,0.32105,0.47966,0.47323,0.48752,0.50835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31549,0.31611,0.31928,0.32105,0.48026,0.47351,0.48891,0.50991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-26,2017,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31545,0.31598,0.31926,0.32107,0.48059,0.47362,0.48991,0.51086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31551,0.31598,0.31929,0.32111,0.48051,0.47347,0.49023,0.51091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31572,0.31614,0.3194,0.32118,0.47988,0.47296,0.4896,0.50973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-29,2017,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31611,0.31652,0.3196,0.32129,0.47857,0.47202,0.48773,0.50703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31656,0.31702,0.31986,0.32142,0.47699,0.47094,0.48518,0.5037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31695,0.3175,0.32011,0.32155,0.47563,0.47003,0.48273,0.50077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-01,2017,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3173,0.31796,0.32035,0.32167,0.47442,0.46925,0.48038,0.49812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31762,0.3184,0.32058,0.32179,0.47329,0.46852,0.47814,0.49564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31794,0.31882,0.32079,0.32191,0.47218,0.46779,0.47601,0.49322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-04,2017,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31826,0.31922,0.321,0.32202,0.47101,0.467,0.474,0.49074,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31862,0.31959,0.32119,0.32212,0.46972,0.46607,0.47211,0.48808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31902,0.31993,0.32137,0.32222,0.46825,0.46496,0.47035,0.48513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-07,2017,311,59,jernwern_2017_11_07_120305.jpg,160.88162,109.7523,73.2591,0.31915,0.46782,153.90678,6.65448,104.63849,5.53112,69.7847,5.83293,0.31868,0.00268,0.31885,0.32093,0.32215,0.46907,0.01115,0.46519,0.47479,0.48703,40.80297,NA,0,0,0,0,0.31948,0.32026,0.32154,0.32231,0.46652,0.4636,0.46873,0.48178,0.00138,0.00123,0.00094,0.00082,0.00512,0.00507,0.0059,0.00805,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31996,0.32055,0.3217,0.3224,0.46474,0.46217,0.46725,0.47838,0.0012,0.0011,0.00084,0.00073,0.00446,0.00442,0.00525,0.00701,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32038,0.32081,0.32184,0.32248,0.46315,0.46089,0.46592,0.47534,0.00106,0.00098,0.00075,0.00065,0.00392,0.00388,0.00471,0.00615,NA
2017-11-10,2017,314,108,jernwern_2017_11_10_120305.jpg,157.75108,111.21145,76.40111,0.32201,0.45677,151.02679,6.4351,105.80461,5.7297,72.13274,5.54418,0.32158,0.0013,0.32203,0.32244,0.32262,0.45941,0.00946,0.45757,0.46211,0.47022,40.31852,NA,0,0,0,0,0.32075,0.32105,0.32197,0.32255,0.46175,0.45975,0.46474,0.47264,0.00094,0.00089,0.00068,0.00059,0.00348,0.00345,0.00427,0.00547,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32107,0.32125,0.32208,0.32262,0.46052,0.45875,0.46372,0.47026,0.00085,0.00082,0.00062,0.00054,0.00315,0.00312,0.00391,0.00495,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32134,0.32142,0.32218,0.32269,0.45945,0.45788,0.46286,0.46818,0.00079,0.00076,0.00058,5e-04,0.00292,0.00289,0.00363,0.00458,NA
2017-11-13,2017,317,108,jernwern_2017_11_13_120305.jpg,156.76573,110.33398,75.51264,0.32204,0.45756,150.69846,6.90147,106.08039,4.99593,72.68175,3.82906,0.32198,0.00077,0.32205,0.32247,0.32275,0.45745,0.00439,0.45743,0.45942,0.46086,39.49611,NA,0,0,0,0,0.32157,0.32155,0.32226,0.32274,0.45853,0.45713,0.46217,0.46638,0.00075,0.00071,0.00054,0.00047,0.00276,0.00274,0.0034,0.00434,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32173,0.32165,0.32233,0.32279,0.45783,0.45658,0.46167,0.46499,0.00072,0.00068,0.00052,0.00045,0.00267,0.00264,0.00324,0.00419,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32181,0.32172,0.32238,0.32283,0.45739,0.45628,0.46137,0.4641,7e-04,0.00065,5e-04,0.00043,0.0026,0.00257,0.00312,0.00409,NA
2017-11-16,2017,320,108,jernwern_2017_11_16_120305.jpg,156.0518,110.78852,76.65624,0.32253,0.4543,148.81341,6.75311,105.47937,4.90591,72.86652,3.63552,0.3224,0.00059,0.32252,0.32283,0.32311,0.45489,0.00404,0.45503,0.45731,0.45885,38.72019,NA,0,0,0,0,0.32183,0.32175,0.32242,0.32286,0.45716,0.45616,0.46124,0.46361,0.00069,0.00064,0.00048,0.00042,0.00255,0.00252,0.00304,0.004,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32179,0.32175,0.32245,0.32289,0.45709,0.4562,0.46126,0.46344,0.00068,0.00062,0.00047,0.00041,0.0025,0.00248,0.00297,0.00393,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32171,0.32173,0.32247,0.32291,0.45714,0.45633,0.46142,0.4635,0.00067,0.00061,0.00047,4e-04,0.00248,0.00245,0.00292,0.00389,NA
2017-11-19,2017,323,108,jernwern_2017_11_19_120305.jpg,153.246,109.56577,78.22896,0.32127,0.44935,147.55269,6.39655,104.72902,4.91898,72.81726,3.86775,0.32213,0.00086,0.32228,0.32267,0.32304,0.45394,0.00408,0.45299,0.45628,0.45872,37.99354,NA,0,0,0,0,0.32162,0.32169,0.32248,0.32292,0.45726,0.45652,0.46168,0.4637,0.00067,6e-04,0.00046,4e-04,0.00247,0.00244,0.00287,0.00387,NA
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32152,0.32163,0.32248,0.32293,0.45739,0.4567,0.46202,0.46395,0.00067,0.00059,0.00045,0.00039,0.00247,0.00245,0.00283,0.00389,NA
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32144,0.32156,0.32248,0.32294,0.45749,0.45684,0.46244,0.46417,0.00067,0.00059,0.00045,0.00039,0.0025,0.00247,0.00281,0.00393,NA
2017-11-22,2017,326,108,jernwern_2017_11_22_120305.jpg,153.99637,108.15218,73.88558,0.32185,0.45828,148.11715,6.9418,104.55666,4.94802,71.95056,3.65513,0.32208,0.00097,0.32239,0.32276,0.32298,0.45629,0.00462,0.45464,0.45838,0.46414,37.31881,NA,0,0,0,0,0.32139,0.32149,0.32248,0.32294,0.45751,0.45689,0.4629,0.46427,0.00069,0.00058,0.00045,0.00039,0.00254,0.00251,0.00279,0.00399,NA
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32132,0.32141,0.32247,0.32294,0.45758,0.45695,0.46338,0.46448,0.00069,0.00058,0.00044,0.00039,0.00256,0.00253,0.00278,0.00401,NA
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32121,0.32133,0.32246,0.32294,0.45779,0.4571,0.46387,0.46504,0.00068,0.00058,0.00045,0.00039,0.00253,0.00251,0.00279,0.00398,NA
2017-11-25,2017,329,108,jernwern_2017_11_25_120305.jpg,152.12279,108.10229,74.86559,0.32261,0.45398,145.01434,7.11815,103.2154,5.10806,71.52955,3.56704,0.32279,0.00046,0.32282,0.32309,0.3234,0.45351,0.00231,0.45336,0.45488,0.45653,36.69854,NA,0,0,0,0,0.32107,0.32126,0.32245,0.32294,0.45809,0.45731,0.46433,0.46579,0.00068,0.00059,0.00045,0.00039,0.0025,0.00248,0.00281,0.00393,NA
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32093,0.3212,0.32244,0.32294,0.45842,0.45753,0.46476,0.46661,0.00067,0.00059,0.00045,0.00039,0.00248,0.00245,0.00284,0.00389,NA
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32081,0.32115,0.32243,0.32294,0.4587,0.45772,0.46513,0.46735,0.00067,6e-04,0.00046,4e-04,0.00247,0.00245,0.00287,0.00389,NA
2017-11-28,2017,332,108,jernwern_2017_11_28_120305.jpg,151.82741,108.19386,75.61376,0.32236,0.45236,148.64254,8.06479,104.04579,4.51496,71.55297,3.13954,0.32093,0.00237,0.32208,0.32271,0.32299,0.45829,0.00769,0.45481,0.46754,0.47082,36.13512,NA,0,0,0,0,0.32072,0.32112,0.32243,0.32294,0.45889,0.45783,0.46541,0.46788,0.00067,0.00061,0.00046,4e-04,0.00249,0.00246,0.0029,0.0039,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32063,0.3211,0.32243,0.32294,0.45907,0.45792,0.46566,0.4684,0.00067,0.00061,0.00047,4e-04,0.00248,0.00246,0.00292,0.0039,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32053,0.32107,0.32242,0.32293,0.45935,0.45807,0.46596,0.46919,0.00066,0.00061,0.00046,4e-04,0.00245,0.00243,0.00291,0.00385,NA
2017-12-01,2017,335,108,jernwern_2017_12_01_120305.jpg,161.86363,107.33044,71.86046,0.3147,0.4746,154.95834,6.7037,105.37009,3.75438,70.69632,3.51981,0.31837,0.00258,0.31773,0.32068,0.3223,0.46809,0.00744,0.46973,0.47372,0.4762,35.6308,NA,0,0,0,0,0.3204,0.32105,0.32241,0.32293,0.45971,0.45826,0.46628,0.47016,0.00065,6e-04,0.00046,4e-04,0.00242,0.00239,0.00289,0.00379,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32026,0.32103,0.3224,0.32291,0.46011,0.45848,0.46663,0.47124,0.00064,6e-04,0.00045,0.00039,0.00238,0.00235,0.00285,0.00374,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32012,0.32101,0.32238,0.3229,0.46053,0.4587,0.46699,0.47235,0.00064,0.00059,0.00045,0.00039,0.00236,0.00233,0.00281,0.0037,NA
2017-12-04,2017,338,108,jernwern_2017_12_04_120305.jpg,147.80705,105.42914,73.16811,0.323,0.45283,150.44246,9.44073,103.95949,4.89804,71.2323,3.61741,0.31935,0.00418,0.32218,0.32289,0.32309,0.46181,0.00927,0.45714,0.47315,0.47571,35.18732,NA,0,0,0,0,0.31999,0.32098,0.32237,0.32288,0.46093,0.45891,0.46736,0.47344,0.00064,0.00058,0.00044,0.00038,0.00236,0.00233,0.00276,0.0037,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31987,0.32096,0.32235,0.32286,0.46128,0.45909,0.46773,0.47441,0.00064,0.00057,0.00044,0.00038,0.00237,0.00234,0.00273,0.00372,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31978,0.32095,0.32233,0.32284,0.46156,0.45922,0.46809,0.4752,0.00064,0.00057,0.00043,0.00037,0.00238,0.00236,0.0027,0.00374,NA
2017-12-07,2017,341,108,jernwern_2017_12_07_120305.jpg,154.62636,100.19562,65.59594,0.3127,0.48258,147.05345,13.73971,100.11238,7.96845,68.3476,5.43117,0.31731,0.00389,0.31618,0.32175,0.32269,0.46566,0.01503,0.46707,0.4759,0.48609,34.80675,NA,0,0,0,0,0.31972,0.32093,0.32231,0.32282,0.46173,0.45929,0.46844,0.47574,0.00065,0.00056,0.00043,0.00037,0.00239,0.00237,0.00269,0.00376,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31968,0.32091,0.32229,0.3228,0.46183,0.45929,0.46876,0.47615,0.00064,0.00056,0.00043,0.00037,0.00238,0.00236,0.00269,0.00374,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31966,0.3209,0.32228,0.32278,0.46191,0.45925,0.46905,0.47659,0.00064,0.00056,0.00043,0.00037,0.00236,0.00234,0.0027,0.00371,NA
2017-12-10,2017,344,108,jernwern_2017_12_10_120306.jpg,146.83435,104.02005,72.01404,0.32217,0.45478,146.25744,8.00175,101.62037,4.68948,69.25233,3.76801,0.32046,0.00231,0.32156,0.32222,0.32281,0.4611,0.00983,0.45734,0.46961,0.47736,34.50348,NA,0,0,0,0,0.31964,0.32089,0.32226,0.32276,0.46197,0.45918,0.4693,0.47702,0.00064,0.00057,0.00043,0.00038,0.00235,0.00233,0.00272,0.0037,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31963,0.32088,0.32225,0.32275,0.46202,0.4591,0.4695,0.47742,0.00064,0.00057,0.00044,0.00038,0.00237,0.00234,0.00274,0.00372,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31963,0.32088,0.32224,0.32273,0.46206,0.45903,0.46964,0.47775,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2017-12-13,2017,347,108,jernwern_2017_12_13_120305.jpg,146.41499,104.29394,72.65173,0.32253,0.45279,141.55663,7.3725,100.59842,5.29845,69.85169,3.59975,0.32241,4e-04,0.32249,0.32274,0.32285,0.45369,0.0022,0.45343,0.45472,0.45635,34.26607,NA,0,0,0,0,0.31962,0.32088,0.32223,0.32273,0.46208,0.45898,0.46973,0.47798,0.00065,0.00058,0.00044,0.00038,0.0024,0.00238,0.00276,0.00377,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31963,0.3209,0.32223,0.32272,0.46205,0.45891,0.46972,0.47805,0.00064,0.00057,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31968,0.32093,0.32224,0.32271,0.46194,0.45875,0.46963,0.47795,0.00064,0.00057,0.00043,0.00038,0.00235,0.00233,0.00272,0.0037,NA
2017-12-16,2017,350,108,jernwern_2017_12_16_120305.jpg,145.13391,103.07999,71.50738,0.32241,0.45394,145.51452,8.47722,99.78168,4.4841,68.05647,4.02199,0.31848,0.00545,0.32193,0.32244,0.32261,0.46427,0.01478,0.4557,0.47876,0.48734,34.09546,NA,0,0,0,0,0.31975,0.32099,0.32224,0.32271,0.46177,0.45854,0.46947,0.47772,0.00063,0.00056,0.00043,0.00037,0.00232,0.0023,0.00269,0.00364,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31984,0.32105,0.32225,0.3227,0.46156,0.4583,0.46926,0.47741,0.00062,0.00056,0.00043,0.00037,0.0023,0.00227,0.00267,0.00361,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31993,0.32111,0.32226,0.3227,0.46133,0.45804,0.46902,0.47705,0.00062,0.00056,0.00042,0.00037,0.00229,0.00227,0.00266,0.0036,NA
2017-12-19,2017,353,108,jernwern_2017_12_19_120305.jpg,145.48737,101.62588,69.25109,0.32123,0.45987,142.81517,7.53122,98.01246,6.70519,65.92861,7.15565,0.31941,0.00341,0.3213,0.322,0.32242,0.46617,0.01652,0.45877,0.47345,0.48988,33.99238,NA,0,0,0,0,0.32003,0.32118,0.32227,0.3227,0.4611,0.45778,0.46877,0.47668,0.00062,0.00056,0.00043,0.00037,0.00231,0.00228,0.00268,0.00362,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32011,0.32123,0.32228,0.32269,0.46088,0.45755,0.46853,0.47634,0.00063,0.00056,0.00043,0.00037,0.00233,0.00231,0.0027,0.00366,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32018,0.32128,0.32229,0.32269,0.46071,0.45737,0.46831,0.47607,0.00064,0.00057,0.00043,0.00038,0.00236,0.00233,0.00272,0.00371,NA
2017-12-22,2017,356,108,jernwern_2017_12_22_120305.jpg,144.77084,104.30727,74.06725,0.32279,0.44801,145.88821,8.13589,101.43985,4.5373,69.74832,4.12044,0.31995,0.00286,0.32089,0.32229,0.32301,0.46002,0.01161,0.46058,0.46854,0.47531,33.97188,NA,0,0,0,0,0.32022,0.32131,0.32229,0.32269,0.46059,0.45726,0.46813,0.47591,0.00064,0.00057,0.00044,0.00038,0.00237,0.00235,0.00273,0.00372,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32025,0.32133,0.3223,0.32268,0.46052,0.45721,0.46795,0.47582,0.00064,0.00057,0.00043,0.00038,0.00236,0.00233,0.00272,0.0037,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32028,0.32136,0.32231,0.32269,0.46046,0.4572,0.46769,0.47574,0.00063,0.00056,0.00043,0.00037,0.00232,0.0023,0.00269,0.00365,NA
2017-12-25,2017,359,108,jernwern_2017_12_25_120305.jpg,154.75815,105.62043,69.64173,0.32004,0.46894,144.31097,8.54698,100.73593,5.51474,69.05441,4.08779,0.32073,0.00181,0.32144,0.32218,0.32242,0.45939,0.00645,0.45857,0.46291,0.46896,34.05061,NA,0,0,0,0,0.3203,0.3214,0.32232,0.32269,0.46042,0.45722,0.46738,0.47567,0.00062,0.00056,0.00043,0.00037,0.00229,0.00227,0.00266,0.0036,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32033,0.32144,0.32234,0.3227,0.46038,0.45727,0.46702,0.47558,0.00061,0.00055,0.00042,0.00037,0.00227,0.00225,0.00265,0.00357,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32035,0.32147,0.32235,0.32271,0.46034,0.45732,0.46665,0.47548,0.00061,0.00055,0.00042,0.00037,0.00227,0.00224,0.00264,0.00356,NA
2017-12-28,2017,362,108,jernwern_2017_12_28_120305.jpg,144.26047,103.00379,72.08849,0.32254,0.45173,143.15495,8.57546,100.51229,5.17382,69.16494,3.76327,0.32132,0.00223,0.32239,0.3226,0.32283,0.4575,0.00898,0.45299,0.46147,0.47268,34.20962,NA,0,0,0,0,0.32037,0.32151,0.32237,0.32272,0.46029,0.45737,0.46628,0.47536,0.00062,0.00056,0.00042,0.00037,0.00228,0.00226,0.00266,0.00359,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3204,0.32154,0.32238,0.32273,0.46023,0.4574,0.46593,0.47521,0.00062,0.00056,0.00043,0.00037,0.00231,0.00229,0.00268,0.00363,NA
