#
# 3-day summary product time series for jerbajada
#
# Site: jerbajada
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.57992
# Lon: -106.633793
# Elev: 1402
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-17
# Creation Time: 13:29:26
# Update Date: 2020-02-20
# Update Time: 05:29:28
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:55:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-04-04,2014,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32251,0.32256,0.32393,0.3251,0.47699,0.4702,0.48404,0.48459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-05,2014,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3215,0.32151,0.32285,0.32409,0.47668,0.47111,0.48379,0.48389,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-06,2014,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32031,0.32027,0.32156,0.32288,0.4763,0.47201,0.48351,0.48316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-07,2014,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31905,0.31897,0.32019,0.32159,0.47591,0.47289,0.48318,0.48243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-08,2014,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31787,0.31775,0.31889,0.32033,0.47554,0.47377,0.48283,0.48175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-09,2014,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31689,0.31673,0.31778,0.31923,0.47528,0.47462,0.48244,0.48115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-10,2014,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31622,0.31605,0.31699,0.31839,0.47515,0.47546,0.48201,0.48067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-11,2014,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31601,0.31584,0.31666,0.31794,0.47523,0.47629,0.48156,0.48035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-12,2014,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31609,0.31595,0.31662,0.31775,0.47536,0.4771,0.48101,0.48005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-13,2014,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31622,0.31611,0.31664,0.31758,0.47539,0.47789,0.48034,0.47964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-14,2014,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31639,0.31632,0.31671,0.31746,0.47537,0.47866,0.47966,0.47922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-15,2014,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31659,0.31655,0.3168,0.31739,0.47539,0.4794,0.47905,0.47888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-16,2014,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3168,0.31678,0.31693,0.31736,0.4755,0.48013,0.47862,0.47871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-17,2014,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31701,0.31701,0.31709,0.3174,0.47577,0.48084,0.47845,0.47879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-18,2014,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31721,0.31722,0.31725,0.3175,0.47626,0.48153,0.47863,0.47921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-19,2014,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31739,0.31739,0.31743,0.31768,0.47704,0.48219,0.47927,0.48007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-04-20,2014,110,16,jerbajada_2014_04_21_121019.jpg,107.06524,70.31662,44.31826,0.31717,0.48293,111.55054,6.77353,72.89382,5.11678,45.73665,4.65589,0.31664,0.00141,0.31651,0.31682,0.31746,0.48496,0.01035,0.48789,0.48917,0.49008,69.4187,NA,0,0,0,0,0.31754,0.3175,0.31761,0.31793,0.47818,0.48282,0.48046,0.48144,0.00166,0.00181,0.00189,0.00201,0.01171,0.01027,0.00926,0.00804,NA
2014-04-21,2014,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31764,0.31755,0.31777,0.31821,0.47948,0.48342,0.48196,0.48311,0.00138,0.00151,0.00157,0.00167,0.01034,0.00951,0.00817,0.0071,NA
2014-04-22,2014,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31769,0.31756,0.31791,0.31847,0.48074,0.48397,0.48346,0.48478,0.00121,0.00132,0.00138,0.00146,0.00922,0.00881,0.00728,0.00633,NA
2014-04-23,2014,113,2,jerbajada_2014_04_22_101505.jpg,117.32168,79.4965,52.22264,0.31921,0.47109,120.60437,3.28269,81.90562,2.40912,54.01434,1.7917,0.31928,7e-05,0.31928,0.31932,0.31934,0.47017,0.00092,0.47017,0.47063,0.47091,57.72026,NA,0,0,0,0,0.31771,0.31754,0.31803,0.31872,0.48193,0.48447,0.48494,0.48644,0.0011,0.0012,0.00125,0.00133,0.00831,0.00819,0.00657,0.00571,NA
2014-04-24,2014,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31771,0.31749,0.31813,0.31895,0.48306,0.48492,0.4864,0.48808,0.00104,0.00113,0.00118,0.00125,0.00759,0.00762,0.006,0.00521,NA
2014-04-25,2014,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31768,0.31742,0.31822,0.31917,0.48412,0.48533,0.48782,0.48967,0.00099,0.00108,0.00113,0.0012,0.00703,0.00711,0.00556,0.00483,NA
2014-04-26,2014,116,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31765,0.31735,0.31831,0.31937,0.48512,0.48571,0.48919,0.49122,0.00097,0.00106,0.0011,0.00117,0.00663,0.00666,0.00524,0.00455,NA
2014-04-27,2014,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31761,0.31729,0.31839,0.31956,0.48605,0.48605,0.49049,0.49271,0.00097,0.00106,0.0011,0.00117,0.00635,0.00626,0.00502,0.00436,NA
2014-04-28,2014,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31759,0.31724,0.31847,0.31974,0.4869,0.48635,0.49171,0.49412,0.00098,0.00107,0.00111,0.00118,0.00618,0.00591,0.00488,0.00424,NA
2014-04-29,2014,119,72,jerbajada_2014_04_29_120006.jpg,105.92852,68.30701,41.89134,0.31605,0.49012,106.33398,4.02622,68.83096,3.36336,41.82256,2.8672,0.31717,0.00179,0.31676,0.31812,0.31986,0.49025,0.00746,0.49103,0.4938,0.49955,72.32788,NA,0,0,0,0,0.31758,0.31722,0.31855,0.3199,0.48768,0.48663,0.49284,0.49545,0.001,0.00109,0.00113,0.00121,0.00611,0.0056,0.00483,0.00419,NA
2014-04-30,2014,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31757,0.31722,0.31864,0.32005,0.48831,0.48688,0.4938,0.49664,0.001,0.00109,0.00114,0.00121,0.00607,0.00534,0.0048,0.00417,NA
2014-05-01,2014,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31757,0.31723,0.31871,0.32016,0.48875,0.48711,0.49455,0.49766,0.00098,0.00107,0.00112,0.00119,0.006,0.00512,0.00474,0.00412,NA
2014-05-02,2014,122,72,jerbajada_2014_05_02_120007.jpg,105.8221,67.25319,40.01017,0.31562,0.49662,106.9989,5.22523,68.67592,4.55463,40.99765,3.73367,0.31688,0.0018,0.31635,0.31817,0.31979,0.49422,0.00731,0.49688,0.499,0.50165,73.22535,NA,0,0,0,0,0.31756,0.31724,0.31878,0.32026,0.48902,0.48731,0.49513,0.49854,0.00095,0.00104,0.00108,0.00115,0.0059,0.00495,0.00466,0.00405,NA
2014-05-03,2014,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31756,0.31727,0.31885,0.32034,0.48918,0.4875,0.49558,0.4993,0.00091,0.00099,0.00104,0.0011,0.00579,0.0048,0.00458,0.00398,NA
2014-05-04,2014,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31756,0.3173,0.31892,0.3204,0.48925,0.48767,0.49593,0.49996,0.00088,0.00096,0.001,0.00106,0.0057,0.00469,0.0045,0.00391,NA
2014-05-05,2014,125,60,jerbajada_2014_05_05_120007.jpg,106.07947,67.87383,40.19513,0.31695,0.49535,107.46062,5.84471,69.75618,5.34807,42.09217,4.57513,0.31795,0.00207,0.31766,0.31943,0.32096,0.49057,0.0096,0.49292,0.49769,0.5003,74.0824,NA,0,0,0,0,0.31757,0.31735,0.31899,0.32047,0.48927,0.48783,0.49621,0.50055,0.00086,0.00094,0.00098,0.00104,0.00564,0.00461,0.00445,0.00387,NA
2014-05-06,2014,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3176,0.31741,0.31907,0.32054,0.48929,0.48798,0.49648,0.5011,0.00086,0.00093,0.00097,0.00103,0.00561,0.00456,0.00444,0.00385,NA
2014-05-07,2014,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31764,0.31749,0.31916,0.32061,0.48933,0.48813,0.49675,0.50161,0.00086,0.00094,0.00098,0.00104,0.00562,0.00453,0.00444,0.00386,NA
2014-05-08,2014,128,71,jerbajada_2014_05_08_120006.jpg,100.59797,63.71775,37.43862,0.31582,0.49862,108.53298,7.93343,70.95899,6.95173,43.28244,6.06755,0.31834,0.00231,0.31832,0.32001,0.32122,0.48812,0.01313,0.48948,0.49862,0.50262,74.89705,NA,0,0,0,0,0.31771,0.31758,0.31926,0.3207,0.48943,0.48827,0.49707,0.50213,0.00086,0.00094,0.00098,0.00104,0.00566,0.00452,0.00447,0.00388,NA
2014-05-09,2014,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3178,0.3177,0.31939,0.3208,0.48949,0.4884,0.49734,0.50255,0.00085,0.00093,0.00097,0.00103,0.00566,0.00452,0.00447,0.00389,NA
2014-05-10,2014,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31794,0.31787,0.31954,0.32091,0.48941,0.48853,0.49744,0.5028,0.00083,9e-04,0.00094,0.001,0.0056,0.00451,0.00442,0.00384,NA
2014-05-11,2014,131,72,jerbajada_2014_05_11_120006.jpg,101.3809,63.76548,37.02098,0.31541,0.50147,104.85921,4.94586,67.72987,4.87788,40.58134,4.31548,0.3176,0.00206,0.31796,0.31892,0.3202,0.49252,0.00986,0.49176,0.50227,0.50379,75.66691,NA,0,0,0,0,0.3181,0.31807,0.31971,0.32103,0.48922,0.48865,0.49743,0.5029,8e-04,0.00088,0.00091,0.00097,0.0055,0.0045,0.00435,0.00378,NA
2014-05-12,2014,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31828,0.31829,0.31989,0.32115,0.48896,0.48877,0.49732,0.5029,0.00079,0.00086,9e-04,0.00096,0.0054,0.00447,0.00427,0.00371,NA
2014-05-13,2014,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31847,0.31851,0.32007,0.32127,0.48867,0.48888,0.49716,0.50283,0.00079,0.00086,9e-04,0.00096,0.00533,0.00444,0.00422,0.00366,NA
2014-05-14,2014,134,72,jerbajada_2014_05_14_120006.jpg,98.62804,61.71722,35.67613,0.31485,0.50315,108.46963,8.18195,70.98273,7.59315,43.39434,6.89256,0.31831,0.00244,0.31824,0.31995,0.32122,0.48797,0.01443,0.48873,0.49666,0.50497,76.38985,NA,0,0,0,0,0.31866,0.31873,0.32025,0.32139,0.48837,0.48899,0.49698,0.50274,0.00081,0.00088,0.00092,0.00097,0.0053,0.00441,0.00419,0.00364,NA
2014-05-15,2014,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31883,0.31893,0.32041,0.3215,0.48811,0.48909,0.49683,0.50265,0.00083,9e-04,0.00094,0.001,0.0053,0.00437,0.00419,0.00364,NA
2014-05-16,2014,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31898,0.3191,0.32055,0.3216,0.48792,0.48919,0.49674,0.50262,0.00085,0.00093,0.00097,0.00103,0.00532,0.00433,0.0042,0.00365,NA
2014-05-17,2014,137,72,jerbajada_2014_05_17_120006.jpg,101.09145,63.04696,35.33105,0.31607,0.5068,110.35836,7.45381,71.83733,6.79519,43.0654,5.77839,0.31873,0.00222,0.31861,0.3206,0.32147,0.49084,0.01136,0.49215,0.49844,0.50805,77.06374,NA,0,0,0,0,0.3191,0.31923,0.32066,0.32168,0.48784,0.48929,0.49674,0.50267,0.00086,0.00094,0.00098,0.00104,0.00533,0.0043,0.00422,0.00366,NA
2014-05-18,2014,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3192,0.31933,0.32075,0.32177,0.4878,0.48938,0.49673,0.50269,0.00085,0.00093,0.00097,0.00103,0.00531,0.00427,0.0042,0.00365,NA
2014-05-19,2014,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3193,0.31942,0.32083,0.32185,0.48773,0.48948,0.4966,0.50255,0.00083,9e-04,0.00094,0.001,0.00525,0.00425,0.00415,0.00361,NA
2014-05-20,2014,140,72,jerbajada_2014_05_20_120006.jpg,123.322,82.75679,52.29428,0.3203,0.4773,113.79012,7.95946,75.29053,6.85496,46.19407,5.68634,0.31988,0.00179,0.32009,0.32112,0.32189,0.4844,0.00987,0.48359,0.49068,0.49884,77.68641,NA,0,0,0,0,0.3194,0.3195,0.32091,0.32193,0.48763,0.48958,0.49639,0.5023,0.00081,0.00088,0.00092,0.00097,0.00519,0.00423,0.0041,0.00356,NA
2014-05-21,2014,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3195,0.31958,0.32098,0.32201,0.48751,0.48968,0.49613,0.50197,0.00079,0.00086,9e-04,0.00096,0.00515,0.00423,0.00407,0.00353,NA
2014-05-22,2014,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31958,0.31964,0.32103,0.32208,0.48739,0.48978,0.49585,0.50161,0.00079,0.00086,9e-04,0.00096,0.00514,0.00423,0.00406,0.00353,NA
2014-05-23,2014,143,72,jerbajada_2014_05_23_120006.jpg,115.58883,75.61864,45.57955,0.31935,0.48816,116.59636,6.82874,78.41521,6.36789,49.49021,6.50472,0.32059,0.00202,0.32088,0.32175,0.32288,0.47773,0.01511,0.47953,0.48702,0.49291,78.25563,NA,0,0,0,0,0.31965,0.31968,0.32108,0.32213,0.48727,0.48989,0.49557,0.50126,0.00081,0.00088,0.00092,0.00097,0.00518,0.00424,0.00409,0.00356,NA
2014-05-24,2014,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31971,0.31971,0.3211,0.32217,0.48716,0.49,0.49534,0.50096,0.00083,9e-04,0.00094,0.001,0.00524,0.00426,0.00414,0.0036,NA
2014-05-25,2014,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31974,0.31972,0.3211,0.32218,0.48708,0.49012,0.49518,0.50074,0.00085,0.00093,0.00097,0.00103,0.0053,0.00428,0.00419,0.00364,NA
2014-05-26,2014,146,72,jerbajada_2014_05_26_120006.jpg,115.17684,74.59902,44.33167,0.31865,0.49198,111.49876,7.22053,73.40218,6.68259,44.91512,6.44766,0.31924,0.00221,0.31903,0.32106,0.3222,0.48613,0.01475,0.48928,0.49713,0.50077,78.76931,NA,0,0,0,0,0.31974,0.31971,0.32109,0.32216,0.48704,0.49024,0.49511,0.50066,0.00086,0.00094,0.00098,0.00104,0.00533,0.0043,0.00421,0.00366,NA
2014-05-27,2014,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31971,0.31967,0.32103,0.32211,0.48699,0.49038,0.49509,0.50062,0.00085,0.00093,0.00097,0.00103,0.0053,0.00431,0.00419,0.00364,NA
2014-05-28,2014,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31964,0.31959,0.32093,0.32202,0.48691,0.49053,0.49504,0.50051,0.00083,9e-04,0.00094,0.001,0.00524,0.0043,0.00414,0.0036,NA
2014-05-29,2014,149,72,jerbajada_2014_05_29_120006.jpg,109.10129,71.41475,42.17193,0.32069,0.48993,114.1343,6.57399,75.3297,5.99121,45.68746,5.6659,0.32023,0.0019,0.32034,0.3215,0.32297,0.48608,0.01281,0.48779,0.49532,0.4992,79.22545,NA,0,0,0,0,0.31955,0.31948,0.32081,0.32189,0.48682,0.4907,0.49497,0.50037,0.00081,0.00088,0.00092,0.00097,0.00517,0.00428,0.00409,0.00355,NA
2014-05-30,2014,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31943,0.31935,0.32066,0.32175,0.48672,0.49088,0.49491,0.50022,0.00079,0.00086,9e-04,0.00096,0.00512,0.00424,0.00405,0.00352,NA
2014-05-31,2014,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31931,0.31922,0.32051,0.3216,0.48664,0.49107,0.49487,0.50008,0.00079,0.00086,9e-04,0.00096,0.00512,0.00421,0.00405,0.00351,NA
2014-06-01,2014,152,72,jerbajada_2014_06_01_120006.jpg,108.63389,69.77307,41.33309,0.31753,0.49437,109.80938,6.88148,71.49886,7.00488,42.92001,6.80068,0.31866,0.00258,0.31812,0.31957,0.32077,0.4909,0.01511,0.49423,0.49827,0.50355,79.62217,NA,0,0,0,0,0.31918,0.31908,0.32036,0.32145,0.4866,0.49126,0.49486,0.49998,0.00081,0.00088,0.00092,0.00097,0.00515,0.00417,0.00407,0.00354,NA
2014-06-02,2014,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31907,0.31895,0.32022,0.32133,0.4866,0.49146,0.4949,0.49994,0.00083,9e-04,0.00094,0.001,0.00522,0.00413,0.00413,0.00358,NA
2014-06-03,2014,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31898,0.31885,0.32011,0.32124,0.48666,0.49167,0.49502,0.49999,0.00085,0.00093,0.00097,0.00103,0.00528,0.0041,0.00417,0.00363,NA
2014-06-04,2014,155,73,jerbajada_2014_06_04_120006.jpg,110.41648,70.75388,41.5004,0.31775,0.49587,110.89702,5.71417,71.71259,4.96154,42.43787,4.10863,0.31857,0.00161,0.31864,0.31974,0.32059,0.49322,0.00792,0.4946,0.49878,0.50245,79.95783,NA,0,0,0,0,0.31892,0.31878,0.32004,0.32118,0.48681,0.49187,0.49523,0.50015,0.00086,0.00094,0.00098,0.00104,0.00531,0.00407,0.0042,0.00365,NA
2014-06-05,2014,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31889,0.31874,0.32001,0.32118,0.48709,0.49206,0.49558,0.50047,0.00085,0.00093,0.00097,0.00103,0.00528,0.00406,0.00417,0.00363,NA
2014-06-06,2014,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31889,0.31874,0.32001,0.32123,0.48751,0.49225,0.4961,0.50096,0.00083,9e-04,0.00094,0.001,0.00521,0.00405,0.00412,0.00358,NA
2014-06-07,2014,158,72,jerbajada_2014_06_07_120006.jpg,109.33389,69.6699,40.86509,0.31687,0.49727,108.78764,4.93833,70.1159,4.21597,41.47197,3.73868,0.3181,0.00155,0.31798,0.31918,0.31976,0.49401,0.0091,0.49464,0.4992,0.50333,80.23105,NA,0,0,0,0,0.31891,0.31876,0.32004,0.32131,0.48805,0.49243,0.49674,0.50158,0.00081,0.00088,0.00092,0.00097,0.00515,0.00406,0.00407,0.00353,NA
2014-06-08,2014,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31894,0.31879,0.32008,0.32141,0.48865,0.4926,0.49746,0.50228,0.00079,0.00086,9e-04,0.00096,0.00511,0.00407,0.00404,0.00351,NA
2014-06-09,2014,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31896,0.31882,0.32012,0.32151,0.48928,0.49275,0.4982,0.50301,0.00079,0.00086,9e-04,0.00096,0.00511,0.00409,0.00404,0.00351,NA
2014-06-10,2014,161,72,jerbajada_2014_06_10_120006.jpg,110.01718,70.61117,41.63207,0.3177,0.49499,111.50351,6.78968,72.71543,6.31312,43.83667,6.17331,0.3187,0.0022,0.31873,0.31983,0.32152,0.48982,0.01443,0.49203,0.49831,0.50129,80.44086,NA,0,0,0,0,0.31898,0.31884,0.32015,0.32159,0.4899,0.49289,0.49894,0.50373,0.00081,0.00088,0.00092,0.00097,0.00515,0.00412,0.00407,0.00353,NA
2014-06-11,2014,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31896,0.31883,0.32016,0.32165,0.49046,0.493,0.49961,0.5044,0.00083,9e-04,0.00094,0.001,0.00521,0.00414,0.00412,0.00358,NA
2014-06-12,2014,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31892,0.31878,0.32013,0.32167,0.49092,0.4931,0.50018,0.50496,0.00085,0.00093,0.00097,0.00103,0.00528,0.00415,0.00417,0.00363,NA
