#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 21:05:47
# Update Date: 2020-02-20
# Update Time: 05:29:31
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-11-06,2014,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35397,0.35396,0.35459,0.35527,0.44537,0.45621,0.46238,0.47068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-07,2014,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35366,0.35363,0.35429,0.35498,0.44505,0.4572,0.46287,0.47101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-08,2014,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3535,0.35341,0.35426,0.35508,0.44472,0.45806,0.46325,0.47116,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-09,2014,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35344,0.35327,0.35441,0.35547,0.44444,0.45866,0.46347,0.47139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-10,2014,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35315,0.35293,0.35424,0.35543,0.44422,0.45891,0.46345,0.47157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-11,2014,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35234,0.3521,0.35344,0.3546,0.4441,0.459,0.46332,0.47157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-12,2014,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35107,0.35083,0.35217,0.35319,0.44411,0.45915,0.46324,0.47138,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-13,2014,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34954,0.3493,0.35061,0.35145,0.44428,0.4593,0.46317,0.47102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-14,2014,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34795,0.34771,0.34898,0.34964,0.44465,0.45936,0.46306,0.47052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-15,2014,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34649,0.34626,0.34749,0.34799,0.44525,0.45928,0.46287,0.46989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-16,2014,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34536,0.34514,0.34634,0.34676,0.4461,0.45898,0.46256,0.46915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-17,2014,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34449,0.34428,0.34548,0.34589,0.44708,0.45856,0.46218,0.46844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-18,2014,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34369,0.34348,0.34471,0.34513,0.44803,0.45816,0.46185,0.46789,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-19,2014,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34297,0.34277,0.34402,0.34447,0.44894,0.45779,0.46157,0.46744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-20,2014,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34234,0.34215,0.34339,0.34388,0.44982,0.45745,0.46134,0.46703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-21,2014,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34179,0.34166,0.3428,0.34336,0.45066,0.45713,0.46116,0.46661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-11-22,2014,326,63,jernort_2014_11_22_120006.jpg,95.4267,72.64583,44.2922,0.34208,0.44935,87.83326,7.03051,66.44848,6.87635,40.3957,7.49418,0.34126,0.0012,0.34121,0.34208,0.34269,0.4525,0.01984,0.45797,0.46198,0.46687,37.35815,NA,0,0,0,0,0.34135,0.3413,0.34223,0.34289,0.45145,0.45684,0.46103,0.46614,0.00203,0.00213,0.0022,0.00267,0.00806,0.00773,0.00647,0.00658,NA
2014-11-23,2014,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34098,0.34099,0.34172,0.34247,0.4522,0.45656,0.46095,0.46568,0.00158,0.00165,0.00171,0.00207,0.00743,0.0066,0.00552,0.00547,NA
2014-11-24,2014,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34061,0.34063,0.34129,0.3421,0.45291,0.45631,0.46093,0.46531,0.00144,0.0015,0.00156,0.00189,0.00687,0.00584,0.00489,0.00479,NA
2014-11-25,2014,329,69,jernort_2014_11_25_120006.jpg,86.49049,64.10283,38.03337,0.33984,0.45853,87.72767,7.0321,66.39743,7.07221,40.94601,6.30139,0.34028,0.00119,0.34038,0.34096,0.34193,0.45079,0.01164,0.4549,0.45942,0.46355,36.73945,NA,0,0,0,0,0.34024,0.34025,0.3409,0.34175,0.45356,0.45607,0.46096,0.46505,0.00147,0.00154,0.0016,0.00193,0.00636,0.00535,0.00448,0.00443,NA
2014-11-26,2014,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33983,0.33981,0.34054,0.34143,0.45417,0.45599,0.46111,0.46503,0.00154,0.00161,0.00167,0.00202,0.00592,0.00503,0.00421,0.00428,NA
2014-11-27,2014,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33939,0.33931,0.34023,0.34112,0.45472,0.45616,0.46141,0.4653,0.00151,0.00158,0.00164,0.00199,0.00552,0.0048,0.00402,0.00414,NA
2014-11-28,2014,332,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33892,0.33875,0.33993,0.34082,0.45522,0.45649,0.4618,0.46578,0.00144,0.00151,0.00156,0.00189,0.00518,0.00462,0.00387,0.00401,NA
2014-11-29,2014,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33843,0.33819,0.33962,0.3405,0.45566,0.4569,0.46225,0.46635,0.00138,0.00144,0.00149,0.00181,0.00489,0.00451,0.00377,0.00392,NA
2014-11-30,2014,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33793,0.33763,0.33928,0.34014,0.45604,0.45732,0.4627,0.46693,0.00135,0.00142,0.00147,0.00178,0.00463,0.00447,0.00375,0.0039,NA
2014-12-01,2014,335,47,jernort_2014_12_01_120006.jpg,87.39066,63.78003,37.31802,0.33838,0.46364,93.0261,5.6891,68.47623,5.03974,41.39525,4.12087,0.33746,0.00114,0.33736,0.3382,0.33899,0.45887,0.0074,0.45741,0.46375,0.46884,35.52186,NA,0,0,0,0,0.33744,0.33711,0.33887,0.33972,0.45636,0.45765,0.46312,0.4674,0.00136,0.00142,0.00147,0.00178,0.00442,0.00452,0.00378,0.00395,NA
2014-12-02,2014,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33695,0.33663,0.3384,0.33923,0.45664,0.45799,0.46357,0.46787,0.00133,0.00139,0.00144,0.00174,0.00423,0.00453,0.00379,0.00395,NA
2014-12-03,2014,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33643,0.33614,0.33788,0.33866,0.45689,0.45843,0.46413,0.46846,0.00125,0.00131,0.00136,0.00165,0.00407,0.00444,0.00372,0.00385,NA
2014-12-04,2014,338,72,jernort_2014_12_04_120005.jpg,89.25393,64.43576,38.59096,0.33511,0.46419,94.46944,6.19798,69.98249,5.49356,43.58856,4.58124,0.33634,0.00252,0.33549,0.33895,0.33979,0.4545,0.00911,0.4554,0.46146,0.46415,35.23482,NA,0,0,0,0,0.33591,0.33567,0.33733,0.33807,0.45712,0.45893,0.46473,0.4691,0.00118,0.00124,0.00128,0.00155,0.00394,0.00432,0.00362,0.00372,NA
2014-12-05,2014,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33539,0.3352,0.33678,0.33746,0.45733,0.45943,0.46534,0.46975,0.00114,0.0012,0.00124,0.0015,0.00382,0.00423,0.00354,0.00362,NA
2014-12-06,2014,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33488,0.33474,0.33624,0.33688,0.45752,0.45989,0.46591,0.47035,0.00115,0.0012,0.00124,0.0015,0.00372,0.00418,0.0035,0.00357,NA
2014-12-07,2014,341,70,jernort_2014_12_07_120007.jpg,91.81173,66.44678,40.41388,0.33445,0.46213,93.47309,6.76265,68.22595,5.68304,42.69163,4.8457,0.33374,0.00133,0.33391,0.33477,0.33543,0.45779,0.01137,0.45924,0.46661,0.4712,34.85685,NA,0,0,0,0,0.33439,0.33429,0.33573,0.33635,0.45769,0.46025,0.46637,0.47084,0.00115,0.00121,0.00125,0.00151,0.00364,0.00418,0.0035,0.00355,NA
2014-12-08,2014,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33391,0.33385,0.33524,0.33585,0.45785,0.4606,0.46681,0.4713,0.00113,0.00118,0.00122,0.00148,0.00358,0.00414,0.00346,0.00349,NA
2014-12-09,2014,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33342,0.33343,0.33473,0.33534,0.45799,0.46101,0.4673,0.47181,0.00109,0.00114,0.00118,0.00144,0.00353,0.00403,0.00337,0.0034,NA
2014-12-10,2014,344,70,jernort_2014_12_10_120006.jpg,91.80283,65.21471,38.64034,0.33331,0.4692,93.76942,6.60248,67.37247,5.51469,41.2655,4.87775,0.33281,0.00181,0.333,0.33377,0.33422,0.46379,0.01253,0.46669,0.47078,0.47811,34.54325,NA,0,0,0,0,0.33294,0.33301,0.33421,0.33484,0.45811,0.46146,0.46782,0.47234,0.00108,0.00113,0.00117,0.00141,0.00349,0.00393,0.00329,0.00335,NA
2014-12-11,2014,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33246,0.33259,0.33371,0.33435,0.45822,0.46188,0.46831,0.47285,0.0011,0.00115,0.00119,0.00144,0.00347,0.00388,0.00325,0.00339,NA
2014-12-12,2014,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.332,0.33216,0.33322,0.33389,0.45832,0.46224,0.46875,0.47331,0.00114,0.00119,0.00123,0.00149,0.00347,0.00389,0.00326,0.0035,NA
2014-12-13,2014,347,72,jernort_2014_12_13_120006.jpg,102.37369,72.96426,44.18844,0.33237,0.46634,95.33068,6.32171,68.86812,5.66588,43.10639,5.17224,0.33212,0.0016,0.3323,0.33302,0.33375,0.46044,0.01212,0.46252,0.46727,0.47181,34.29528,NA,0,0,0,0,0.33154,0.33173,0.33276,0.33348,0.45841,0.4625,0.46908,0.47368,0.00116,0.00121,0.00125,0.00152,0.00349,0.00391,0.00328,0.00357,NA
2014-12-14,2014,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3311,0.33127,0.33234,0.33312,0.45848,0.46262,0.46931,0.47395,0.00113,0.00119,0.00123,0.00149,0.0035,0.00389,0.00325,0.00354,NA
2014-12-15,2014,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33065,0.33078,0.33194,0.33282,0.45849,0.46263,0.46944,0.47415,0.00109,0.00114,0.00118,0.00143,0.0035,0.00382,0.00319,0.00346,NA
2014-12-16,2014,350,72,jernort_2014_12_16_120006.jpg,96.36765,67.60361,40.03104,0.33139,0.47239,96.22327,6.34916,69.13551,5.22977,43.66928,4.389,0.33067,0.00202,0.33102,0.33228,0.33292,0.46066,0.0109,0.46112,0.4706,0.47241,34.11399,NA,0,0,0,0,0.33021,0.33028,0.33157,0.33254,0.45846,0.46255,0.4695,0.4743,0.00107,0.00112,0.00116,0.0014,0.00349,0.00374,0.00313,0.0034,NA
2014-12-17,2014,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32979,0.32979,0.33121,0.33229,0.4584,0.4624,0.46951,0.47441,0.00109,0.00114,0.00118,0.00143,0.00346,0.00369,0.00309,0.0034,NA
2014-12-18,2014,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32939,0.32935,0.33087,0.33205,0.45831,0.4622,0.46948,0.47449,0.00113,0.00118,0.00122,0.00148,0.00344,0.00369,0.00309,0.00346,NA
2014-12-19,2014,353,72,jernort_2014_12_19_120006.jpg,86.79107,60.05843,36.86285,0.32692,0.47243,92.92625,8.11313,66.25468,7.6295,42.75336,6.75711,0.32793,0.00257,0.32748,0.32997,0.33171,0.4613,0.01261,0.46309,0.47192,0.47596,34.00008,NA,0,0,0,0,0.32903,0.32896,0.33055,0.33178,0.45819,0.46198,0.46942,0.47456,0.00115,0.00121,0.00125,0.00151,0.00341,0.00373,0.00313,0.0035,NA
2014-12-20,2014,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32864,0.32859,0.33014,0.33133,0.45805,0.46177,0.46936,0.47447,0.00113,0.00119,0.00123,0.00149,0.00338,0.00381,0.00319,0.00346,NA
2014-12-21,2014,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32823,0.32822,0.32967,0.33075,0.45789,0.46158,0.4693,0.47424,0.00114,0.00119,0.00123,0.00149,0.00335,0.00388,0.00325,0.00346,NA
2014-12-22,2014,356,72,jernort_2014_12_22_120006.jpg,94.37152,66.56611,41.46732,0.32888,0.46625,95.40525,6.6553,68.34125,6.18859,44.33964,5.74444,0.32831,0.00189,0.32815,0.32946,0.33083,0.45927,0.01318,0.4628,0.46787,0.47282,33.96158,NA,0,0,0,0,0.3279,0.32791,0.32933,0.33039,0.45772,0.46145,0.46927,0.4741,0.00116,0.00121,0.00126,0.00152,0.00333,0.0039,0.00327,0.00349,NA
2014-12-23,2014,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32772,0.32772,0.32918,0.33037,0.45755,0.46125,0.46917,0.47399,0.00114,0.00119,0.00123,0.00149,0.00332,0.00386,0.00323,0.00343,NA
2014-12-24,2014,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32764,0.32761,0.32914,0.33051,0.45738,0.46091,0.46895,0.47375,0.00109,0.00114,0.00118,0.00143,0.00331,0.00378,0.00317,0.00333,NA
2014-12-25,2014,359,72,jernort_2014_12_25_120006.jpg,83.09966,56.00359,32.82147,0.32574,0.48335,93.28675,8.05955,66.90622,7.42151,43.92972,7.05409,0.32759,0.00203,0.32776,0.32895,0.33016,0.4582,0.01678,0.46089,0.46964,0.47481,34.03297,NA,0,0,0,0,0.32762,0.32757,0.32918,0.33076,0.45721,0.4605,0.46867,0.47345,0.00106,0.00111,0.00115,0.00139,0.00331,0.00374,0.00313,0.00328,NA
2014-12-26,2014,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32764,0.32756,0.32925,0.33105,0.45706,0.46012,0.46839,0.47319,0.00107,0.00112,0.00116,0.00141,0.00332,0.00375,0.00314,0.0033,NA
2014-12-27,2014,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32765,0.32754,0.32932,0.33133,0.45692,0.45983,0.46818,0.47304,0.00111,0.00116,0.0012,0.00145,0.00333,0.00381,0.00319,0.00336,NA
2014-12-28,2014,362,72,jernort_2014_12_28_120006.jpg,94.18538,66.16931,41.88,0.32719,0.46572,94.67047,7.44512,68.05795,6.6952,45.10768,6.50468,0.32731,0.00197,0.32752,0.32873,0.32981,0.45641,0.01692,0.46175,0.46861,0.47434,34.19129,NA,0,0,0,0,0.32762,0.32748,0.32935,0.33153,0.4568,0.45973,0.4681,0.47309,0.00113,0.00118,0.00122,0.00148,0.00334,0.00384,0.00321,0.0034,NA
2014-12-29,2014,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32761,0.32744,0.32941,0.33178,0.45666,0.45988,0.46821,0.47333,0.0011,0.00115,0.00119,0.00144,0.00335,0.0038,0.00318,0.00335,NA
2014-12-30,2014,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32767,0.32744,0.32956,0.33215,0.45646,0.46025,0.46847,0.47366,0.00106,0.00111,0.00115,0.00139,0.00334,0.00372,0.00312,0.00329,NA
2014-12-31,2014,365,72,jernort_2014_12_31_120006.jpg,89.45545,63.82858,41.99139,0.32686,0.4581,95.52556,6.45275,67.29351,5.45474,43.62928,4.7046,0.32586,0.00227,0.32631,0.32769,0.32853,0.46316,0.01142,0.465,0.47018,0.47633,34.41704,NA,0,0,0,0,0.32774,0.32745,0.32971,0.33253,0.45621,0.46076,0.46884,0.47404,0.00106,0.0011,0.00114,0.00139,0.00332,0.00365,0.00306,0.00328,NA
2015-01-01,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32774,0.32741,0.32982,0.33281,0.45593,0.46133,0.46924,0.47443,0.00109,0.00114,0.00118,0.00143,0.00329,0.00362,0.00303,0.00334,NA
2015-01-02,2015,2,48,jernort_2015_01_02_120006.jpg,91.88079,63.38081,40.73267,0.32338,0.46879,89.02011,10.76497,71.97042,13.34719,56.57991,20.69222,0.32994,0.00687,0.32812,0.33369,0.34129,0.41589,0.05759,0.44196,0.45977,0.46798,34.60443,NA,0,0,0,0,0.32761,0.32726,0.3298,0.33288,0.45562,0.46189,0.46962,0.4748,0.00111,0.00116,0.0012,0.00146,0.00327,0.00365,0.00306,0.00338,NA
2015-01-03,2015,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32731,0.32697,0.32964,0.3327,0.45529,0.46236,0.46993,0.47553,0.0011,0.00115,0.00119,0.00144,0.00324,0.00372,0.00312,0.00335,NA
2015-01-04,2015,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32691,0.32662,0.32941,0.3324,0.45495,0.46266,0.4701,0.47656,0.0011,0.00115,0.00119,0.00145,0.00322,0.0038,0.00318,0.00336,NA
2015-01-05,2015,5,72,jernort_2015_01_05_120007.jpg,91.69592,64.09621,40.4338,0.32664,0.4673,92.48206,6.50361,66.13644,6.65835,43.23395,6.19796,0.32747,0.00211,0.32722,0.32857,0.33079,0.45924,0.01286,0.46407,0.46879,0.47302,34.94019,NA,0,0,0,0,0.32655,0.32629,0.3292,0.33212,0.45462,0.46271,0.47008,0.47724,0.00113,0.00118,0.00122,0.00148,0.00321,0.00384,0.00321,0.0034,NA
2015-01-06,2015,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32612,0.3259,0.32892,0.33173,0.45429,0.46267,0.46997,0.47775,0.00111,0.00116,0.0012,0.00145,0.00321,0.00381,0.00319,0.00336,NA
2015-01-07,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32551,0.32535,0.32849,0.33106,0.45398,0.46269,0.46986,0.47856,0.00107,0.00112,0.00116,0.00141,0.00322,0.00375,0.00314,0.0033,NA
2015-01-08,2015,8,71,jernort_2015_01_08_120006.jpg,89.16017,62.21963,38.25914,0.3281,0.47016,93.54405,4.22664,64.90511,3.86099,41.47366,3.8106,0.32457,0.00337,0.32504,0.32775,0.32859,0.46825,0.01208,0.46901,0.473,0.48263,35.34048,NA,0,0,0,0,0.32483,0.32475,0.32798,0.33027,0.4537,0.46271,0.46975,0.47946,0.00106,0.00111,0.00115,0.00139,0.00323,0.00374,0.00313,0.00328,NA
2015-01-09,2015,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32419,0.3242,0.32749,0.32949,0.45345,0.46267,0.46958,0.48023,0.00109,0.00114,0.00118,0.00143,0.00324,0.00378,0.00317,0.00333,NA
2015-01-10,2015,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32372,0.3238,0.32712,0.32886,0.45326,0.4625,0.46932,0.48064,0.00114,0.00119,0.00123,0.00149,0.00325,0.00386,0.00323,0.00343,NA
2015-01-11,2015,11,70,jernort_2015_01_11_120006.jpg,98.78158,69.89583,44.69503,0.32758,0.46295,97.14573,6.26606,67.12825,6.16328,43.57781,6.72748,0.32285,0.00485,0.32332,0.32642,0.32765,0.46847,0.01877,0.46883,0.47588,0.4834,35.80389,NA,0,0,0,0,0.32353,0.32364,0.32695,0.32853,0.45312,0.46213,0.46894,0.48047,0.00116,0.00121,0.00126,0.00152,0.00326,0.0039,0.00327,0.00349,NA
2015-01-12,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32367,0.32377,0.32703,0.32855,0.453,0.46147,0.46835,0.47957,0.00114,0.00119,0.00123,0.00149,0.00325,0.00387,0.00324,0.00345,NA
2015-01-13,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32404,0.32409,0.32728,0.32884,0.45289,0.46048,0.46751,0.4781,0.00109,0.00114,0.00118,0.00143,0.00324,0.0038,0.00318,0.00337,NA
